event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
12/21/2014 0:00,12/21/2014 16:25,3127,Indianapolis Colts,Dallas Cowboys,-125,113,-127,115
12/21/2014 0:00,12/21/2014 20:30,3129,Seattle Seahawks,Arizona Cardinals,-225,201,-285,252
12/20/2014 0:00,12/20/2014 20:25,103,San Diego Chargers,San Francisco 49ers,117,-129,115,-127
12/20/2014 0:00,12/20/2014 16:30,105,Philadelphia Eagles,Washington Redskins,-400,346,-321,281
12/20/2014 0:00,12/20/2014 20:25,1103,San Diego Chargers,San Francisco 49ers,107,-120,121,-136
12/20/2014 0:00,12/20/2014 16:30,1105,Philadelphia Eagles,Washington Redskins,-210,184,-209,183
12/20/2014 0:00,12/20/2014 20:25,3103,San Diego Chargers,San Francisco 49ers,-123,111,-123,111
12/20/2014 0:00,12/20/2014 16:30,3105,Philadelphia Eagles,Washington Redskins,-190,171,-177,159
12/18/2014 0:00,12/18/2014 20:25,101,Tennessee Titans,Jacksonville Jaguars,140,-155,176,-196
12/18/2014 0:00,12/18/2014 20:25,1101,Tennessee Titans,Jacksonville Jaguars,146,-165,163,-185
12/18/2014 0:00,12/18/2014 20:25,3101,Tennessee Titans,Jacksonville Jaguars,140,-155,158,-175
12/15/2014 0:00,12/15/2014 20:30,333,New Orleans Saints,Chicago Bears,-145,131,-172,155
12/15/2014 0:00,12/15/2014 20:30,1333,New Orleans Saints,Chicago Bears,-136,121,-139,123
12/15/2014 0:00,12/15/2014 20:30,3333,New Orleans Saints,Chicago Bears,-170,153,-155,140
12/14/2014 0:00,12/14/2014 13:00,305,Oakland Raiders,Kansas City Chiefs,468,-560,423,-500
12/14/2014 0:00,12/14/2014 13:00,307,Jacksonville Jaguars,Baltimore Ravens,704,-900,638,-800
12/14/2014 0:00,12/14/2014 13:00,309,Pittsburgh Steelers,Atlanta Falcons,-143,129,-150,136
12/14/2014 0:00,12/14/2014 13:00,311,Houston Texans,Indianapolis Colts,248,-280,273,-311
12/14/2014 0:00,12/14/2014 13:00,313,Cincinnati Bengals,Cleveland Browns,103,-114,125,-138
12/14/2014 0:00,12/14/2014 13:00,315,Miami Dolphins,New England Patriots,301,-345,361,-420
12/14/2014 0:00,12/14/2014 13:00,317,Tampa Bay Buccaneers,Carolina Panthers,195,-235,166,-185
12/14/2014 0:00,12/14/2014 13:00,319,Washington Redskins,New York Giants,244,-275,264,-300
12/14/2014 0:00,12/14/2014 13:00,321,Green Bay Packers,Buffalo Bills,-218,195,-172,155
12/14/2014 0:00,12/14/2014 16:25,323,Minnesota Vikings,Detroit Lions,330,-380,305,-351
12/14/2014 0:00,12/14/2014 16:05,325,New York Jets,Tennessee Titans,-123,111,-180,162
12/14/2014 0:00,12/14/2014 16:05,327,Denver Broncos,San Diego Chargers,-196,176,-190,171
12/14/2014 0:00,12/14/2014 16:25,329,San Francisco 49ers,Seattle Seahawks,393,-460,369,-430
12/14/2014 0:00,12/14/2014 20:30,331,Dallas Cowboys,Philadelphia Eagles,162,-180,144,-159
12/14/2014 0:00,12/14/2014 13:00,1305,Oakland Raiders,Kansas City Chiefs,258,-300,301,-354
12/14/2014 0:00,12/14/2014 13:00,1307,Jacksonville Jaguars,Baltimore Ravens,336,-400,361,-432
12/14/2014 0:00,12/14/2014 13:00,1309,Pittsburgh Steelers,Atlanta Falcons,-133,118,-120,107
12/14/2014 0:00,12/14/2014 13:00,1311,Houston Texans,Indianapolis Colts,181,-206,209,-240
12/14/2014 0:00,12/14/2014 13:00,1313,Cincinnati Bengals,Cleveland Browns,-103,-109,121,-136
12/14/2014 0:00,12/14/2014 13:00,1315,Miami Dolphins,New England Patriots,226,-260,242,-280
12/14/2014 0:00,12/14/2014 13:00,1317,Tampa Bay Buccaneers,Carolina Panthers,133,-150,141,-159
12/14/2014 0:00,12/14/2014 13:00,1319,Washington Redskins,New York Giants,184,-210,202,-231
12/14/2014 0:00,12/14/2014 13:00,1321,Green Bay Packers,Buffalo Bills,-155,137,-139,123
12/14/2014 0:00,12/14/2014 16:25,1323,Minnesota Vikings,Detroit Lions,213,-245,213,-245
12/14/2014 0:00,12/14/2014 16:05,1325,New York Jets,Tennessee Titans,-142,126,-157,139
12/14/2014 0:00,12/14/2014 16:05,1327,Denver Broncos,San Diego Chargers,-165,146,-165,146
12/14/2014 0:00,12/14/2014 16:25,1329,San Francisco 49ers,Seattle Seahawks,258,-300,267,-311
12/14/2014 0:00,12/14/2014 20:30,1331,Dallas Cowboys,Philadelphia Eagles,137,-155,124,-140
12/14/2014 0:00,12/14/2014 13:00,3305,Oakland Raiders,Kansas City Chiefs,248,-280,215,-241
12/14/2014 0:00,12/14/2014 13:00,3307,Jacksonville Jaguars,Baltimore Ravens,297,-340,326,-375
12/14/2014 0:00,12/14/2014 13:00,3309,Pittsburgh Steelers,Atlanta Falcons,-110,100,104,-115
12/14/2014 0:00,12/14/2014 13:00,3311,Houston Texans,Indianapolis Colts,222,-250,285,-325
12/14/2014 0:00,12/14/2014 13:00,3313,Cincinnati Bengals,Cleveland Browns,,,120,-140
12/14/2014 0:00,12/14/2014 13:00,3315,Miami Dolphins,New England Patriots,239,-270,297,-340
12/14/2014 0:00,12/14/2014 13:00,3317,Tampa Bay Buccaneers,Carolina Panthers,140,-155,129,-143
12/14/2014 0:00,12/14/2014 13:00,3319,Washington Redskins,New York Giants,162,-180,137,-152
12/14/2014 0:00,12/14/2014 13:00,3321,Green Bay Packers,Buffalo Bills,-150,136,-145,131
12/14/2014 0:00,12/14/2014 16:25,3323,Minnesota Vikings,Detroit Lions,264,-300,239,-270
12/14/2014 0:00,12/14/2014 16:05,3325,New York Jets,Tennessee Titans,-160,144,-173,156
12/14/2014 0:00,12/14/2014 16:05,3327,Denver Broncos,San Diego Chargers,,,-120,100
12/14/2014 0:00,12/14/2014 16:25,3329,San Francisco 49ers,Seattle Seahawks,252,-285,273,-310
12/14/2014 0:00,12/14/2014 20:30,3331,Dallas Cowboys,Philadelphia Eagles,186,-208,193,-215
12/11/2014 0:00,12/11/2014 20:25,301,Arizona Cardinals,St. Louis Rams,193,-215,227,-255
12/11/2014 0:00,12/11/2014 20:25,1301,Arizona Cardinals,St. Louis Rams,159,-180,191,-218
12/11/2014 0:00,12/11/2014 20:25,3301,Arizona Cardinals,St. Louis Rams,171,-190,205,-230
12/8/2014 0:00,12/8/2014 20:30,179,Atlanta Falcons,Green Bay Packers,491,-590,590,-735
12/8/2014 0:00,12/8/2014 20:30,1179,Atlanta Falcons,Green Bay Packers,336,-400,336,-400
12/8/2014 0:00,12/8/2014 20:30,3179,Atlanta Falcons,Green Bay Packers,252,-285,231,-260
12/7/2014 0:00,12/7/2014 13:00,151,Baltimore Ravens,Miami Dolphins,123,-136,146,-162
12/7/2014 0:00,12/7/2014 13:00,153,Pittsburgh Steelers,Cincinnati Bengals,153,-170,126,-139
12/7/2014 0:00,12/7/2014 13:00,155,Indianapolis Colts,Cleveland Browns,-210,188,-150,136
12/7/2014 0:00,12/7/2014 13:00,157,Houston Texans,Jacksonville Jaguars,-228,204,-275,243
12/7/2014 0:00,12/7/2014 13:00,159,New York Giants,Tennessee Titans,-111,101,-143,129
12/7/2014 0:00,12/7/2014 13:00,161,Carolina Panthers,New Orleans Saints,385,-450,346,-400
12/7/2014 0:00,12/7/2014 13:00,163,Tampa Bay Buccaneers,Detroit Lions,393,-460,408,-481
12/7/2014 0:00,12/7/2014 13:00,165,St. Louis Rams,Washington Redskins,-141,128,-134,121
12/7/2014 0:00,12/7/2014 13:00,167,New York Jets,Minnesota Vikings,222,-250,195,-218
12/7/2014 0:00,12/7/2014 16:05,169,Buffalo Bills,Denver Broncos,423,-500,346,-400
12/7/2014 0:00,12/7/2014 16:05,171,Kansas City Chiefs,Arizona Cardinals,103,-114,-146,132
12/7/2014 0:00,12/7/2014 16:25,173,San Francisco 49ers,Oakland Raiders,-390,338,-361,314
12/7/2014 0:00,12/7/2014 16:25,175,Seattle Seahawks,Philadelphia Eagles,106,-117,-119,108
12/7/2014 0:00,12/7/2014 20:30,177,New England Patriots,San Diego Chargers,-180,162,-208,186
12/7/2014 0:00,12/7/2014 13:00,1151,Baltimore Ravens,Miami Dolphins,127,-143,130,-147
12/7/2014 0:00,12/7/2014 13:00,1153,Pittsburgh Steelers,Cincinnati Bengals,137,-155,126,-142
12/7/2014 0:00,12/7/2014 13:00,1155,Indianapolis Colts,Cleveland Browns,-139,123,-131,116
12/7/2014 0:00,12/7/2014 13:00,1157,Houston Texans,Jacksonville Jaguars,-190,167,-220,193
12/7/2014 0:00,12/7/2014 13:00,1159,New York Giants,Tennessee Titans,-106,-106,-125,111
12/7/2014 0:00,12/7/2014 13:00,1161,Carolina Panthers,New Orleans Saints,278,-325,250,-290
12/7/2014 0:00,12/7/2014 13:00,1163,Tampa Bay Buccaneers,Detroit Lions,278,-325,290,-340
12/7/2014 0:00,12/7/2014 13:00,1165,St. Louis Rams,Washington Redskins,-150,133,-127,113
12/7/2014 0:00,12/7/2014 13:00,1167,New York Jets,Minnesota Vikings,167,-190,163,-185
12/7/2014 0:00,12/7/2014 16:05,1169,Buffalo Bills,Denver Broncos,262,-305,254,-295
12/7/2014 0:00,12/7/2014 16:05,1171,Kansas City Chiefs,Arizona Cardinals,-117,104,-125,111
12/7/2014 0:00,12/7/2014 16:25,1173,San Francisco 49ers,Oakland Raiders,-265,230,-245,213
12/7/2014 0:00,12/7/2014 16:25,1175,Seattle Seahawks,Philadelphia Eagles,101,-114,-103,-109
12/7/2014 0:00,12/7/2014 20:30,1177,New England Patriots,San Diego Chargers,-160,142,-170,150
12/7/2014 0:00,12/7/2014 13:00,3151,Baltimore Ravens,Miami Dolphins,109,-120,125,-138
12/7/2014 0:00,12/7/2014 13:00,3153,Pittsburgh Steelers,Cincinnati Bengals,,,-125,105
12/7/2014 0:00,12/7/2014 13:00,3155,Indianapolis Colts,Cleveland Browns,-208,186,-210,188
12/7/2014 0:00,12/7/2014 13:00,3157,Houston Texans,Jacksonville Jaguars,-240,214,-230,205
12/7/2014 0:00,12/7/2014 13:00,3159,New York Giants,Tennessee Titans,-140,127,-119,108
12/7/2014 0:00,12/7/2014 13:00,3161,Carolina Panthers,New Orleans Saints,346,-400,359,-417
12/7/2014 0:00,12/7/2014 13:00,3163,Tampa Bay Buccaneers,Detroit Lions,197,-220,169,-188
12/7/2014 0:00,12/7/2014 13:00,3165,St. Louis Rams,Washington Redskins,-136,123,-150,136
12/7/2014 0:00,12/7/2014 13:00,3167,New York Jets,Minnesota Vikings,,,100,-120
12/7/2014 0:00,12/7/2014 16:05,3169,Buffalo Bills,Denver Broncos,210,-235,201,-225
12/7/2014 0:00,12/7/2014 16:05,3171,Kansas City Chiefs,Arizona Cardinals,-123,111,-120,109
12/7/2014 0:00,12/7/2014 16:25,3173,San Francisco 49ers,Oakland Raiders,-250,222,-265,235
12/7/2014 0:00,12/7/2014 16:25,3175,Seattle Seahawks,Philadelphia Eagles,-127,115,-114,103
12/7/2014 0:00,12/7/2014 20:30,3177,New England Patriots,San Diego Chargers,-230,205,-247,220
12/4/2014 0:00,12/4/2014 20:25,101,Dallas Cowboys,Chicago Bears,-195,175,-185,166
12/4/2014 0:00,12/4/2014 20:25,1101,Dallas Cowboys,Chicago Bears,-150,133,-154,137
12/4/2014 0:00,12/4/2014 20:25,3101,Dallas Cowboys,Chicago Bears,-116,105,-125,113
12/1/2014 0:00,12/1/2014 20:30,475,Miami Dolphins,New York Jets,-250,222,-306,269
12/1/2014 0:00,12/1/2014 20:30,1475,Miami Dolphins,New York Jets,-212,186,-201,177
12/1/2014 0:00,12/1/2014 20:30,3475,Miami Dolphins,New York Jets,-270,239,-250,222
11/30/2014 0:00,11/30/2014 13:00,451,Washington Redskins,Indianapolis Colts,408,-480,338,-391
11/30/2014 0:00,11/30/2014 13:00,453,Tennessee Titans,Houston Texans,230,-259,248,-280
11/30/2014 0:00,11/30/2014 13:00,455,Cleveland Browns,Buffalo Bills,129,-143,156,-173
11/30/2014 0:00,11/30/2014 13:00,457,San Diego Chargers,Baltimore Ravens,220,-247,256,-290
11/30/2014 0:00,11/30/2014 13:00,459,New York Giants,Jacksonville Jaguars,-138,125,-150,136
11/30/2014 0:00,11/30/2014 13:00,461,Cincinnati Bengals,Tampa Bay Buccaneers,-204,183,-236,211
11/30/2014 0:00,11/30/2014 13:00,463,Oakland Raiders,St. Louis Rams,269,-305,256,-290
11/30/2014 0:00,11/30/2014 13:00,465,New Orleans Saints,Pittsburgh Steelers,188,-210,166,-185
11/30/2014 0:00,11/30/2014 13:00,467,Carolina Panthers,Minnesota Vikings,127,-140,126,-139
11/30/2014 0:00,11/30/2014 16:05,469,Arizona Cardinals,Atlanta Falcons,-134,121,-117,106
11/30/2014 0:00,11/30/2014 16:25,471,New England Patriots,Green Bay Packers,152,-169,144,-160
11/30/2014 0:00,11/30/2014 20:30,473,Denver Broncos,Kansas City Chiefs,-116,105,-101,-109
11/30/2014 0:00,11/30/2014 13:00,1451,Washington Redskins,Indianapolis Colts,258,-300,239,-276
11/30/2014 0:00,11/30/2014 13:00,1453,Tennessee Titans,Houston Texans,205,-235,197,-225
11/30/2014 0:00,11/30/2014 13:00,1455,Cleveland Browns,Buffalo Bills,137,-155,137,-155
11/30/2014 0:00,11/30/2014 13:00,1457,San Diego Chargers,Baltimore Ravens,186,-212,186,-212
11/30/2014 0:00,11/30/2014 13:00,1459,New York Giants,Jacksonville Jaguars,-125,111,-135,120
11/30/2014 0:00,11/30/2014 13:00,1461,Cincinnati Bengals,Tampa Bay Buccaneers,-155,137,-180,159
11/30/2014 0:00,11/30/2014 13:00,1463,Oakland Raiders,St. Louis Rams,186,-212,180,-205
11/30/2014 0:00,11/30/2014 13:00,1465,New Orleans Saints,Pittsburgh Steelers,159,-180,146,-165
11/30/2014 0:00,11/30/2014 13:00,1467,Carolina Panthers,Minnesota Vikings,118,-133,120,-135
11/30/2014 0:00,11/30/2014 16:05,1469,Arizona Cardinals,Atlanta Falcons,-109,-103,-114,101
11/30/2014 0:00,11/30/2014 16:25,1471,New England Patriots,Green Bay Packers,133,-150,133,-150
11/30/2014 0:00,11/30/2014 20:30,1473,Denver Broncos,Kansas City Chiefs,-106,-106,105,-118
11/30/2014 0:00,11/30/2014 13:00,3451,Washington Redskins,Indianapolis Colts,144,-160,156,-173
11/30/2014 0:00,11/30/2014 13:00,3453,Tennessee Titans,Houston Texans,136,-150,129,-142
11/30/2014 0:00,11/30/2014 13:00,3455,Cleveland Browns,Buffalo Bills,130,-144,153,-170
11/30/2014 0:00,11/30/2014 13:00,3457,San Diego Chargers,Baltimore Ravens,130,-144,122,-135
11/30/2014 0:00,11/30/2014 13:00,3459,New York Giants,Jacksonville Jaguars,-131,119,-118,107
11/30/2014 0:00,11/30/2014 13:00,3461,Cincinnati Bengals,Tampa Bay Buccaneers,-240,214,-235,210
11/30/2014 0:00,11/30/2014 13:00,3463,Oakland Raiders,St. Louis Rams,110,-121,119,-131
11/30/2014 0:00,11/30/2014 13:00,3465,New Orleans Saints,Pittsburgh Steelers,151,-167,155,-172
11/30/2014 0:00,11/30/2014 13:00,3467,Carolina Panthers,Minnesota Vikings,-125,113,-130,118
11/30/2014 0:00,11/30/2014 16:05,3469,Arizona Cardinals,Atlanta Falcons,-160,144,-188,169
11/30/2014 0:00,11/30/2014 16:25,3471,New England Patriots,Green Bay Packers,-150,136,-185,166
11/30/2014 0:00,11/30/2014 20:30,3473,Denver Broncos,Kansas City Chiefs,,,-110,-110
11/27/2014 0:00,11/27/2014 12:30,305,Chicago Bears,Detroit Lions,269,-305,289,-330
11/27/2014 0:00,11/27/2014 16:30,307,Philadelphia Eagles,Dallas Cowboys,143,-158,144,-160
11/27/2014 0:00,11/27/2014 20:30,309,Seattle Seahawks,San Francisco 49ers,-101,-109,102,-113
11/27/2014 0:00,11/27/2014 12:30,1305,Chicago Bears,Detroit Lions,193,-220,217,-249
11/27/2014 0:00,11/27/2014 16:30,1307,Philadelphia Eagles,Dallas Cowboys,146,-165,141,-159
11/27/2014 0:00,11/27/2014 20:30,1309,Seattle Seahawks,San Francisco 49ers,109,-123,111,-125
11/27/2014 0:00,11/27/2014 12:30,3305,Chicago Bears,Detroit Lions,150,-166,153,-170
11/27/2014 0:00,11/27/2014 16:30,3307,Philadelphia Eagles,Dallas Cowboys,264,-300,260,-295
11/27/2014 0:00,11/27/2014 20:30,3309,Seattle Seahawks,San Francisco 49ers,,,-110,-110
11/24/2014 0:00,11/24/2014 20:30,277,Baltimore Ravens,New Orleans Saints,177,-197,121,-134
11/24/2014 0:00,11/24/2014 19:00,281,New York Jets,Buffalo Bills,111,-123,136,-150
11/24/2014 0:00,11/24/2014 20:30,1277,Baltimore Ravens,New Orleans Saints,136,-153,128,-144
11/24/2014 0:00,11/24/2014 19:00,1281,New York Jets,Buffalo Bills,114,-128,116,-131
11/24/2014 0:00,11/24/2014 20:30,3277,Baltimore Ravens,New Orleans Saints,-117,106,-128,116
11/24/2014 0:00,11/24/2014 19:00,3281,New York Jets,Buffalo Bills,120,-133,120,-133
11/23/2014 0:00,11/23/2014 13:00,251,Cleveland Browns,Atlanta Falcons,152,-168,131,-145
11/23/2014 0:00,11/23/2014 13:00,253,Tennessee Titans,Philadelphia Eagles,498,-600,498,-602
11/23/2014 0:00,11/23/2014 13:00,255,Detroit Lions,New England Patriots,269,-305,273,-311
11/23/2014 0:00,11/23/2014 13:00,257,Green Bay Packers,Minnesota Vikings,-470,400,-351,305
11/23/2014 0:00,11/23/2014 13:00,259,Jacksonville Jaguars,Indianapolis Colts,760,-1000,569,-700
11/23/2014 0:00,11/23/2014 13:00,261,Cincinnati Bengals,Houston Texans,108,-119,136,-150
11/23/2014 0:00,11/23/2014 13:00,265,Tampa Bay Buccaneers,Chicago Bears,222,-250,181,-202
11/23/2014 0:00,11/23/2014 16:05,267,Arizona Cardinals,Seattle Seahawks,248,-280,301,-346
11/23/2014 0:00,11/23/2014 16:05,269,St. Louis Rams,San Diego Chargers,214,-240,179,-199
11/23/2014 0:00,11/23/2014 16:25,271,Miami Dolphins,Denver Broncos,292,-333,264,-300
11/23/2014 0:00,11/23/2014 16:25,273,Washington Redskins,San Francisco 49ers,354,-410,346,-400
11/23/2014 0:00,11/23/2014 20:30,275,Dallas Cowboys,New York Giants,-161,145,-189,170
11/23/2014 0:00,11/23/2014 13:00,1251,Cleveland Browns,Atlanta Falcons,141,-159,121,-136
11/23/2014 0:00,11/23/2014 13:00,1253,Tennessee Titans,Philadelphia Eagles,290,-340,321,-380
11/23/2014 0:00,11/23/2014 13:00,1255,Detroit Lions,New England Patriots,201,-230,193,-220
11/23/2014 0:00,11/23/2014 13:00,1257,Green Bay Packers,Minnesota Vikings,-255,222,-230,201
11/23/2014 0:00,11/23/2014 13:00,1259,Jacksonville Jaguars,Indianapolis Colts,336,-400,333,-396
11/23/2014 0:00,11/23/2014 13:00,1261,Cincinnati Bengals,Houston Texans,111,-125,130,-147
11/23/2014 0:00,11/23/2014 13:00,1265,Tampa Bay Buccaneers,Chicago Bears,175,-199,150,-170
11/23/2014 0:00,11/23/2014 16:05,1267,Arizona Cardinals,Seattle Seahawks,205,-235,205,-235
11/23/2014 0:00,11/23/2014 16:05,1269,St. Louis Rams,San Diego Chargers,171,-194,155,-175
11/23/2014 0:00,11/23/2014 16:25,1271,Miami Dolphins,Denver Broncos,197,-225,186,-212
11/23/2014 0:00,11/23/2014 16:25,1273,Washington Redskins,San Francisco 49ers,242,-280,226,-260
11/23/2014 0:00,11/23/2014 20:30,1275,Dallas Cowboys,New York Giants,-153,136,-177,156
11/23/2014 0:00,11/23/2014 13:00,3251,Cleveland Browns,Atlanta Falcons,109,-120,105,-116
11/23/2014 0:00,11/23/2014 13:00,3253,Tennessee Titans,Philadelphia Eagles,181,-202,171,-190
11/23/2014 0:00,11/23/2014 13:00,3255,Detroit Lions,New England Patriots,155,-172,160,-178
11/23/2014 0:00,11/23/2014 13:00,3257,Green Bay Packers,Minnesota Vikings,-190,171,-180,162
11/23/2014 0:00,11/23/2014 13:00,3259,Jacksonville Jaguars,Indianapolis Colts,285,-325,273,-310
11/23/2014 0:00,11/23/2014 13:00,3261,Cincinnati Bengals,Houston Texans,144,-160,150,-166
11/23/2014 0:00,11/23/2014 13:00,3265,Tampa Bay Buccaneers,Chicago Bears,175,-195,151,-167
11/23/2014 0:00,11/23/2014 16:05,3267,Arizona Cardinals,Seattle Seahawks,160,-178,171,-190
11/23/2014 0:00,11/23/2014 16:05,3269,St. Louis Rams,San Diego Chargers,166,-185,164,-182
11/23/2014 0:00,11/23/2014 16:25,3271,Miami Dolphins,Denver Broncos,231,-260,285,-325
11/23/2014 0:00,11/23/2014 16:25,3273,Washington Redskins,San Francisco 49ers,201,-225,239,-270
11/23/2014 0:00,11/23/2014 20:30,3275,Dallas Cowboys,New York Giants,-260,231,-234,209
11/20/2014 0:00,11/20/2014 20:25,109,Kansas City Chiefs,Oakland Raiders,-320,281,-330,289
11/20/2014 0:00,11/20/2014 20:25,1109,Kansas City Chiefs,Oakland Raiders,-205,180,-220,193
11/20/2014 0:00,11/20/2014 20:25,3109,Kansas City Chiefs,Oakland Raiders,,,-370,310
11/17/2014 0:00,11/17/2014 20:30,475,Pittsburgh Steelers,Tennessee Titans,-235,210,-309,271
11/17/2014 0:00,11/17/2014 20:30,1475,Pittsburgh Steelers,Tennessee Titans,-199,175,-218,191
11/17/2014 0:00,11/17/2014 20:30,3475,Pittsburgh Steelers,Tennessee Titans,-230,205,-285,252
11/16/2014 0:00,11/16/2014 13:00,451,Houston Texans,Cleveland Browns,153,-170,191,-213
11/16/2014 0:00,11/16/2014 13:00,453,Minnesota Vikings,Chicago Bears,148,-164,116,-128
11/16/2014 0:00,11/16/2014 16:25,455,Philadelphia Eagles,Green Bay Packers,197,-220,190,-212
11/16/2014 0:00,11/16/2014 13:00,457,Seattle Seahawks,Kansas City Chiefs,106,-117,-115,104
11/16/2014 0:00,11/16/2014 13:00,459,Atlanta Falcons,Carolina Panthers,106,-117,-139,126
11/16/2014 0:00,11/16/2014 13:00,461,Cincinnati Bengals,New Orleans Saints,281,-320,330,-380
11/16/2014 0:00,11/16/2014 13:00,463,Tampa Bay Buccaneers,Washington Redskins,252,-285,264,-300
11/16/2014 0:00,11/16/2014 13:00,465,Denver Broncos,St. Louis Rams,-440,377,-355,310
11/16/2014 0:00,11/16/2014 13:00,467,San Francisco 49ers,New York Giants,-208,186,-190,171
11/16/2014 0:00,11/16/2014 16:05,469,Oakland Raiders,San Diego Chargers,408,-480,423,-500
11/16/2014 0:00,11/16/2014 16:25,471,Detroit Lions,Arizona Cardinals,111,-123,-113,102
11/16/2014 0:00,11/16/2014 20:30,473,New England Patriots,Indianapolis Colts,131,-145,144,-160
11/16/2014 0:00,11/16/2014 13:00,1451,Houston Texans,Cleveland Browns,146,-165,156,-177
11/16/2014 0:00,11/16/2014 13:00,1453,Minnesota Vikings,Chicago Bears,118,-133,111,-125
11/16/2014 0:00,11/16/2014 16:25,1455,Philadelphia Eagles,Green Bay Packers,170,-193,163,-185
11/16/2014 0:00,11/16/2014 13:00,1457,Seattle Seahawks,Kansas City Chiefs,109,-123,101,-114
11/16/2014 0:00,11/16/2014 13:00,1459,Atlanta Falcons,Carolina Panthers,-110,-102,-119,106
11/16/2014 0:00,11/16/2014 13:00,1461,Cincinnati Bengals,New Orleans Saints,205,-235,246,-285
11/16/2014 0:00,11/16/2014 13:00,1463,Tampa Bay Buccaneers,Washington Redskins,213,-245,209,-240
11/16/2014 0:00,11/16/2014 13:00,1465,Denver Broncos,St. Louis Rams,-290,250,-280,242
11/16/2014 0:00,11/16/2014 13:00,1467,San Francisco 49ers,New York Giants,-155,137,-147,130
11/16/2014 0:00,11/16/2014 16:05,1469,Oakland Raiders,San Diego Chargers,278,-325,278,-325
11/16/2014 0:00,11/16/2014 16:25,1471,Detroit Lions,Arizona Cardinals,101,-114,-110,-102
11/16/2014 0:00,11/16/2014 20:30,1473,New England Patriots,Indianapolis Colts,128,-144,156,-177
11/16/2014 0:00,11/16/2014 13:00,3451,Houston Texans,Cleveland Browns,197,-220,193,-215
11/16/2014 0:00,11/16/2014 13:00,3453,Minnesota Vikings,Chicago Bears,,,115,-135
11/16/2014 0:00,11/16/2014 16:25,3455,Philadelphia Eagles,Green Bay Packers,,,-120,100
11/16/2014 0:00,11/16/2014 13:00,3457,Seattle Seahawks,Kansas City Chiefs,-115,104,-105,-105
11/16/2014 0:00,11/16/2014 13:00,3459,Atlanta Falcons,Carolina Panthers,,,-105,-115
11/16/2014 0:00,11/16/2014 13:00,3461,Cincinnati Bengals,New Orleans Saints,305,-350,279,-318
11/16/2014 0:00,11/16/2014 13:00,3463,Tampa Bay Buccaneers,Washington Redskins,248,-280,235,-265
11/16/2014 0:00,11/16/2014 13:00,3465,Denver Broncos,St. Louis Rams,-300,264,-350,305
11/16/2014 0:00,11/16/2014 13:00,3467,San Francisco 49ers,New York Giants,-150,136,-155,140
11/16/2014 0:00,11/16/2014 16:05,3469,Oakland Raiders,San Diego Chargers,205,-230,231,-260
11/16/2014 0:00,11/16/2014 16:25,3471,Detroit Lions,Arizona Cardinals,-170,153,-170,153
11/16/2014 0:00,11/16/2014 20:30,3473,New England Patriots,Indianapolis Colts,131,-145,131,-145
11/13/2014 0:00,11/13/2014 20:25,309,Buffalo Bills,Miami Dolphins,205,-230,175,-195
11/13/2014 0:00,11/13/2014 20:25,1309,Buffalo Bills,Miami Dolphins,172,-195,146,-165
11/13/2014 0:00,11/13/2014 20:25,3309,Buffalo Bills,Miami Dolphins,,,115,-135
11/10/2014 0:00,11/10/2014 20:40,273,Carolina Panthers,Philadelphia Eagles,235,-265,293,-336
11/10/2014 0:00,11/10/2014 20:40,1273,Carolina Panthers,Philadelphia Eagles,201,-230,222,-255
11/10/2014 0:00,11/10/2014 20:40,3273,Carolina Panthers,Philadelphia Eagles,205,-230,188,-210
11/9/2014 0:00,11/9/2014 13:00,251,Dallas Cowboys,Jacksonville Jaguars,-305,269,-330,289
