Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
4/7/16 19:00,55,New York Islanders,New York Rangers,-1.5,-1.5,-230,205,5,5,-163,147,131,132,-145,-146,4,1
4/7/16 19:00,57,Toronto Maple Leafs,Philadelphia Flyers,-1.5,-1.5,-123,111,5.5,5.5,122,-135,197,239,-220,-270,4,3
4/7/16 19:00,59,Tampa Bay Lightning,New Jersey Devils,1.5,1.5,215,-241,4.5,5,141,-156,-125,-141,113,128,4,2
4/7/16 19:00,61,Detroit Red Wings,Boston Bruins,-1.5,-1.5,-180,162,5,5,-133,120,132,144,-146,-160,2,5
4/7/16 19:30,63,Florida Panthers,Ottawa Senators,1.5,1.5,253,-286,5.5,5.5,101,-111,-116,-113,105,102,1,3
4/7/16 20:00,65,Arizona Coyotes,Nashville Predators,-1.5,-1.5,-150,136,5.5,5.5,114,-126,197,197,-220,-220,2,3
4/7/16 20:30,67,Colorado Avalanche,Dallas Stars,-1.5,-1.5,-156,141,5.5,5.5,-112,102,210,188,-235,-210,2,4
4/7/16 20:30,69,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-300,264,5,5,-133,120,114,-105,-126,-105,2,1
4/7/16 21:00,71,Vancouver Canucks,Calgary Flames,-1.5,-1.5,-197,177,5.5,5.5,111,-123,131,149,-145,-165,3,7
4/7/16 22:30,73,Anaheim Ducks,Los Angeles Kings,-1.5,-1.5,-285,252,5,5,-114,103,122,109,-135,-120,1,2
4/7/16 22:30,75,Winnipeg Jets,San Jose Sharks,-1.5,-1.5,-165,149,5.5,5.5,114,-126,197,180,-220,-200,5,4
4/6/16 19:00,1,Columbus Blue Jackets,Toronto Maple Leafs,-1.5,1.5,236,-266,5.5,5.5,115,-127,-105,-117,-105,106,5,1
4/6/16 20:00,3,Philadelphia Flyers,Detroit Red Wings,-1.5,-1.5,-263,233,5,5,-140,127,104,111,-115,-123,0,3
4/6/16 19:00,5,Vancouver Canucks,Edmonton Oilers,-1.5,-1.5,-204,183,5,5,-137,124,131,144,-145,-160,2,6
4/5/16 19:00,51,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-150,136,5,5,-139,126,172,176,-191,-196,2,1
4/5/16 19:00,53,New York Islanders,Washington Capitals,-1.5,-1.5,-177,159,5,5,-130,118,162,166,-180,-185,4,3
4/5/16 19:00,55,Buffalo Sabres,New Jersey Devils,-1.5,-1.5,-278,246,4.5,5,131,-145,121,112,-134,-124,3,1
4/5/16 19:30,57,Pittsburgh Penguins,Ottawa Senators,1.5,1.5,154,-171,5.5,5.5,102,-112,-156,-180,141,162,5,3
4/5/16 19:30,59,Tampa Bay Lightning,New York Rangers,-1.5,-1.5,-210,188,5,5,-120,109,122,131,-135,-145,2,3
4/5/16 19:30,61,Florida Panthers,Montreal Canadiens,1.5,1.5,224,-252,5.5,5.5,114,-126,-143,-129,129,117,4,1
4/5/16 20:00,63,San Jose Sharks,Minnesota Wild,-1.5,-1.5,-293,259,5,5,-111,101,105,104,-116,-115,3,0
4/5/16 20:00,65,Colorado Avalanche,Nashville Predators,-1.5,-1.5,-160,144,5.5,5.5,128,-141,185,180,-206,-200,3,4
4/5/16 20:30,67,Arizona Coyotes,Chicago Blackhawks,-1.5,-1.5,-145,131,5.5,5.5,110,-121,222,211,-250,-237,2,6
4/5/16 21:00,69,Los Angeles Kings,Calgary Flames,1.5,1.5,206,-231,5.5,5.5,117,-129,-165,-135,149,122,5,4
4/5/16 22:00,71,Winnipeg Jets,Anaheim Ducks,-1.5,-1.5,-135,122,5.5,5.5,115,-127,201,205,-225,-230,2,1
4/4/16 19:00,1,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-293,259,5,5,102,-113,113,100,-125,-110,2,5
4/4/16 19:00,3,New York Rangers,Columbus Blue Jackets,1.5,1.5,188,-210,5,5.5,103,-114,-135,-156,122,141,4,2
4/4/16 19:30,5,Florida Panthers,Toronto Maple Leafs,1.5,1.5,193,-215,5,5,-145,131,-160,-149,144,135,4,3
4/4/16 20:00,7,Arizona Coyotes,St. Louis Blues,-1.5,-1.5,-153,138,5,5,-130,118,197,189,-220,-211,2,5
4/4/16 22:00,9,Los Angeles Kings,Vancouver Canucks,1.5,1.5,153,-170,5,5,100,-110,-190,-200,171,180,2,3
4/3/16 12:30,51,Boston Bruins,Chicago Blackhawks,-1.5,-1.5,-293,259,5,5,-146,132,118,100,-130,-110,4,6
4/3/16 17:00,53,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,-218,195,5.5,5.5,107,-118,131,137,-145,-152,2,6
4/3/16 20:00,55,Minnesota Wild,Winnipeg Jets,1.5,1.5,205,-230,5,5,-108,-102,-140,-140,127,127,1,5
4/3/16 20:00,57,St. Louis Blues,Colorado Avalanche,1.5,1.5,205,-230,5,5,-133,120,-145,-139,131,126,5,1
4/3/16 21:00,59,Dallas Stars,Anaheim Ducks,-1.5,-1.5,-209,187,5.5,5.5,103,-114,133,142,-147,-157,1,3
4/2/16 13:00,1,Ottawa Senators,Philadelphia Flyers,-1.5,-1.5,-165,149,5,5,-146,132,158,175,-175,-195,2,3
4/2/16 13:00,3,Pittsburgh Penguins,New York Islanders,1.5,1.5,248,-280,5.5,5.5,114,-126,-113,-121,102,110,5,0
4/2/16 16:00,5,Dallas Stars,Los Angeles Kings,-1.5,-1.5,-217,194,5.5,5.5,118,-130,131,137,-145,-151,3,2
4/2/16 19:00,7,Columbus Blue Jackets,Carolina Hurricanes,-1.5,-1.5,-274,243,5,5,-130,118,122,112,-135,-124,5,1
4/2/16 19:00,9,New Jersey Devils,Tampa Bay Lightning,-1.5,-1.5,-185,166,5,5,152,-168,188,160,-210,-178,1,3
4/2/16 19:00,11,Montreal Canadiens,Florida Panthers,-1.5,-1.5,-157,142,5.5,5.5,114,-126,180,190,-200,-212,3,4
4/2/16 19:00,13,Buffalo Sabres,New York Rangers,-1.5,-1.5,-155,140,5,5,-117,106,201,186,-225,-208,4,3
4/2/16 19:00,15,Detroit Red Wings,Toronto Maple Leafs,1.5,1.5,227,-255,5.5,5.5,127,-140,-140,-134,127,121,3,2
4/2/16 20:00,17,San Jose Sharks,Nashville Predators,-1.5,-1.5,-273,242,5.5,5.5,102,-113,113,105,-125,-116,3,2
4/2/16 22:00,19,Calgary Flames,Edmonton Oilers,-1.5,-1.5,-230,205,5.5,5.5,-101,-109,140,130,-155,-144,5,0
4/2/16 22:00,21,Washington Capitals,Arizona Coyotes,1.5,1.5,205,-230,5,5,-140,127,-140,-140,127,127,0,3
4/1/16 19:30,51,Minnesota Wild,Detroit Red Wings,-1.5,-1.5,-279,247,5,5,-127,115,102,111,-113,-123,2,3
4/1/16 20:00,53,Boston Bruins,St. Louis Blues,-1.5,-1.5,-214,192,5,5,-116,105,140,140,-155,-155,6,5
4/1/16 20:00,55,Chicago Blackhawks,Winnipeg Jets,1.5,1.5,200,-224,5,5,-140,127,-145,-149,131,135,5,4
4/1/16 21:00,57,Washington Capitals,Colorado Avalanche,1.5,1.5,237,-267,5,5,-110,100,-115,-124,104,112,4,2
4/1/16 22:00,59,Vancouver Canucks,Anaheim Ducks,-1.5,-1.5,-113,102,5,5,-128,116,256,272,-290,-309,3,2
3/31/16 19:00,1,Columbus Blue Jackets,New York Islanders,-1.5,-1.5,-190,171,5.5,5.5,113,-125,171,154,-190,-171,3,4
3/31/16 19:00,3,Nashville Predators,Pittsburgh Penguins,-1.5,-1.5,-243,217,5.5,5.5,127,-140,122,122,-135,-135,2,5
3/31/16 19:00,5,Toronto Maple Leafs,Buffalo Sabres,-1.5,-1.5,-222,199,5,5,-140,127,122,119,-135,-131,1,4
3/31/16 19:00,7,New York Rangers,Carolina Hurricanes,1.5,1.5,199,-222,5,5,-119,108,-135,-151,122,137,3,4
3/31/16 19:30,9,New Jersey Devils,Florida Panthers,-1.5,-1.5,-173,156,5,5,-110,100,171,161,-190,-179,2,3
3/31/16 19:30,11,Montreal Canadiens,Tampa Bay Lightning,-1.5,-1.5,-136,123,5,5,-143,129,210,210,-235,-235,3,0
3/31/16 20:00,13,Ottawa Senators,Minnesota Wild,-1.5,-1.5,-141,128,5,5,-121,110,171,218,-190,-245,3,2
3/31/16 20:30,15,Arizona Coyotes,Dallas Stars,-1.5,-1.5,-150,136,5.5,5.5,-108,-102,180,182,-200,-203,1,4
3/31/16 22:30,17,Calgary Flames,Los Angeles Kings,-1.5,-1.5,-133,120,5,5,-145,131,222,230,-250,-259,0,3
3/31/16 22:30,19,Vancouver Canucks,San Jose Sharks,-1.5,-1.5,-121,110,5,5,-124,112,222,235,-250,-265,4,2
3/30/16 19:30,51,Ottawa Senators,Winnipeg Jets,-1.5,-1.5,-265,235,5.5,5.5,105,-116,113,115,-125,-127,2,1
3/30/16 20:00,53,Washington Capitals,Philadelphia Flyers,1.5,-1.5,-303,267,5,5,-113,102,-116,-102,105,-108,1,2
3/30/16 22:00,55,Calgary Flames,Anaheim Ducks,-1.5,-1.5,-129,117,5.5,5.5,115,-127,222,217,-250,-244,3,8
3/29/16 19:00,1,Buffalo Sabres,Pittsburgh Penguins,-1.5,-1.5,-145,131,5,5,-121,110,231,201,-260,-225,4,5
3/29/16 19:00,3,Boston Bruins,New Jersey Devils,1.5,1.5,197,-220,5,5,-108,-102,-145,-159,131,144,1,2
3/29/16 19:00,5,Carolina Hurricanes,New York Islanders,-1.5,-1.5,-196,176,5,5,-130,118,149,150,-165,-166,1,2
3/29/16 19:30,7,Detroit Red Wings,Montreal Canadiens,1.5,1.5,214,-240,5.5,5.5,127,-140,-150,-135,136,122,3,4
3/29/16 19:30,9,Toronto Maple Leafs,Florida Panthers,-1.5,-1.5,-131,119,5,5,-130,118,211,222,-236,-250,5,2
3/29/16 20:00,11,Chicago Blackhawks,Minnesota Wild,-1.5,-1.5,-258,229,5,5,-113,102,113,115,-125,-127,1,4
3/29/16 20:30,13,Nashville Predators,Dallas Stars,-1.5,-1.5,-265,235,5.5,5.5,100,-110,107,110,-118,-121,2,5
3/29/16 20:30,15,Colorado Avalanche,St. Louis Blues,-1.5,-1.5,-141,128,5,5,-111,101,210,214,-235,-240,1,3
3/29/16 22:00,17,San Jose Sharks,Vancouver Canucks,1.5,1.5,170,-189,5,5,-126,114,-180,-175,162,158,4,1
3/28/16 19:00,51,Columbus Blue Jackets,Washington Capitals,-1.5,-1.5,-158,143,5,5,-138,125,214,188,-240,-210,1,4
3/28/16 19:00,53,Winnipeg Jets,Philadelphia Flyers,-1.5,-1.5,-177,159,5,5,-130,118,171,166,-190,-184,2,3
3/28/16 19:30,55,Toronto Maple Leafs,Tampa Bay Lightning,-1.5,-1.5,-143,129,5,5,-141,128,222,210,-250,-235,0,3
3/28/16 19:30,57,Buffalo Sabres,Detroit Red Wings,-1.5,-1.5,-218,195,5,5,-123,111,162,136,-180,-150,2,3
3/28/16 20:00,59,Colorado Avalanche,Nashville Predators,-1.5,-1.5,-148,134,5,5,-116,105,201,197,-225,-220,4,3
3/28/16 21:00,61,Anaheim Ducks,Edmonton Oilers,1.5,1.5,196,-219,5,5,-116,105,-160,-150,144,136,2,1
3/28/16 22:00,63,Calgary Flames,Arizona Coyotes,-1.5,-1.5,-300,264,5.5,5.5,118,-130,127,102,-140,-113,5,2
3/28/16 22:00,65,Los Angeles Kings,San Jose Sharks,-1.5,-1.5,-315,277,5,5,-111,101,100,-105,-110,-105,2,5
3/27/16 17:00,1,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,-272,241,5,5,120,-133,103,114,-114,-126,2,3
3/27/16 19:30,3,Pittsburgh Penguins,New York Rangers,-1.5,-1.5,-255,227,5,5,-125,113,123,115,-136,-127,3,2
3/27/16 20:00,5,Chicago Blackhawks,Vancouver Canucks,1.5,1.5,171,-190,5,5,-120,109,-170,-167,153,151,3,2
3/26/16 13:00,51,Winnipeg Jets,Buffalo Sabres,-1.5,-1.5,-276,244,5,5,-125,113,113,106,-125,-117,2,3
3/26/16 14:00,53,Pittsburgh Penguins,Detroit Red Wings,-1.5,-1.5,-322,283,5,5,-120,109,-105,-107,-105,-103,7,2
3/26/16 15:00,55,Minnesota Wild,Colorado Avalanche,1.5,1.5,211,-237,5,5,-107,-103,-130,-140,118,127,4,0
3/26/16 16:00,57,Dallas Stars,San Jose Sharks,-1.5,-1.5,-232,207,5.5,5.5,-109,-101,113,128,-125,-141,4,2
3/26/16 19:00,59,Anaheim Ducks,Ottawa Senators,1.5,1.5,213,-239,5.5,5.5,137,-152,-141,-138,128,125,4,3
3/26/16 19:00,61,New York Rangers,Montreal Canadiens,1.5,1.5,206,-231,5.5,5.5,112,-124,-144,-144,130,130,5,2
3/26/16 19:00,63,New York Islanders,Carolina Hurricanes,1.5,1.5,270,-307,5,5,-123,111,-108,-104,-102,-106,4,3
3/26/16 19:00,65,Boston Bruins,Toronto Maple Leafs,1.5,1.5,180,-200,5,5,-146,132,-140,-163,127,147,3,1
3/26/16 19:00,67,Florida Panthers,Tampa Bay Lightning,-1.5,-1.5,-309,272,5,5,-130,118,118,-107,-130,-103,5,2
3/26/16 19:00,69,St. Louis Blues,Washington Capitals,-1.5,-1.5,-239,213,5.5,5.5,143,-158,136,125,-150,-138,4,0
3/26/16 20:00,71,Columbus Blue Jackets,Nashville Predators,-1.5,-1.5,-174,157,5,5,-144,130,173,173,-193,-193,1,5
3/26/16 22:00,73,Edmonton Oilers,Los Angeles Kings,-1.5,-1.5,-133,120,5,5,-117,106,197,226,-220,-254,4,6
3/26/16 22:00,75,Chicago Blackhawks,Calgary Flames,1.5,1.5,187,-209,5.5,5.5,113,-125,-135,-169,122,152,4,1
3/26/16 22:00,77,Philadelphia Flyers,Arizona Coyotes,1.5,1.5,227,-255,5,5,-145,131,-124,-134,112,121,1,2
3/25/16 19:00,1,Washington Capitals,New Jersey Devils,1.5,1.5,163,-181,5,5,104,-115,-175,-180,158,162,1,0
3/25/16 19:30,3,New York Islanders,Tampa Bay Lightning,-1.5,-1.5,-223,199,5,5,100,-110,136,134,-150,-148,4,7
3/25/16 20:00,5,Vancouver Canucks,St. Louis Blues,-1.5,-1.5,-117,106,5,5,-111,101,256,252,-290,-285,0,4
3/24/16 19:00,51,New Jersey Devils,Pittsburgh Penguins,-1.5,-1.5,-124,112,5,5,-113,102,231,230,-260,-259,3,0
3/24/16 19:00,53,Carolina Hurricanes,Columbus Blue Jackets,-1.5,-1.5,-247,220,5,5,-126,114,122,120,-135,-133,3,2
3/24/16 19:00,55,Florida Panthers,Boston Bruins,1.5,-1.5,-295,260,5,5,-121,110,-110,100,100,-110,4,1
3/24/16 19:30,57,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,-157,142,5,5,-127,115,188,186,-210,-208,3,4
3/24/16 19:30,59,Anaheim Ducks,Toronto Maple Leafs,1.5,1.5,162,-180,5,5,-128,116,-170,-179,153,161,5,6
3/24/16 20:00,61,Calgary Flames,Minnesota Wild,-1.5,-1.5,-192,173,5.5,5.5,132,-146,158,157,-175,-174,2,6
3/24/16 20:00,63,Vancouver Canucks,Nashville Predators,-1.5,-1.5,-128,116,5,5,-108,-102,222,235,-250,-265,2,3
3/24/16 20:00,65,Los Angeles Kings,Winnipeg Jets,1.5,1.5,177,-197,5,5,-127,115,-163,-161,147,145,1,4
3/24/16 21:00,67,Philadelphia Flyers,Colorado Avalanche,1.5,1.5,243,-274,5,5,-120,109,-110,-123,100,111,4,2
3/24/16 22:00,69,Dallas Stars,Arizona Coyotes,1.5,1.5,201,-225,5.5,5.5,-110,100,-140,-147,127,133,1,3
3/24/16 22:30,71,Edmonton Oilers,San Jose Sharks,-1.5,-1.5,-152,137,5,5,-116,105,197,187,-220,-209,6,3
3/23/16 19:00,1,Ottawa Senators,New York Islanders,-1.5,-1.5,-174,157,5.5,5.5,116,-128,162,166,-180,-185,1,3
3/23/16 20:00,3,Boston Bruins,New York Rangers,-1.5,-1.5,-273,242,5,5,-117,106,122,111,-135,-123,2,5
3/22/16 19:00,51,Philadelphia Flyers,Columbus Blue Jackets,-1.5,-1.5,-310,273,5.5,5.5,120,-133,-102,-107,-108,-103,2,3
3/22/16 19:00,53,Buffalo Sabres,Carolina Hurricanes,-1.5,-1.5,-270,239,5,5,-135,122,136,112,-150,-124,3,2
3/22/16 19:30,55,Washington Capitals,Ottawa Senators,1.5,1.5,201,-225,5.5,5.5,124,-137,-145,-145,131,131,4,2
3/22/16 19:30,57,Detroit Red Wings,Tampa Bay Lightning,-1.5,-1.5,-233,208,5,5,101,-111,140,129,-155,-143,2,6
3/22/16 19:30,59,Anaheim Ducks,Montreal Canadiens,1.5,1.5,167,-186,5,5,-121,110,-165,-181,149,163,3,4
3/22/16 20:00,61,Vancouver Canucks,Winnipeg Jets,-1.5,-1.5,-233,208,5.5,5.5,126,-139,127,127,-140,-140,0,2
3/22/16 20:30,63,Los Angeles Kings,Minnesota Wild,-1.5,-1.5,-276,244,5,5,112,-124,100,109,-110,-120,1,2
3/22/16 20:30,65,Dallas Stars,Chicago Blackhawks,-1.5,-1.5,-237,211,5.5,5.5,104,-115,122,123,-135,-136,6,2
3/22/16 22:00,67,Edmonton Oilers,Arizona Coyotes,-1.5,-1.5,-285,252,5,5,-136,123,109,103,-120,-114,2,4
3/22/16 22:30,69,St. Louis Blues,San Jose Sharks,-1.5,-1.5,-240,214,5,5,-125,113,122,123,-135,-136,1,0
3/21/16 19:00,1,Florida Panthers,New York Rangers,-1.5,-1.5,-212,190,5,5,-133,120,120,129,-133,-143,2,4
3/21/16 19:30,3,Philadelphia Flyers,New York Islanders,-1.5,-1.5,-269,239,5,5,-131,119,125,114,-138,-126,4,1
3/21/16 19:30,5,Calgary Flames,Toronto Maple Leafs,-1.5,-1.5,-300,264,5.5,5.5,120,-133,113,101,-125,-111,2,5
3/21/16 20:00,7,Los Angeles Kings,Nashville Predators,-1.5,-1.5,-276,244,5,5,-102,-108,-102,109,-108,-120,2,5
3/20/16 15:00,51,Anaheim Ducks,Winnipeg Jets,1.5,1.5,180,-201,5,5,-145,131,-160,-162,144,146,3,2
3/20/16 17:00,53,Columbus Blue Jackets,New Jersey Devils,-1.5,1.5,264,-300,5.5,5.5,137,-152,-101,-110,-109,100,1,2
3/20/16 18:00,55,Washington Capitals,Pittsburgh Penguins,1.5,1.5,260,-295,5,5,-121,110,-125,-113,113,102,2,6
3/20/16 19:00,57,Calgary Flames,Montreal Canadiens,-1.5,-1.5,-307,270,5.5,5.5,102,-113,123,-110,-136,100,4,1
3/20/16 20:30,59,Minnesota Wild,Chicago Blackhawks,-1.5,-1.5,-190,171,5,5,-113,102,159,157,-177,-174,3,2
3/20/16 21:30,61,Colorado Avalanche,Edmonton Oilers,-1.5,-1.5,-268,238,5.5,5.5,127,-140,118,111,-130,-122,3,2
3/20/16 22:00,63,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,-138,125,5.5,5.5,107,-118,197,205,-220,-230,0,3
3/19/16 13:00,1,Pittsburgh Penguins,Philadelphia Flyers,1.5,-1.5,-300,264,5,5,-133,120,-107,100,-103,-110,4,1
3/19/16 14:00,3,Carolina Hurricanes,Minnesota Wild,-1.5,-1.5,-194,174,5,5,-104,-106,163,153,-181,-170,2,3
3/19/16 16:00,5,New York Rangers,San Jose Sharks,-1.5,-1.5,-250,222,5,5,-127,115,117,120,-129,-133,1,4
3/19/16 19:00,7,New Jersey Devils,Columbus Blue Jackets,-1.5,-1.5,-224,200,5,5,-117,106,131,133,-145,-147,3,6
3/19/16 19:00,9,Montreal Canadiens,Ottawa Senators,-1.5,-1.5,-230,205,5.5,5.5,103,-114,130,125,-144,-138,0,5
3/19/16 19:00,11,Buffalo Sabres,Toronto Maple Leafs,1.5,-1.5,-284,251,5,5,-133,120,-114,107,103,-118,1,4
3/19/16 19:00,13,Detroit Red Wings,Florida Panthers,-1.5,-1.5,-244,217,5.5,5.5,137,-152,130,122,-144,-135,5,3
3/19/16 20:00,15,New York Islanders,Dallas Stars,-1.5,-1.5,-254,226,5.5,5.5,-109,-101,131,120,-145,-133,0,3
3/19/16 22:00,17,St. Louis Blues,Vancouver Canucks,1.5,1.5,161,-179,5,5,100,-110,-176,-185,159,166,3,0
3/19/16 22:00,19,Tampa Bay Lightning,Arizona Coyotes,1.5,1.5,180,-200,5,5,-119,108,-170,-163,153,147,2,0
3/19/16 22:30,21,Boston Bruins,Los Angeles Kings,-1.5,-1.5,-195,175,5,5,-105,-105,150,152,-166,-169,1,2
3/18/16 19:00,51,Nashville Predators,Washington Capitals,-1.5,-1.5,-201,180,5,5,-133,120,153,146,-170,-162,1,4
3/18/16 19:00,53,Ottawa Senators,Buffalo Sabres,-1.5,-1.5,-283,250,5.5,5.5,122,-135,100,105,-110,-116,1,3
3/18/16 20:00,55,Chicago Blackhawks,Winnipeg Jets,1.5,1.5,208,-233,5.5,5.5,118,-130,-145,-140,131,127,4,0
3/18/16 21:00,57,Colorado Avalanche,Calgary Flames,-1.5,-1.5,-262,233,5.5,5.5,106,-117,100,113,-110,-125,4,3
3/18/16 21:00,59,Vancouver Canucks,Edmonton Oilers,-1.5,-1.5,-218,195,,5.5,129,-143,,136,,-150,0,2
3/18/16 22:00,61,Boston Bruins,Anaheim Ducks,-1.5,-1.5,-204,183,5,5,-143,129,131,144,-145,-159,0,4
3/17/16 19:00,1,Minnesota Wild,New Jersey Devils,1.5,1.5,197,-220,4.5,5,130,-144,-150,-152,136,137,4,7
3/17/16 19:00,3,Carolina Hurricanes,Pittsburgh Penguins,-1.5,-1.5,-180,162,5,5,-125,113,193,166,-215,-185,2,4
3/17/16 19:00,5,Detroit Red Wings,Columbus Blue Jackets,1.5,1.5,264,-300,5,5,-155,140,-125,-110,113,100,3,1
3/17/16 19:30,7,Florida Panthers,Toronto Maple Leafs,1.5,1.5,192,-214,5,5,-119,108,-155,-152,140,137,4,1
3/17/16 20:00,9,New York Islanders,Nashville Predators,-1.5,-1.5,-224,200,5,5,-144,130,125,131,-138,-145,2,4
3/17/16 20:30,11,Tampa Bay Lightning,Dallas Stars,-1.5,-1.5,-300,264,5.5,5.5,113,-125,113,-105,-125,-105,3,4
3/17/16 22:00,13,San Jose Sharks,Arizona Coyotes,1.5,1.5,175,-195,5.5,5.5,117,-129,-160,-169,144,152,1,3
3/17/16 22:30,15,New York Rangers,Los Angeles Kings,-1.5,-1.5,-214,192,5,5,109,-120,149,144,-165,-160,3,4
3/16/16 19:00,51,Montreal Canadiens,Buffalo Sabres,-1.5,-1.5,-224,200,5,5,-157,142,113,131,-125,-145,3,2
3/16/16 20:00,53,Philadelphia Flyers,Chicago Blackhawks,-1.5,-1.5,-178,160,5,5,-134,121,171,166,-190,-185,3,2
3/16/16 21:30,55,St. Louis Blues,Edmonton Oilers,1.5,1.5,205,-230,5,5,-112,102,-145,-149,131,135,4,6
3/16/16 22:00,57,Winnipeg Jets,Calgary Flames,-1.5,-1.5,-300,264,5.5,5.5,106,-117,107,103,-118,-114,1,4
3/16/16 22:00,59,Colorado Avalanche,Vancouver Canucks,-1.5,1.5,267,-303,5,5,-127,115,-102,-105,-108,-105,3,1
3/16/16 22:30,61,New York Rangers,Anaheim Ducks,,-1.5,-214,192,,5,-136,123,,140,,-155,2,1
3/15/16 19:00,1,New York Islanders,Pittsburgh Penguins,-1.5,-1.5,-208,186,5.5,5.5,112,-124,142,152,-157,-169,1,2
3/15/16 19:00,3,Carolina Hurricanes,Washington Capitals,-1.5,-1.5,-152,137,5,5,-119,108,205,187,-230,-209,1,2
3/15/16 19:30,5,Tampa Bay Lightning,Toronto Maple Leafs,1.5,1.5,171,-190,5,5,-129,117,-180,-179,162,161,1,4
3/15/16 19:30,7,Florida Panthers,Montreal Canadiens,,1.5,237,-267,,5,-133,120,,-119,,108,4,1
3/15/16 19:30,9,Detroit Red Wings,Philadelphia Flyers,-1.5,-1.5,-303,267,5,5,-101,-109,112,-107,-124,-103,3,4
3/15/16 19:30,11,Minnesota Wild,Ottawa Senators,1.5,1.5,227,-255,5.5,5.5,144,-160,-116,-129,105,117,2,3
3/15/16 20:30,13,Los Angeles Kings,Dallas Stars,,-1.5,-289,255,,5.5,112,-124,,102,,-113,5,2
3/15/16 22:00,15,Boston Bruins,San Jose Sharks,-1.5,-1.5,-254,226,5.5,5.5,128,-141,118,115,-130,-127,2,3
3/14/16 19:00,51,Florida Panthers,New York Islanders,-130,-1.5,-271,240,5,5,-134,121,118,113,-130,-125,2,3
3/14/16 20:00,53,Los Angeles Kings,Chicago Blackhawks,-1.5,-1.5,-256,228,5,5,104,-115,113,118,-125,-130,5,0
3/14/16 21:00,55,Nashville Predators,Edmonton Oilers,1.5,1.5,180,-200,5,5,-133,120,-140,-165,127,149,3,2
3/14/16 21:00,57,St. Louis Blues,Calgary Flames,1.5,1.5,188,-210,5,5,-143,129,-160,-156,144,141,4,7
3/14/16 22:00,59,Winnipeg Jets,Vancouver Canucks,-1.5,-1.5,-297,262,5,5,-143,129,106,102,-117,-113,5,2
3/14/16 22:00,61,New Jersey Devils,Anaheim Ducks,-1.5,-1.5,-141,128,5,5,126,-139,214,218,-240,-245,1,7
3/13/16 12:30,1,Pittsburgh Penguins,New York Rangers,-1.5,-1.5,-300,264,5,5,-128,116,118,-105,-130,-105,5,3
3/13/16 15:00,3,Tampa Bay Lightning,Columbus Blue Jackets,1.5,1.5,195,-218,5.5,5.5,122,-135,-135,-153,122,138,4,0
3/13/16 19:30,5,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,-145,131,5.5,5.5,129,-143,180,193,-201,-215,1,0
3/12/16 13:00,51,Carolina Hurricanes,Buffalo Sabres,-1.5,-1.5,-279,247,5,5,-123,111,-104,107,-106,-118,2,3
3/12/16 13:00,53,New York Islanders,Boston Bruins,-1.5,-1.5,-280,248,5.5,5.5,122,-135,104,105,-115,-116,1,3
3/12/16 14:00,55,New York Rangers,Detroit Red Wings,-1.5,1.5,264,-300,5,5,-102,-108,-101,-111,-109,101,2,3
3/12/16 19:00,57,Philadelphia Flyers,Florida Panthers,-1.5,-1.5,-208,186,5,5,-105,-105,129,142,-143,-157,4,5
3/12/16 19:00,59,Toronto Maple Leafs,Ottawa Senators,-1.5,-1.5,-204,183,5.5,5.5,-102,-108,153,152,-170,-169,0,4
3/12/16 19:00,61,Minnesota Wild,Montreal Canadiens,1.5,1.5,213,-239,5,5,-119,108,-130,-135,118,122,4,1
3/12/16 19:00,63,Colorado Avalanche,Winnipeg Jets,-1.5,-1.5,-265,235,5.5,5.5,117,-129,-105,112,-105,-124,2,3
3/12/16 21:00,65,St. Louis Blues,Dallas Stars,-1.5,-1.5,-268,238,5.5,5.5,102,-113,113,111,-125,-123,5,4
3/12/16 22:00,67,Nashville Predators,Vancouver Canucks,1.5,1.5,173,-193,5.5,5.5,137,-152,-165,-172,149,155,2,4
3/12/16 22:00,69,Arizona Coyotes,Edmonton Oilers,-1.5,-1.5,-189,170,5.5,5.5,121,-134,153,157,-170,-174,4,0
3/12/16 22:30,71,Washington Capitals,San Jose Sharks,-1.5,-1.5,-300,264,5.5,5.5,126,-139,-105,102,-105,-113,2,5
3/12/16 22:30,73,New Jersey Devils,Los Angeles Kings,-1.5,-1.5,-139,126,5,5,129,-143,222,217,-250,-244,2,1
3/11/16 19:00,1,Pittsburgh Penguins,Columbus Blue Jackets,1.5,1.5,180,-200,5.5,5.5,111,-123,-115,-160,104,144,3,2
3/11/16 19:30,3,Philadelphia Flyers,Tampa Bay Lightning,-1.5,-1.5,-200,180,5,5,-102,-108,144,155,-160,-172,3,1
3/11/16 20:00,5,Anaheim Ducks,St. Louis Blues,-1.5,-1.5,-303,267,5,5,112,-124,103,100,-114,-110,2,5
