Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
9/19/16 22:10,971,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,170,-185,8.5,8.5,-101,-109,104,112,-113,-121,3,2
9/18/16 13:10,901,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,127,-138,8.5,8.5,-116,105,-130,-128,120,118,4,7
9/18/16 13:35,903,Miami Marlins,Philadelphia Phillies,1.5,1.5,135,-146,8.5,9,-120,109,-104,-118,-104,109,5,4
9/18/16 13:35,905,Washington Nationals,Atlanta Braves,1.5,1.5,114,-123,9,9,,,-145,-145,134,134,2,6
9/18/16 14:20,907,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,132,-143,8.5,8.5,101,-111,228,288,-250,-320,3,1
9/18/16 16:05,909,St Louis Cardinals,San Francisco Giants,1.5,1.5,142,-154,8.5,8.5,-101,-109,-113,-114,104,105,3,0
9/18/16 16:10,911,San Diego Padres,Colorado Rockies,-1.5,-1.5,-118,109,12.5,12.5,-106,-104,143,174,-155,-190,3,6
9/18/16 16:10,913,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,130,-141,10,9,111,-122,-125,-128,115,118,9,10
9/18/16 20:08,915,New York Yankees,Boston Red Sox,-1.5,-1.5,-125,115,9.5,9,-114,103,161,158,-175,-172,4,5
9/18/16 13:10,917,Detroit Tigers,Cleveland Indians,-1.5,-1.5,-155,143,9,9,-114,103,125,122,-135,-132,9,5
9/18/16 13:35,919,Tampa Bay Rays,Baltimore Orioles,-1.5,-1.5,-145,134,9,9,100,-110,-104,135,-104,-146,1,2
9/18/16 14:15,921,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-195,179,8,7.5,-103,-107,114,109,-123,-118,3,10
9/18/16 15:05,923,Oakland Athletics,Texas Rangers,-11.5,-1.5,-117,108,10.5,10.5,-121,110,174,157,-190,-171,5,2
9/18/16 15:35,925,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,112,-121,9,9.5,102,-113,-175,-150,161,138,0,4
9/18/16 16:10,927,Houston Astros,Seattle Mariners,-1.5,-1.5,-196,180,8.5,9,-113,102,-104,-104,-104,-104,3,7
9/18/16 13:10,929,Minnesota Twins,New York Mets,-1.5,-1.5,-173,159,8,8.5,-110,100,174,124,-190,-134,2,3
9/17/16 13:05,951,Washington Nationals,Atlanta Braves,1.5,1.5,105,-114,9.5,9,-106,-104,-175,-163,161,150,3,7
9/17/16 16:05,953,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-115,106,9,8.5,104,-115,245,192,-270,-210,11,3
9/17/16 12:10,955,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,136,-148,8.5,8.5,104,-115,-113,-118,104,109,10,4
9/17/16 19:05,957,Miami Marlins,Philadelphia Phillies,-1.5,1.5,168,-183,8,8,-113,102,-102,104,-106,-113,0,8
9/17/16 20:10,959,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,115,-125,10.5,11,101,-111,-142,-150,131,138,6,2
9/17/16 20:10,961,San Diego Padres,Colorado Rockies,-1.5,-1.5,-104,-104,12,12.5,-110,100,161,174,-175,-190,0,8
9/17/16 21:05,963,St Louis Cardinals,San Francisco Giants,-1.5,-1.5,-188,173,7.5,7.5,-108,-102,115,119,-125,-129,3,2
9/17/16 13:05,965,New York Yankees,Boston Red Sox,-1.5,-1.5,115,-124,9,9.5,-113,102,228,221,-250,-243,5,6
9/17/16 16:10,967,Detroit Tigers,Cleveland Indians,-1.5,-1.5,-164,151,8,8,107,-118,111,128,-120,-139,0,1
9/17/16 19:05,969,Tampa Bay Rays,Baltimore Orioles,-1.5,-1.5,-153,141,9,9,-116,105,145,129,-157,-140,5,2
9/17/16 19:15,971,Chicago White Sox,Kansas City Royals,1.5,-1.5,-165,152,9,9,102,-113,-102,117,-106,-127,2,3
9/17/16 20:05,973,Oakland Athletics,Texas Rangers,-1.5,-1.5,111,-120,9,9.5,100,-110,210,214,-230,-235,11,2
9/17/16 21:05,975,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,121,-131,9,9,-114,103,-140,-138,129,127,1,6
9/17/16 21:10,977,Houston Astros,Seattle Mariners,-1.5,-1.5,-170,156,8.5,8,-113,102,115,126,-125,-137,2,1
9/17/16 19:10,979,Minnesota Twins,New York Mets,-1.5,-1.5,-164,151,8,8,103,-114,140,131,-152,-142,2,3
9/17/16 18:10,981,Pittsburgh Pirates,Cincinnati Reds,-1.5,-1.5,-233,213,9,9,-104,-106,115,-117,-125,108,7,3
9/16/16 14:20,901,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-135,125,9.5,9,105,-116,128,152,-139,-165,4,5
9/16/16 19:05,903,Miami Marlins,Philadelphia Phillies,1.5,1.5,118,-128,8.5,8.5,-106,-104,-115,-140,106,129,3,4
9/16/16 19:10,905,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,132,-143,9.5,10,-108,-102,-103,-120,-105,111,9,7
9/16/16 19:35,907,Washington Nationals,Atlanta Braves,1.5,1.5,-136,126,7.5,7.5,104,-115,-240,-245,219,223,7,2
9/16/16 20:40,909,San Diego Padres,Colorado Rockies,-1.5,-1.5,-130,120,12,12.5,-102,-108,152,140,-165,-152,7,8
9/16/16 21:40,911,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,114,-123,9,9,-114,103,-125,-142,115,131,3,2
9/16/16 22:15,913,St Louis Cardinals,San Francisco Giants,-1.5,-1.5,-207,190,7.5,7.5,-118,107,117,100,-127,-108,2,8
9/16/16 19:05,915,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,157,-171,9,9,101,-111,102,102,-110,-110,4,5
9/16/16 19:10,917,New York Yankees,Boston Red Sox,-1.5,-1.5,-135,125,10,10,-113,102,143,156,-155,-170,4,7
9/16/16 19:10,919,Detroit Tigers,Cleveland Indians,-1.5,-1.5,-123,114,7.5,7.5,-120,109,140,173,-152,-188,4,11
9/16/16 20:05,921,Oakland Athletics,Texas Rangers,-1.5,-1.5,-114,105,9,9,-117,106,165,173,-180,-188,6,7
9/16/16 20:15,923,Chicago White Sox,Kansas City Royals,1.5,1.5,132,-143,7,7,-115,104,-126,-125,116,115,7,4
9/16/16 22:05,925,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,120,-130,9,9,-108,-102,-140,-138,129,127,5,0
9/16/16 22:10,927,Houston Astros,Seattle Mariners,-1.5,-1.5,-186,171,8,8,102,-113,138,115,-150,-125,6,0
9/16/16 19:10,929,Minnesota Twins,New York Mets,-1.5,-1.5,-134,124,8.5,8,-116,105,188,155,-205,-168,0,3
9/15/16 19:05,951,Pittsburgh Pirates,Philadelphia Phillies,-1.5,-1.5,-191,175,8.5,8,100,-110,-101,112,-107,-121,15,2
9/15/16 20:05,953,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-102,-106,9,8.5,-119,108,183,192,-200,-210,5,4
9/15/16 21:40,955,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,-130,120,9,10,103,-114,-210,-213,192,195,3,7
9/15/16 22:15,957,St Louis Cardinals,San Francisco Giants,-1.5,-1.5,-165,152,7.5,7,107,-118,143,146,-155,-158,2,6
9/15/16 13:10,959,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-140,129,9.5,9.5,-107,-103,125,138,-135,-150,5,1
9/15/16 14:10,961,Cleveland Indians,Chicago White Sox,1.5,1.5,123,-133,9.5,9.5,-102,-108,-155,-131,143,121,1,2
9/15/16 19:05,963,Tampa Bay Rays,Baltimore Orioles,-1.5,-1.5,-177,163,9,9,-113,102,129,110,-140,-119,7,6
9/15/16 19:10,965,New York Yankees,Boston Red Sox,-1.5,-1.5,-174,160,9,8.5,109,-120,106,118,-115,-128,5,7
9/15/16 19:15,967,Oakland Athletics,Kansas City Royals,-1.5,-1.5,-145,134,9,9,-106,-104,143,129,-155,-140,14,5
9/15/16 22:05,969,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,-101,-107,9,8.5,-130,118,-165,-163,152,150,7,2
9/14/16 13:45,901,Chicago Cubs,St Louis Cardinals,1.5,1.5,130,-141,7.5,7.5,109,-120,-130,-130,120,120,7,0
9/14/16 15:45,903,San Diego Padres,San Francisco Giants,-1.5,-1.5,113,-122,7.5,7.5,106,-117,254,241,-280,-265,3,1
9/14/16 16:05,905,New York Mets,Washington Nationals,-1.5,-1.5,-121,112,9,9,-110,100,152,168,-165,-183,0,1
9/14/16 19:05,907,Pittsburgh Pirates,Philadelphia Phillies,1.5,1.5,156,-170,8.5,9,-106,-104,-135,-110,125,102,2,6
9/14/16 19:10,909,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,-215,197,9,9,105,-116,-115,-101,106,-107,7,0
9/14/16 19:10,911,Miami Marlins,Atlanta Braves,1.5,1.5,120,-130,7,7,-114,103,-130,-137,120,126,7,5
9/14/16 21:40,913,Colorado Rockies,Arizona Diamondbacks,-1.5,-1.5,-162,149,10,10.5,103,-114,125,122,-135,-132,6,11
9/14/16 12:37,915,Tampa Bay Rays,Toronto Blue Jays,-1.5,-1.5,-161,148,9,8.5,-113,102,177,128,-193,-139,8,1
9/14/16 19:10,917,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,-147,136,9,9.5,101,-111,147,138,-160,-150,1,0
9/14/16 19:10,919,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-135,125,9.5,9,102,-112,152,151,-165,-164,6,9
9/14/16 19:15,921,Oakland Athletics,Kansas City Royals,-1.5,-1.5,-205,188,8,7.5,102,-113,138,111,-150,-120,8,0
9/14/16 20:10,923,Cleveland Indians,Chicago White Sox,-1.5,1.5,138,-150,8.5,8.5,-102,-108,100,-114,-108,105,6,1
9/14/16 20:10,925,Texas Rangers,Houston Astros,1.5,-1.5,-145,134,8,8.5,-118,107,-120,142,111,-154,4,8
9/14/16 22:05,927,Seattle Mariners,Los Angeles Angels,-1.5,1.5,106,-115,8.5,8.5,-107,-103,100,-155,-108,143,2,1
9/14/16 16:05,929,Los Angeles Dodgers,New York Yankees,1.5,1.5,-108,100,7.5,7,-121,110,-193,-180,177,165,2,0
9/13/16 19:05,951,New York Mets,Washington Nationals,1.5,1.5,150,-163,7.5,8,-108,-102,-135,-114,125,105,4,3
9/13/16 19:05,953,Pittsburgh Pirates,Philadelphia Phillies,1.5,1.5,117,-127,8.5,8.5,-108,-102,-152,-144,140,133,5,3
9/13/16 19:10,955,Milwaukee Brewers,Cincinnati Reds,-1.5,-1.5,-186,171,8.5,9,100,-110,125,111,-135,-120,4,6
9/13/16 19:10,957,Miami Marlins,Atlanta Braves,-1.5,-1.5,-182,167,9,9,102,-113,106,116,-115,-126,7,5
9/13/16 20:15,959,Chicago Cubs,St Louis Cardinals,1.5,1.5,153,-166,8.5,8.5,-115,104,-122,-106,113,-102,2,4
9/13/16 21:40,961,Colorado Rockies,Arizona Diamondbacks,-1.5,-1.5,-144,133,9.5,9.5,-120,109,124,146,-134,-158,4,11
9/13/16 22:15,963,San Diego Padres,San Francisco Giants,-1.5,-1.5,-166,153,8,8,-102,-108,136,133,-148,-144,6,4
9/13/16 19:07,965,Tampa Bay Rays,Toronto Blue Jays,-1.5,-1.5,-105,-103,9,9,100,-110,165,184,-180,-201,6,2
9/13/16 19:10,967,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,-141,130,9.5,9.5,-126,114,138,138,-150,-150,6,3
9/13/16 19:10,969,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-136,126,9,9,-109,-101,162,149,-176,-162,8,1
9/13/16 19:15,971,Oakland Athletics,Kansas City Royals,-1.5,-1.5,-143,132,8,7.5,-110,100,163,152,-177,-165,5,4
9/13/16 20:10,973,Cleveland Indians,Chicago White Sox,-1.5,-1.5,-192,176,8.5,8,-104,-106,109,107,-118,-116,1,8
9/13/16 20:10,975,Texas Rangers,Houston Astros,-1.5,-1.5,-175,161,9.5,9,-101,-109,113,114,-122,-123,3,2
9/13/16 22:05,977,Seattle Mariners,Los Angeles Angels,1.5,1.5,134,-145,9,9,102,-113,-120,-124,111,115,8,0
9/13/16 19:05,979,Los Angeles Dodgers,New York Yankees,1.5,1.5,135,-146,8.5,8,-113,102,-139,-119,128,110,0,3
9/12/16 19:05,901,Pittsburgh Pirates,Philadelphia Phillies,1.5,1.5,124,-134,8,7.5,-114,103,-135,-134,125,124,2,6
9/12/16 19:05,903,New York Mets,Washington Nationals,-1.5,-1.5,-164,151,9,9.5,-107,-103,121,124,-131,-134,1,8
9/12/16 19:10,905,Miami Marlins,Atlanta Braves,-1.5,-1.5,-200,183,8.5,8.5,110,-121,106,106,-115,-115,7,12
9/12/16 19:10,907,Milwaukee Brewers,Cincinnati Reds,-1.5,-1.5,-213,195,8.5,9,-105,-105,134,-106,-145,-102,0,3
9/12/16 20:15,909,Chicago Cubs,St Louis Cardinals,1.5,1.5,123,-133,8,8,111,-123,-145,-139,134,128,4,1
9/12/16 21:40,911,Colorado Rockies,Arizona Diamondbacks,1.5,1.5,117,-127,9.5,9.5,-120,109,-123,-135,114,125,9,12
9/12/16 22:15,913,San Diego Padres,San Francisco Giants,-1.5,-1.5,129,-140,8,8.5,-115,104,214,271,-235,-300,4,0
9/12/16 19:07,915,Tampa Bay Rays,Toronto Blue Jays,-1.5,-1.5,-133,123,9,9,-101,-109,134,158,-145,-172,2,3
9/12/16 19:10,917,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,-106,-102,9.5,9.5,-106,-104,197,179,-215,-195,2,12
9/12/16 19:10,919,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-173,159,9,9,-101,-109,143,118,-155,-128,2,4
9/12/16 19:15,921,Oakland Athletics,Kansas City Royals,-1.5,-1.5,-149,137,8.5,9,-102,-108,143,132,-155,-143,16,3
9/12/16 20:10,923,Cleveland Indians,Chicago White Sox,1.5,1.5,-121,112,8.5,8,-113,102,-140,-190,129,174,4,11
9/12/16 20:10,925,Texas Rangers,Houston Astros,-1.5,-1.5,-161,148,9,9.5,102,-113,115,126,-125,-136,4,3
9/12/16 22:05,927,Seattle Mariners,Los Angeles Angels,-1.5,-1.5,-184,169,9,9,-118,107,106,106,-115,-115,8,1
9/12/16 19:05,929,Los Angeles Dodgers,New York Yankees,1.5,1.5,104,-113,9,8.5,-108,-102,-104,-154,-104,142,8,2
9/11/16 13:10,951,Los Angeles Dodgers,Miami Marlins,1.5,1.5,-113,104,8,7.5,-107,-103,120,-195,-130,179,0,3
9/11/16 13:35,953,Cincinnati Reds,Pittsburgh Pirates,-1.5,-1.5,-156,144,9,8.5,-115,104,120,133,-130,-144,8,0
9/11/16 13:35,955,New York Mets,Atlanta Braves,1.5,1.5,129,-140,9,9,-107,-103,-135,-127,125,117,10,3
9/11/16 13:35,957,Philadelphia Phillies,Washington Nationals,-1.5,-1.5,-102,-106,9,8.5,-110,100,228,208,-250,-228,2,3
9/11/16 14:15,959,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-137,126,8.5,8.5,101,-111,147,164,-160,-178,2,1
9/11/16 16:10,961,San Francisco Giants,Arizona Diamondbacks,-1.5,-1.5,-186,171,9,9.5,110,-121,106,102,-115,-110,5,3
9/11/16 16:40,963,Colorado Rockies,San Diego Padres,1.5,1.5,126,-137,8.5,9,100,-110,-130,-133,120,123,3,2
9/11/16 13:05,965,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-180,165,9,10,-102,-108,125,113,-135,-122,4,2
9/11/16 13:07,967,Boston Red Sox,Toronto Blue Jays,-1.5,-1.5,-153,141,9.5,9,-111,101,138,134,-150,-145,11,8
9/11/16 13:10,969,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,-140,129,8.5,8.5,102,-113,134,142,-145,-154,3,1
9/11/16 14:10,971,Kansas City Royals,Chicago White Sox,-1.5,-1.5,-145,134,8,7.5,-102,-108,143,140,-155,-152,2,0
9/11/16 14:10,973,Cleveland Indians,Minnesota Twins,1.5,1.5,-126,116,8.5,8.5,-115,104,-220,-209,201,191,7,1
9/11/16 15:35,975,Texas Rangers,Los Angeles Angels,1.5,1.5,143,-155,9.5,9.5,-111,101,-125,-113,115,104,2,3
9/11/16 16:05,977,Seattle Mariners,Oakland Athletics,1.5,1.5,114,-123,9,9,106,-117,-135,-156,125,144,3,2
9/11/16 20:05,979,Chicago Cubs,Houston Astros,1.5,1.5,125,-135,7.5,7.5,-104,-106,-165,-134,152,124,9,5
9/10/16 19:05,901,Cincinnati Reds,Pittsburgh Pirates,-1.5,-1.5,-135,125,9,9,-111,101,138,163,-150,-177,8,7
9/10/16 19:05,903,Philadelphia Phillies,Washington Nationals,-1.5,-1.5,100,-108,7.5,7.5,114,-126,254,254,-280,-280,0,3
9/10/16 19:10,905,New York Mets,Atlanta Braves,1.5,1.5,123,-133,8.5,8.5,-128,116,-125,-131,115,121,3,4
9/10/16 19:10,907,Los Angeles Dodgers,Miami Marlins,1.5,1.5,-119,110,8,7.5,-113,102,-170,-211,156,193,5,0
9/10/16 19:15,909,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-117,108,8.5,8.5,-103,-107,177,174,-193,-190,1,5
9/10/16 20:10,911,San Francisco Giants,Arizona Diamondbacks,1.5,1.5,-117,108,8.5,9,-102,-108,-155,-186,143,171,11,3
9/10/16 20:40,913,Colorado Rockies,San Diego Padres,1.5,1.5,143,-155,8,8,110,-121,-135,-119,125,110,3,6
9/10/16 16:05,915,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-157,145,7.5,8,-115,104,138,127,-150,-138,1,5
9/10/16 13:05,917,Boston Red Sox,Toronto Blue Jays,-1.5,-1.5,-136,126,9,9.5,-117,106,125,143,-135,-155,2,3
9/10/16 16:05,919,Seattle Mariners,Oakland Athletics,1.5,1.5,152,-165,8,8,-105,-105,-120,-106,111,-102,14,3
9/10/16 19:10,921,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,-169,156,9.5,10,-113,102,115,115,-125,-124,11,3
9/10/16 19:10,923,Cleveland Indians,Minnesota Twins,1.5,1.5,124,-134,9,9.5,-102,-108,-120,-134,111,124,1,2
9/10/16 19:10,925,Kansas City Royals,Chicago White Sox,1.5,1.5,112,-121,9.5,9.5,103,-114,-125,-142,115,131,6,5
9/10/16 21:05,927,Texas Rangers,Los Angeles Angels,1.5,1.5,115,-125,8.5,8.5,-128,116,-180,-150,165,138,8,5
9/10/16 13:05,929,Chicago Cubs,Houston Astros,1.5,1.5,164,-178,8.5,8,116,-128,-115,101,106,-109,1,2
9/9/16 19:05,951,Philadelphia Phillies,Washington Nationals,-1.5,-1.5,123,-133,9,9,-115,104,232,245,-255,-270,4,5
9/9/16 19:05,953,Cincinnati Reds,Pittsburgh Pirates,-1.5,-1.5,-140,129,9,9,-105,-105,144,149,-156,-162,4,3
9/9/16 19:10,955,Los Angeles Dodgers,Miami Marlins,1.5,1.5,106,-115,6.5,6.5,106,-117,-142,-158,131,146,1,4
9/9/16 19:35,957,New York Mets,Atlanta Braves,-1.5,-1.5,-184,169,8,8.5,-110,100,103,116,-111,-126,6,4
9/9/16 20:15,959,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,107,-116,8,8,-109,-101,192,228,-210,-250,3,4
9/9/16 21:40,961,San Francisco Giants,Arizona Diamondbacks,1.5,1.5,-111,103,8.5,9.5,108,-119,-185,-186,170,171,7,6
9/9/16 22:40,963,Colorado Rockies,San Diego Padres,1.5,1.5,150,-163,8.5,8,-115,104,-137,-110,126,102,4,1
9/9/16 19:05,965,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-125,115,8.5,8.5,-123,111,128,166,-139,-181,5,7
9/9/16 19:07,967,Boston Red Sox,Toronto Blue Jays,1.5,1.5,161,-175,8.5,9,-109,-101,-105,-102,-103,-106,13,3
9/9/16 19:10,969,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,-214,196,8.5,8.5,-119,108,120,-106,-130,-102,3,4
9/9/16 20:10,971,Kansas City Royals,Chicago White Sox,-1.5,-1.5,-190,174,8.5,8,114,-126,-102,111,-106,-120,2,7
9/9/16 20:10,973,Cleveland Indians,Minnesota Twins,1.5,1.5,106,-115,9,8.5,-114,103,-157,-159,145,146,5,4
9/9/16 22:05,975,Texas Rangers,Los Angeles Angels,1.5,1.5,128,-139,8.5,7.5,-120,109,-145,-128,134,118,2,1
9/9/16 22:05,977,Seattle Mariners,Oakland Athletics,1.5,1.5,125,-135,8.5,8.5,100,-110,-156,-133,144,123,3,2
9/9/16 20:10,979,Chicago Cubs,Houston Astros,1.5,1.5,126,-137,8,7.5,-123,111,-146,-137,135,126,2,0
9/8/16 19:05,901,Philadelphia Phillies,Washington Nationals,-1.5,-1.5,-111,103,8.5,9.5,100,-110,183,179,-200,-195,4,1
9/8/16 19:05,903,Cincinnati Reds,Pittsburgh Pirates,-1.5,-1.5,-136,126,8,8.5,-114,103,134,151,-145,-164,1,4
9/8/16 19:15,905,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-141,130,8,8,-113,102,143,149,-155,-162,12,5
9/8/16 22:10,907,Colorado Rockies,San Diego Padres,-1.5,-1.5,-171,157,8,8,-110,100,106,120,-115,-130,1,14
9/8/16 12:10,909,Houston Astros,Cleveland Indians,-1.5,-1.5,-155,143,8.5,9,-111,101,134,120,-145,-130,7,10
9/8/16 19:05,911,Tampa Bay Rays,New York Yankees,-1.5,-1.5,-183,168,8.5,8.5,-113,102,114,116,-123,-126,4,5
9/8/16 22:10,913,Texas Rangers,Seattle Mariners,-1.5,-1.5,-167,154,8.5,8.5,-115,104,-102,124,-106,-134,3,6
9/7/16 12:35,951,New York Mets,Cincinnati Reds,1.5,1.5,107,-116,8,7.5,-105,-105,-150,-158,138,146,6,3
9/7/16 19:05,953,St Louis Cardinals,Pittsburgh Pirates,-1.5,-1.5,-190,174,8,8.5,-114,103,117,112,-127,-121,3,4
9/7/16 19:05,955,Atlanta Braves,Washington Nationals,-1.5,-1.5,-108,100,8,8,-115,104,208,201,-228,-220,4,5
9/7/16 19:10,957,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-181,166,8,8,104,-115,125,120,-135,-130,0,6
9/7/16 20:10,959,Chicago Cubs,Milwaukee Brewers,1.5,1.5,-109,101,9,9.5,-108,-102,-154,-168,142,155,1,2
9/7/16 20:40,961,San Francisco Giants,Colorado Rockies,-1.5,1.5,134,-145,12,11.5,-107,-103,103,-116,-111,107,5,6
9/7/16 22:10,963,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,-1.5,-187,172,8,7.5,102,-113,142,114,-154,-123,1,3
9/7/16 13:10,965,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,139,-151,8,7.5,-111,101,-101,-120,-107,111,6,7
9/7/16 14:10,967,Detroit Tigers,Chicago White Sox,-1.5,-1.5,-177,163,9,9,-113,102,111,114,-120,-123,4,7
9/7/16 15:35,969,Los Angeles Angels,Oakland Athletics,-1.5,-1.5,-153,141,9,8.5,-111,101,110,129,-119,-140,1,4
9/7/16 19:05,971,Toronto Blue Jays,New York Yankees,1.5,1.5,-118,109,9,9,-115,104,-158,-175,146,161,0,2
9/7/16 19:10,973,Houston Astros,Cleveland Indians,-1.5,-1.5,-114,105,8.5,8.5,-114,103,145,165,-157,-180,5,6
9/7/16 20:10,975,Kansas City Royals,Minnesota Twins,1.5,1.5,111,-120,9,8.5,-102,-108,-140,-145,129,134,5,6
9/7/16 22:10,977,Texas Rangers,Seattle Mariners,1.5,-1.5,-184,169,8.5,9,101,-111,-110,110,102,-119,3,8
9/7/16 21:10,979,Boston Red Sox,San Diego Padres,1.5,1.5,-124,115,7.5,7.5,-108,-102,-220,-230,201,210,7,2
9/6/16 19:05,901,Atlanta Braves,Washington Nationals,-1.5,-1.5,-109,101,8.5,9,-110,100,192,183,-210,-200,7,9
9/6/16 19:05,903,St Louis Cardinals,Pittsburgh Pirates,1.5,1.5,136,-148,8.5,8.5,-114,103,100,-115,-108,106,9,7
9/6/16 19:10,905,New York Mets,Cincinnati Reds,-1.5,-1.5,-177,163,9,9,-117,106,100,115,-108,-124,5,3
9/6/16 19:10,907,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-173,159,8.5,8,104,-115,150,129,-163,-140,4,3
9/6/16 20:10,909,Chicago Cubs,Milwaukee Brewers,1.5,1.5,-104,-104,9,9,-106,-104,-173,-168,159,155,5,12
9/6/16 20:40,911,San Francisco Giants,Colorado Rockies,-1.5,-1.5,-132,122,11.5,10.5,-108,-102,104,146,-113,-159,3,2
9/6/16 22:10,913,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,-1.5,-129,119,8.5,8,-111,101,150,168,-163,-183,2,5
9/6/16 19:05,915,Toronto Blue Jays,New York Yankees,1.5,1.5,-104,-104,8.5,9,-117,106,-143,-165,132,152,6,7
9/6/16 19:10,917,Baltimore Orioles,Tampa Bay Rays,-1.5,-1.5,-160,147,8.5,8.5,102,-112,123,127,-133,-138,11,2
9/6/16 19:10,919,Houston Astros,Cleveland Indians,-1.5,-1.5,-110,102,7.5,8.5,-110,100,150,181,-163,-197,4,3
9/6/16 20:10,921,Detroit Tigers,Chicago White Sox,1.5,1.5,134,-145,9.5,9.5,-119,108,-114,-120,105,111,0,2
9/6/16 20:10,923,Kansas City Royals,Minnesota Twins,-1.5,-1.5,-174,160,8.5,9,104,-115,-102,114,-106,-123,10,3
9/6/16 22:05,925,Los Angeles Angels,Oakland Athletics,-1.5,1.5,142,-154,8.5,9,-119,108,-102,-105,-106,-103,2,3
9/6/16 22:10,927,Texas Rangers,Seattle Mariners,-1.5,-1.5,-144,133,8.5,8,-115,104,106,141,-115,-153,10,7
9/6/16 22:10,929,Boston Red Sox,San Diego Padres,1.5,1.5,-114,105,8.5,8.5,106,-117,-177,-184,163,169,5,1
9/5/16 13:10,951,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-245,223,8.5,8,106,-117,111,-119,-120,110,6,2
9/5/16 13:10,953,New York Mets,Cincinnati Reds,1.5,1.5,145,-157,9,9,-113,102,-120,-111,111,103,5,0
9/5/16 13:10,955,Chicago Cubs,Milwaukee Brewers,1.5,1.5,101,-109,8,8,107,-118,-200,-176,183,162,7,2
9/5/16 16:05,957,St Louis Cardinals,Pittsburgh Pirates,1.5,1.5,150,-163,8.5,9,102,-113,-116,-106,107,-102,12,6
9/5/16 16:05,959,Atlanta Braves,Washington Nationals,-1.5,-1.5,100,-108,7.5,7.5,102,-113,301,235,-335,-258,4,6
9/5/16 16:10,961,San Francisco Giants,Colorado Rockies,1.5,-1.5,-173,159,11.5,12.5,-115,104,-120,-101,111,-107,0,6
9/5/16 20:10,963,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,-1.5,-150,138,7,7,-119,108,129,146,-140,-158,2,10
9/5/16 13:05,965,Toronto Blue Jays,New York Yankees,-1.5,-1.5,-162,149,8.5,8.5,-105,-105,120,134,-130,-145,3,5
9/5/16 13:10,967,Baltimore Orioles,Tampa Bay Rays,-1.5,-1.5,-184,169,9,8.5,-106,-104,100,105,-108,-114,7,3
9/5/16 14:10,969,Kansas City Royals,Minnesota Twins,1.5,1.5,126,-136,9,9,109,-120,-140,-134,129,124,11,5
9/5/16 16:05,971,Los Angeles Angels,Oakland Athletics,-1.5,-1.5,-159,146,9,9,-115,104,-102,121,-106,-131,10,7
9/5/16 16:10,973,Detroit Tigers,Chicago White Sox,-1.5,-1.5,-218,199,7.5,7.5,-116,105,106,-106,-115,-102,5,3
9/5/16 16:10,975,Texas Rangers,Seattle Mariners,-1.5,1.5,150,-163,7.5,7,-129,117,100,-110,-108,102,6,14
