"season","Week","Day","Date","Var.5","Winner/tie","Var.7","Loser/tie","PtsW","PtsL","YdsW","TOW","YdsL","TOL"
1962,"13","Sun","December 9","boxscore","Green Bay Packers","@","San Francisco 49ers","31","21","294","1","305","3"
1962,"13","Sun","December 9","boxscore","New York Giants","","Cleveland Browns","17","13","314","1","236","0"
1962,"13","Sun","December 9","boxscore","Chicago Bears","","Los Angeles Rams","30","14","273","5","333","5"
1962,"13","Sun","December 9","boxscore","Pittsburgh Steelers","@","Philadelphia Eagles","26","17","268","4","283","3"
1962,"14","Sat","December 15","boxscore","Cleveland Browns","@","San Francisco 49ers","13","10","264","1","229","1"
1962,"14","Sun","December 16","boxscore","Pittsburgh Steelers","@","Washington Redskins","27","24","283","2","311","5"
1962,"14","Sun","December 16","boxscore","Chicago Bears","","Detroit Lions","3","0","318","4","225","6"
1962,"14","Sun","December 16","boxscore","Green Bay Packers","@","Los Angeles Rams","20","17","427","3","303","1"
1962,"14","Sun","December 16","boxscore","New York Giants","","Dallas Cowboys","41","31","471","4","378","4"
1962,"14","Sun","December 16","boxscore","St. Louis Cardinals","","Philadelphia Eagles","45","35","589","2","498","4"
1962,"14","Sun","December 16","boxscore","Baltimore Colts","","Minnesota Vikings","42","17","576","7","217","2"
1962,"","","Playoffs","","","","","","","","","",""
1962,"Champ","Sun","December 30","boxscore","Green Bay Packers","@","New York Giants","16","7","244","0","291","3"
1963,"1","Sat","September 14","boxscore","St. Louis Cardinals","@","Dallas Cowboys","34","7","339","1","254","1"
1963,"1","Sat","September 14","boxscore","Detroit Lions","@","Los Angeles Rams","23","2","210","3","228","4"
1963,"1","Sun","September 15","boxscore","Chicago Bears","@","Green Bay Packers","10","3","231","2","150","5"
1963,"1","Sun","September 15","boxscore","Minnesota Vikings","@","San Francisco 49ers","24","20","418","2","246","1"
1963,"1","Sun","September 15","boxscore","Cleveland Browns","","Washington Redskins","37","14","543","2","272","3"
1963,"1","Sun","September 15","boxscore","New York Giants","@","Baltimore Colts","37","28","362","4","295","2"
1963,"1","Sun","September 15","boxscore","Pittsburgh Steelers","@","Philadelphia Eagles","21","21","315","2","353","4"
1963,"2","Sat","September 21","boxscore","Washington Redskins","@","Los Angeles Rams","37","14","404","2","248","2"
1963,"2","Sun","September 22","boxscore","Baltimore Colts","@","San Francisco 49ers","20","14","395","0","194","1"
1963,"2","Sun","September 22","boxscore","Pittsburgh Steelers","","New York Giants","31","0","286","1","175","5"
1963,"2","Sun","September 22","boxscore","St. Louis Cardinals","@","Philadelphia Eagles","28","24","405","3","219","1"
1963,"2","Sun","September 22","boxscore","Chicago Bears","@","Minnesota Vikings","28","7","359","1","326","5"
1963,"2","Sun","September 22","boxscore","Cleveland Browns","@","Dallas Cowboys","41","24","453","2","307","3"
1963,"2","Sun","September 22","boxscore","Green Bay Packers","","Detroit Lions","31","10","316","4","147","4"
1963,"3","Sun","September 29","boxscore","New York Giants","@","Philadelphia Eagles","37","14","352","0","316","6"
1963,"3","Sun","September 29","boxscore","Chicago Bears","@","Detroit Lions","37","21","307","2","278","4"
1963,"3","Sun","September 29","boxscore","Minnesota Vikings","","San Francisco 49ers","45","14","396","2","237","5"
1963,"3","Sun","September 29","boxscore","Green Bay Packers","","Baltimore Colts","31","20","355","5","333","7"
1963,"3","Sun","September 29","boxscore","Pittsburgh Steelers","","St. Louis Cardinals","23","10","217","1","303","5"
1963,"3","Sun","September 29","boxscore","Cleveland Browns","","Los Angeles Rams","20","6","283","4","214","3"
1963,"3","Sun","September 29","boxscore","Washington Redskins","","Dallas Cowboys","21","17","273","2","349","3"
1963,"4","Sat","October 5","boxscore","Cleveland Browns","","Pittsburgh Steelers","35","23","357","1","400","2"
1963,"4","Sun","October 6","boxscore","Chicago Bears","","Baltimore Colts","10","3","281","1","210","2"
1963,"4","Sun","October 6","boxscore","Green Bay Packers","","Los Angeles Rams","42","10","418","1","163","3"
1963,"4","Sun","October 6","boxscore","Detroit Lions","","San Francisco 49ers","26","3","231","3","61","1"
1963,"4","Sun","October 6","boxscore","New York Giants","@","Washington Redskins","24","14","457","1","251","0"
1963,"4","Sun","October 6","boxscore","Philadelphia Eagles","","Dallas Cowboys","24","21","385","1","203","1"
1963,"4","Sun","October 6","boxscore","St. Louis Cardinals","@","Minnesota Vikings","56","14","520","1","218","3"
1963,"5","Sun","October 13","boxscore","Baltimore Colts","","San Francisco 49ers","20","3","302","4","120","2"
1963,"5","Sun","October 13","boxscore","St. Louis Cardinals","","Pittsburgh Steelers","24","23","525","3","321","1"
1963,"5","Sun","October 13","boxscore","Cleveland Browns","@","New York Giants","35","24","340","1","211","1"
1963,"5","Sun","October 13","boxscore","Green Bay Packers","@","Minnesota Vikings","37","28","435","6","338","5"
1963,"5","Sun","October 13","boxscore","Philadelphia Eagles","@","Washington Redskins","37","24","411","2","297","4"
1963,"5","Sun","October 13","boxscore","Dallas Cowboys","","Detroit Lions","17","14","236","3","359","3"
1963,"5","Sun","October 13","boxscore","Chicago Bears","@","Los Angeles Rams","52","14","286","3","203","8"
1963,"6","Sun","October 20","boxscore","Green Bay Packers","@","St. Louis Cardinals","30","7","324","3","248","5"
1963,"6","Sun","October 20","boxscore","New York Giants","","Dallas Cowboys","37","21","360","1","317","2"
1963,"6","Sun","October 20","boxscore","Los Angeles Rams","","Minnesota Vikings","27","24","279","3","207","3"
1963,"6","Sun","October 20","boxscore","Pittsburgh Steelers","","Washington Redskins","38","27","349","1","397","5"
1963,"6","Sun","October 20","boxscore","San Francisco 49ers","","Chicago Bears","20","14","326","1","314","4"
1963,"6","Sun","October 20","boxscore","Cleveland Browns","","Philadelphia Eagles","37","7","500","2","161","3"
1963,"6","Sun","October 20","boxscore","Baltimore Colts","@","Detroit Lions","25","21","256","1","161","2"
1963,"7","Sun","October 27","boxscore","Los Angeles Rams","","San Francisco 49ers","28","21","390","1","282","1"
1963,"7","Sun","October 27","boxscore","Pittsburgh Steelers","","Dallas Cowboys","27","21","484","3","416","3"
1963,"7","Sun","October 27","boxscore","St. Louis Cardinals","@","Washington Redskins","21","7","404","4","183","6"
1963,"7","Sun","October 27","boxscore","New York Giants","@","Cleveland Browns","33","6","387","1","142","3"
1963,"7","Sun","October 27","boxscore","Detroit Lions","","Minnesota Vikings","28","10","419","3","166","0"
1963,"7","Sun","October 27","boxscore","Green Bay Packers","@","Baltimore Colts","34","20","312","4","300","6"
1963,"7","Sun","October 27","boxscore","Chicago Bears","","Philadelphia Eagles","16","7","354","1","211","6"
1963,"8","Sun","November 3","boxscore","Cleveland Browns","@","Philadelphia Eagles","23","17","326","3","353","5"
1963,"8","Sun","November 3","boxscore","Minnesota Vikings","","Los Angeles Rams","21","13","241","1","216","3"
1963,"8","Sun","November 3","boxscore","Dallas Cowboys","","Washington Redskins","35","20","221","3","468","7"
1963,"8","Sun","November 3","boxscore","Detroit Lions","@","San Francisco 49ers","45","7","509","3","133","4"
1963,"8","Sun","November 3","boxscore","Green Bay Packers","","Pittsburgh Steelers","33","14","399","2","278","5"
1963,"8","Sun","November 3","boxscore","New York Giants","@","St. Louis Cardinals","38","21","426","2","314","7"
1963,"8","Sun","November 3","boxscore","Chicago Bears","@","Baltimore Colts","17","7","276","0","192","3"
1963,"9","Sun","November 10","boxscore","San Francisco 49ers","","Dallas Cowboys","31","24","394","1","532","3"
1963,"9","Sun","November 10","boxscore","New York Giants","","Philadelphia Eagles","42","14","417","2","101","3"
1963,"9","Sun","November 10","boxscore","St. Louis Cardinals","","Washington Redskins","24","20","288","0","268","3"
1963,"9","Sun","November 10","boxscore","Chicago Bears","","Los Angeles Rams","6","0","276","1","88","0"
1963,"9","Sun","November 10","boxscore","Pittsburgh Steelers","","Cleveland Browns","9","7","382","1","227","1"
1963,"9","Sun","November 10","boxscore","Baltimore Colts","","Detroit Lions","24","21","474","3","330","0"
1963,"9","Sun","November 10","boxscore","Green Bay Packers","","Minnesota Vikings","28","7","374","3","292","2"
1963,"10","Sun","November 17","boxscore","Pittsburgh Steelers","@","Washington Redskins","34","28","390","3","442","4"
1963,"10","Sun","November 17","boxscore","Los Angeles Rams","@","Detroit Lions","28","21","343","1","375","4"
1963,"10","Sun","November 17","boxscore","New York Giants","","San Francisco 49ers","48","14","568","1","224","4"
1963,"10","Sun","November 17","boxscore","Baltimore Colts","@","Minnesota Vikings","37","34","408","2","426","0"
1963,"10","Sun","November 17","boxscore","Dallas Cowboys","","Philadelphia Eagles","27","20","448","2","340","2"
1963,"10","Sun","November 17","boxscore","Chicago Bears","","Green Bay Packers","26","7","317","0","232","7"
1963,"10","Sun","November 17","boxscore","St. Louis Cardinals","@","Cleveland Browns","20","14","348","2","302","4"
1963,"11","Sun","November 24","boxscore","Los Angeles Rams","","Baltimore Colts","17","16","290","3","340","2"
1963,"11","Sun","November 24","boxscore","Cleveland Browns","","Dallas Cowboys","27","17","337","5","207","4"
1963,"11","Sun","November 24","boxscore","Green Bay Packers","","San Francisco 49ers","28","10","365","0","235","1"
1963,"11","Sun","November 24","boxscore","St. Louis Cardinals","@","New York Giants","24","17","177","1","336","4"
1963,"11","Sun","November 24","boxscore","Pittsburgh Steelers","","Chicago Bears","17","17","291","1","328","3"
1963,"11","Sun","November 24","boxscore","Minnesota Vikings","","Detroit Lions","34","31","351","5","361","6"
1963,"11","Sun","November 24","boxscore","Washington Redskins","@","Philadelphia Eagles","13","10","245","3","295","2"
1963,"12","Thu","November 28","boxscore","Green Bay Packers","@","Detroit Lions","13","13","294","0","276","0"
1963,"12","Sun","December 1","boxscore","Cleveland Browns","@","St. Louis Cardinals","24","10","403","1","198","1"
1963,"12","Sun","December 1","boxscore","Baltimore Colts","@","Washington Redskins","36","20","468","0","385","3"
1963,"12","Sun","December 1","boxscore","Pittsburgh Steelers","","Philadelphia Eagles","20","20","374","5","221","3"
1963,"12","Sun","December 1","boxscore","Minnesota Vikings","@","Chicago Bears","17","17","202","4","221","3"
1963,"12","Sun","December 1","boxscore","Los Angeles Rams","@","San Francisco 49ers","21","17","297","1","312","3"
1963,"12","Sun","December 1","boxscore","New York Giants","@","Dallas Cowboys","34","27","264","3","296","5"
1963,"13","Sat","December 7","boxscore","Green Bay Packers","@","Los Angeles Rams","31","14","378","0","170","3"
1963,"13","Sun","December 8","boxscore","Chicago Bears","","San Francisco 49ers","27","7","301","2","246","5"
1963,"13","Sun","December 8","boxscore","New York Giants","","Washington Redskins","44","14","286","5","299","10"
1963,"13","Sun","December 8","boxscore","Detroit Lions","","Cleveland Browns","38","10","447","2","275","5"
1963,"13","Sun","December 8","boxscore","St. Louis Cardinals","","Philadelphia Eagles","38","14","358","2","269","5"
1963,"13","Sun","December 8","boxscore","Pittsburgh Steelers","@","Dallas Cowboys","24","19","426","2","263","1"
1963,"13","Sun","December 8","boxscore","Baltimore Colts","","Minnesota Vikings","41","10","439","1","203","3"
1963,"14","Sat","December 14","boxscore","Green Bay Packers","@","San Francisco 49ers","21","17","429","1","271","0"
1963,"14","Sun","December 15","boxscore","Dallas Cowboys","@","St. Louis Cardinals","28","24","214","2","443","4"
1963,"14","Sun","December 15","boxscore","Chicago Bears","","Detroit Lions","24","14","321","2","221","3"
1963,"14","Sun","December 15","boxscore","Baltimore Colts","","Los Angeles Rams","19","16","526","4","341","4"
1963,"14","Sun","December 15","boxscore","New York Giants","","Pittsburgh Steelers","33","17","423","4","400","5"
1963,"14","Sun","December 15","boxscore","Cleveland Browns","@","Washington Redskins","27","20","368","3","239","1"
1963,"14","Sun","December 15","boxscore","Minnesota Vikings","@","Philadelphia Eagles","34","13","227","0","217","4"
1963,"","","Playoffs","","","","","","","","","",""
1963,"Champ","Sun","December 29","boxscore","Chicago Bears","","New York Giants","14","10","222","2","268","6"
1964,"1","Sat","September 12","boxscore","St. Louis Cardinals","@","Dallas Cowboys","16","6","271","2","275","3"
1964,"1","Sun","September 13","boxscore","Green Bay Packers","","Chicago Bears","23","12","294","3","129","2"
1964,"1","Sun","September 13","boxscore","Los Angeles Rams","@","Pittsburgh Steelers","26","14","175","1","167","8"
1964,"1","Sun","September 13","boxscore","Cleveland Browns","@","Washington Redskins","27","13","255","3","307","4"
1964,"1","Sun","September 13","boxscore","Philadelphia Eagles","","New York Giants","38","7","253","1","204","4"
1964,"1","Sun","September 13","boxscore","Detroit Lions","@","San Francisco 49ers","26","17","372","1","219","1"
1964,"1","Sun","September 13","boxscore","Minnesota Vikings","","Baltimore Colts","34","24","463","3","230","1"
1964,"2","Sat","September 19","boxscore","Los Angeles Rams","","Detroit Lions","17","17","309","2","187","4"
1964,"2","Sun","September 20","boxscore","Baltimore Colts","@","Green Bay Packers","21","20","261","1","308","4"
1964,"2","Sun","September 20","boxscore","Pittsburgh Steelers","","New York Giants","27","24","214","2","356","2"
1964,"2","Sun","September 20","boxscore","San Francisco 49ers","@","Philadelphia Eagles","28","24","352","3","364","2"
1964,"2","Sun","September 20","boxscore","St. Louis Cardinals","@","Cleveland Browns","33","33","344","3","281","3"
1964,"2","Sun","September 20","boxscore","Dallas Cowboys","","Washington Redskins","24","18","335","4","207","2"
1964,"2","Sun","September 20","boxscore","Chicago Bears","@","Minnesota Vikings","34","28","432","1","413","3"
1964,"3","Fri","September 25","boxscore","New York Giants","","Washington Redskins","13","10","235","3","271","3"
1964,"3","Sun","September 27","boxscore","Pittsburgh Steelers","","Dallas Cowboys","23","17","291","0","320","2"
1964,"3","Sun","September 27","boxscore","Cleveland Browns","@","Philadelphia Eagles","28","20","362","1","337","4"
1964,"3","Sun","September 27","boxscore","Los Angeles Rams","","Minnesota Vikings","22","13","379","1","214","1"
1964,"3","Sun","September 27","boxscore","St. Louis Cardinals","@","San Francisco 49ers","23","13","296","1","235","2"
1964,"3","Sun","September 27","boxscore","Baltimore Colts","","Chicago Bears","52","0","456","1","241","3"
1964,"3","Mon","September 28","boxscore","Green Bay Packers","@","Detroit Lions","14","10","289","1","196","2"
1964,"4","Sun","October 4","boxscore","St. Louis Cardinals","@","Washington Redskins","23","17","454","4","208","2"
1964,"4","Sun","October 4","boxscore","Baltimore Colts","","Los Angeles Rams","35","20","389","0","257","1"
