"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"48","FF",2013-10-19,"94.4",NA,NA,"Alex Avila",488671,519443,"strikeout","called_strike",NA,NA,NA,NA,"4","Alex Avila called out on strikes.","L","L","R","BOS","DET","S",NA,NA,1,2,2013,"-0.12860833333333333333","2.0518666666666667",-0.739,2.58,NA,430603,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.67,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,44,4,NA,TRUE
"49","FF",2013-10-19,"93.9",NA,NA,"Alex Avila",488671,519443,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"-0.21767500000000000000","1.5631000000000000",-1.178,3.86,NA,430603,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.6,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,NA,FALSE
"50","CU",2013-10-19,"74.7",NA,NA,"Victor Martinez",400121,462985,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,1,1,2013,"-0.49461666666666666667","-0.9911000000000000",-0.81,0.098,116338,408234,425902,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3,NA,FALSE
"51","CU",2013-10-19,"74.8",NA,NA,"Victor Martinez",400121,462985,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","S",NA,NA,1,0,2013,"-0.84670833333333333333","-0.87213333333333333333",-0.209,1.466,116338,408234,425902,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.66,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,NA,TRUE
"52","FF",2013-10-19,"95.7",NA,NA,"Victor Martinez",400121,462985,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,0,0,2013,"0.72726666666666666667","1.8368666666666667",-0.35,0.606,116338,408234,425902,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,NA,FALSE
"53","FF",2013-10-19,"94.3",NA,NA,"Prince Fielder",425902,462985,"walk","ball",NA,NA,NA,NA,"13","Prince Fielder walks.   Torii Hunter to 3rd.    Miguel Cabrera to 2nd.","L","L","L","BOS","DET","B",NA,NA,3,0,2013,"0.56305000000000000000","1.6906666666666667",-0.904,0.276,NA,116338,408234,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.69,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,41,4,NA,FALSE
"54","FF",2013-10-19,"95.4",NA,NA,"Prince Fielder",425902,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","BOS","DET","B",NA,NA,2,0,2013,"1.0056000000000000","1.8383000000000000",-1.266,1.648,NA,116338,408234,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,1.75,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3,NA,FALSE
"55","FT",2013-10-19,"94.0",NA,NA,"Prince Fielder",425902,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","BOS","DET","B",NA,NA,1,0,2013,"1.1378083333333333","1.3438000000000000",-1.067,2.418,NA,116338,408234,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.79,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,2,NA,FALSE
"56","FF",2013-10-19,"95.1",NA,NA,"Prince Fielder",425902,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","BOS","DET","B",NA,NA,0,0,2013,"0.84138333333333333333","1.7293666666666667",-0.1,0.72,NA,116338,408234,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.65,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,NA,FALSE
"57","FF",2013-10-19,"87.8",NA,NA,"Miguel Cabrera",408234,453329,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"-0.87036666666666666667","1.27213333333333333333",-1.76,2.4,NA,NA,116338,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.88,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,NA,FALSE
"58","FF",2013-10-19,"88.5",NA,NA,"Miguel Cabrera",408234,453329,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.34570833333333333333","1.7279333333333333",-0.207,4.114,NA,NA,116338,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,FALSE
"59","FT",2013-10-19,"89.0",NA,NA,"Torii Hunter",116338,453329,"walk","ball",NA,NA,NA,NA,"11","Torii Hunter walks.","L","R","R","BOS","DET","B",NA,NA,3,2,2013,"-0.82305000000000000000","1.07146666666666666667",-1.617,2.555,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,39,6,NA,FALSE
"60","FT",2013-10-19,"88.9",NA,NA,"Torii Hunter",116338,453329,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"-1.10555833333333333333","1.21193333333333333333",-1.756,2.964,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,5,NA,FALSE
"61","CH",2013-10-19,"83.0",NA,NA,"Torii Hunter",116338,453329,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,1,2,2013,"0.33481666666666666667","1.3208666666666667",2.614,2.618,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,4,NA,FALSE
"62","CH",2013-10-19,"83.3",NA,NA,"Torii Hunter",116338,453329,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"0.46285000000000000000","0.99263333333333333333",0.453,3.087,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.57,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,NA,TRUE
"63","CH",2013-10-19,"82.4",NA,NA,"Torii Hunter",116338,453329,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.51573333333333333333","1.11733333333333333333",1.307,3.24,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.52,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,NA,FALSE
"64","FF",2013-10-19,"93.2",NA,NA,"Shane Victorino",425664,453286,"caught_stealing_2b","called_strike",NA,NA,NA,NA,"6","With Shane Victorino batting, Jacoby Ellsbury caught stealing 2nd base, catcher Alex Avila to second baseman Omar Infante.","L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.45286666666666666667","1.6104000000000000",0.354,2.497,NA,NA,453056,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.58,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","0","0","0",NA,38,1,NA,TRUE
"65","SL",2013-10-19,"85.6",NA,NA,"Xander Bogaerts",593428,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"0.44197500000000000000","0.90806666666666666667",0.654,0.738,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,5,NA,FALSE
"66","FF",2013-10-19,"94.5",NA,NA,"Xander Bogaerts",593428,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,1,2,2013,"-1.2795166666666667","1.25636666666666666667",0.85,2.439,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.66,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,4,NA,FALSE
"67","SL",2013-10-19,"84.2",NA,NA,"Xander Bogaerts",593428,453286,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","BOS","DET","S",NA,NA,1,1,2013,"0.44336666666666666667","0.70023333333333333333",-0.663,2.794,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.7,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,3,NA,TRUE
"68","FF",2013-10-19,"93.3",NA,NA,"Xander Bogaerts",593428,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-1.09720833333333333333","1.3524000000000000",0.695,1.284,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.65,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,NA,FALSE
"69","CH",2013-10-19,"82.2",NA,NA,"Stephen Drew",452220,453286,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-1.2600333333333333","0.52680000000000000000",-0.628,1.87,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.65,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,TRUE
"70","SL",2013-10-19,"84.1",NA,NA,"Jonny Gomes",430404,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.44336666666666666667","0.45800000000000000000",1.114,0.563,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,NA,FALSE
"71","FT",2013-10-19,"89.1",NA,NA,"Jose Iglesias",578428,453329,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-1.02484166666666666667","1.20763333333333333333",0.536,1.745,NA,NA,457706,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,1.44,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,NA,TRUE
"72","FT",2013-10-19,"89.4",NA,NA,"Austin Jackson",457706,453329,"walk","ball",NA,NA,NA,NA,"13","Austin Jackson walks.","L","R","R","BOS","DET","B",NA,NA,3,2,2013,"-0.88845833333333333333","0.91236666666666666667",-1.512,2.156,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,32,6,NA,FALSE
"73","FF",2013-10-19,"90.5",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"-0.46956666666666666667","1.5401666666666667",0.328,4.115,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.59,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5,NA,FALSE
"74","FF",2013-10-19,"91.7",NA,NA,"Austin Jackson",457706,453329,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","S",NA,NA,2,0,2013,"-0.41946666666666666667","1.6175666666666667",0.654,1.628,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.59,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,3,NA,TRUE
"75","FS",2013-10-19,"89.3",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,1,0,2013,"-0.59899166666666666667","1.14886666666666666667",-0.706,1.386,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,NA,FALSE
"76","FC",2013-10-19,"85.1",NA,NA,"Austin Jackson",457706,453329,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.33899166666666666667","0.89230000000000000000",1.236,2.686,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,FALSE
"77","FC",2013-10-19,"89.4",NA,NA,"Omar Infante",408299,453329,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-0.38467500000000000000","1.7895666666666667",-0.129,2.298,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2,NA,TRUE
"78","FS",2013-10-19,"87.2",NA,NA,"Omar Infante",408299,453329,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.35684166666666666667","2.0490000000000000",1.284,1.127,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,NA,FALSE
"79","CH",2013-10-19,"83.8",NA,NA,"Jarrod Saltalamacchia",457454,453286,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","S",NA,NA,1,1,2013,"-1.2182833333333333","0.30606666666666666667",-1.147,2.648,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.69,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3,NA,TRUE
"80","FF",2013-10-19,"93.1",NA,NA,"Jarrod Saltalamacchia",457454,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-1.17931666666666666667","1.4140333333333333",0.016,1.202,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.69,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,FALSE
"81","FF",2013-10-19,"92.5",NA,NA,"Mike Napoli",435063,453286,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-1.2294166666666667","1.5301333333333333",0.305,2.213,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,TRUE
"82","CU",2013-10-19,"74.4",NA,NA,"Alex Avila",488671,453329,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"1.1099750000000000","-0.8879000000000000",1.116,1.35,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.59,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,NA,FALSE
"83","CH",2013-10-19,"79.4",NA,NA,"Alex Avila",488671,453329,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-0.30813333333333333333","1.07003333333333333333",-0.406,2.613,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.63,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,TRUE
"84","CU",2013-10-19,"76.6",NA,NA,"Jhonny Peralta",425509,453329,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"1.5441750000000000","-0.77036666666666666667",-0.15,3.85,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.89,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,NA,FALSE
"85","FC",2013-10-19,"90.6",NA,NA,"Victor Martinez",400121,453329,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","L","R","BOS","DET","S",NA,NA,3,0,2013,"-0.33875000000000000000","1.4656333333333333",0.025,1.699,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,NA,TRUE
"86","FT",2013-10-19,"90.7",NA,NA,"Victor Martinez",400121,453329,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,2,0,2013,"-0.92603333333333333333","1.5430333333333333",0.243,0.664,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,NA,FALSE
"87","CU",2013-10-19,"74.7",NA,NA,"Victor Martinez",400121,453329,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,1,0,2013,"1.3855250000000000","-1.0183333333333333",-1.257,3.568,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.63,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,NA,FALSE
"88","CU",2013-10-19,"72.5",NA,NA,"Victor Martinez",400121,453329,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"1.3855250000000000","-0.85780000000000000000",-0.227,3.834,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,1.67,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,FALSE
"89","FF",2013-10-19,"96.2",NA,NA,"Dustin Pedroia",456030,453286,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-0.72702500000000000000","1.6132666666666667",-0.113,0.932,NA,593428,453056,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,TRUE
"90","SL",2013-10-19,"85.7",NA,NA,"Dustin Pedroia",456030,453286,NA,"ball",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.58114166666666666667","0.35336666666666666667",0.066,2.6,NA,593428,453056,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,NA,FALSE
"91","FF",2013-10-19,"93.2",NA,NA,"Shane Victorino",425664,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.97195833333333333333","1.4627666666666667",1.671,2.417,NA,593428,453056,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,NA,FALSE
"92","FF",2013-10-19,"97.4",NA,NA,"Jacoby Ellsbury",453056,453286,"walk","ball",NA,NA,NA,NA,"13","Jacoby Ellsbury walks.   Xander Bogaerts to 2nd.","L","L","R","BOS","DET","B",NA,NA,3,2,2013,"-0.97056666666666666667","1.6978333333333333",-0.177,1.374,NA,NA,593428,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.83,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,22,6,NA,FALSE
"93","FF",2013-10-19,"95.5",NA,NA,"Jacoby Ellsbury",453056,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,2,2,2013,"-0.67275000000000000000","1.5874666666666667",0.974,1.874,NA,NA,593428,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.86,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,NA,FALSE
"94","FF",2013-10-19,"94.6",NA,NA,"Jacoby Ellsbury",453056,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,1,1,2013,"-0.68527500000000000000","1.2922000000000000",0.844,2.236,NA,NA,593428,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.66,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,NA,FALSE
"95","CH",2013-10-19,"84.6",NA,NA,"Jacoby Ellsbury",453056,453286,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.80217500000000000000","0.18136666666666666667",-1.263,1.904,NA,NA,593428,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.76,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,NA,FALSE
"96","FF",2013-10-19,"94.7",NA,NA,"Xander Bogaerts",593428,453286,"walk","ball",NA,NA,NA,NA,"14","Xander Bogaerts walks.","L","R","R","BOS","DET","B",NA,NA,3,2,2013,"-0.64909166666666666667","1.6433666666666667",0.987,2.479,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.69,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,21,7,NA,FALSE
