event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
5/24/2015 0:00,5/24/2015 20:30,1511,Atlanta Hawks,Cleveland Cavaliers,258,-293,-129,-103
5/24/2015 0:00,5/24/2015 20:30,3511,Atlanta Hawks,Cleveland Cavaliers,322,-370,322,-370
5/23/2015 0:00,5/23/2015 21:00,509,Golden State Warriors,Houston Rockets,-105,-105,110,-121
5/23/2015 0:00,5/23/2015 21:00,1509,Golden State Warriors,Houston Rockets,103,-114,148,-200
5/23/2015 0:00,5/23/2015 21:00,3509,Golden State Warriors,Houston Rockets,264,-300,285,-326
5/22/2015 0:00,5/22/2015 20:30,507,Cleveland Cavaliers,Atlanta Hawks,-105,-105,151,-167
5/22/2015 0:00,5/22/2015 20:30,1507,Cleveland Cavaliers,Atlanta Hawks,113,-125,-176,131
5/22/2015 0:00,5/22/2015 20:30,3507,Cleveland Cavaliers,Atlanta Hawks,180,-200,149,-165
5/21/2015 0:00,5/21/2015 21:00,505,Houston Rockets,Golden State Warriors,516,-625,416,-490
5/21/2015 0:00,5/21/2015 21:00,1505,Houston Rockets,Golden State Warriors,324,-375,270,-399
5/21/2015 0:00,5/21/2015 21:00,3505,Houston Rockets,Golden State Warriors,273,-310,264,-300
5/20/2015 0:00,5/20/2015 20:30,503,Cleveland Cavaliers,Atlanta Hawks,-101,-109,122,-135
5/20/2015 0:00,5/20/2015 20:30,1503,Cleveland Cavaliers,Atlanta Hawks,-102,-108,225,-321
5/20/2015 0:00,5/20/2015 20:30,3503,Cleveland Cavaliers,Atlanta Hawks,118,-130,111,-123
5/19/2015 0:00,5/19/2015 21:00,501,Houston Rockets,Golden State Warriors,442,-525,538,-655
5/19/2015 0:00,5/19/2015 21:00,1501,Houston Rockets,Golden State Warriors,311,-358,168,-230
5/19/2015 0:00,5/19/2015 21:00,3501,Houston Rockets,Golden State Warriors,305,-350,305,-351
5/17/2015 0:00,5/17/2015 15:30,751,Los Angeles Clippers,Houston Rockets,-124,112,-133,120
5/17/2015 0:00,5/17/2015 15:30,1751,Los Angeles Clippers,Houston Rockets,-134,121,-107,-109
5/17/2015 0:00,5/17/2015 15:30,3751,Los Angeles Clippers,Houston Rockets,-250,222,-260,231
5/15/2015 0:00,5/15/2015 19:00,745,Atlanta Hawks,Washington Wizards,127,-140,126,-139
5/15/2015 0:00,5/15/2015 21:35,747,Golden State Warriors,Memphis Grizzlies,-208,186,-213,191
5/15/2015 0:00,5/15/2015 19:00,1745,Atlanta Hawks,Washington Wizards,123,-137,-122,-108
5/15/2015 0:00,5/15/2015 21:35,1747,Golden State Warriors,Memphis Grizzlies,-150,135,-955,508
5/15/2015 0:00,5/15/2015 19:00,3745,Atlanta Hawks,Washington Wizards,162,-180,158,-175
5/15/2015 0:00,5/15/2015 21:35,3747,Golden State Warriors,Memphis Grizzlies,-115,104,-120,109
5/14/2015 0:00,5/14/2015 20:00,741,Cleveland Cavaliers,Chicago Bulls,-107,-103,124,-137
5/14/2015 0:00,5/14/2015 22:35,743,Houston Rockets,Los Angeles Clippers,295,-337,375,-437
5/14/2015 0:00,5/14/2015 20:00,1741,Cleveland Cavaliers,Chicago Bulls,121,-134,121,-162
5/14/2015 0:00,5/14/2015 22:35,1743,Houston Rockets,Los Angeles Clippers,222,-250,344,-543
5/14/2015 0:00,5/14/2015 20:00,3741,Cleveland Cavaliers,Chicago Bulls,244,-275,289,-330
5/14/2015 0:00,5/14/2015 22:35,3743,Houston Rockets,Los Angeles Clippers,248,-280,273,-311
5/13/2015 0:00,5/13/2015 20:00,737,Washington Wizards,Atlanta Hawks,365,-425,277,-315
5/13/2015 0:00,5/13/2015 22:35,739,Memphis Grizzlies,Golden State Warriors,442,-525,487,-585
5/13/2015 0:00,5/13/2015 20:00,1737,Washington Wizards,Atlanta Hawks,231,-261,330,-514
5/13/2015 0:00,5/13/2015 22:35,1739,Memphis Grizzlies,Golden State Warriors,285,-326,-115,-115
5/13/2015 0:00,5/13/2015 20:00,3737,Washington Wizards,Atlanta Hawks,273,-310,281,-321
5/13/2015 0:00,5/13/2015 22:35,3739,Memphis Grizzlies,Golden State Warriors,193,-215,214,-240
5/12/2015 0:00,5/12/2015 19:00,733,Chicago Bulls,Cleveland Cavaliers,181,-202,213,-239
5/12/2015 0:00,5/12/2015 21:35,735,Los Angeles Clippers,Houston Rockets,-114,103,-140,127
5/12/2015 0:00,5/12/2015 19:00,1733,Chicago Bulls,Cleveland Cavaliers,163,-182,-170,145
5/12/2015 0:00,5/12/2015 21:35,1735,Los Angeles Clippers,Houston Rockets,-125,113,122,-148
5/12/2015 0:00,5/12/2015 19:00,3733,Chicago Bulls,Cleveland Cavaliers,-120,109,-116,105
5/12/2015 0:00,5/12/2015 21:35,3735,Los Angeles Clippers,Houston Rockets,-320,281,-330,289
5/11/2015 0:00,5/11/2015 19:05,729,Atlanta Hawks,Washington Wizards,-172,155,-190,171
5/11/2015 0:00,5/11/2015 21:35,731,Golden State Warriors,Memphis Grizzlies,-208,186,-177,159
5/11/2015 0:00,5/11/2015 19:05,1729,Atlanta Hawks,Washington Wizards,-150,135,-153,115
5/11/2015 0:00,5/11/2015 21:35,1731,Golden State Warriors,Memphis Grizzlies,-161,145,-204,151
5/11/2015 0:00,5/11/2015 19:05,3729,Atlanta Hawks,Washington Wizards,107,-118,102,-113
5/11/2015 0:00,5/11/2015 21:35,3731,Golden State Warriors,Memphis Grizzlies,153,-170,149,-165
5/10/2015 0:00,5/10/2015 15:30,725,Cleveland Cavaliers,Chicago Bulls,-120,109,-157,142
5/10/2015 0:00,5/10/2015 20:30,727,Houston Rockets,Los Angeles Clippers,285,-325,252,-285
5/10/2015 0:00,5/10/2015 15:30,1725,Cleveland Cavaliers,Chicago Bulls,-124,112,-221,162
5/10/2015 0:00,5/10/2015 20:30,1727,Houston Rockets,Los Angeles Clippers,200,-224,-109,-121
5/10/2015 0:00,5/10/2015 15:30,3725,Cleveland Cavaliers,Chicago Bulls,-125,113,-128,116
5/10/2015 0:00,5/10/2015 20:30,3727,Houston Rockets,Los Angeles Clippers,144,-160,136,-150
5/9/2015 0:00,5/9/2015 17:05,721,Atlanta Hawks,Washington Wizards,111,-123,-180,162
5/9/2015 0:00,5/9/2015 20:05,723,Golden State Warriors,Memphis Grizzlies,-185,166,-187,168
5/9/2015 0:00,5/9/2015 17:05,1721,Atlanta Hawks,Washington Wizards,-137,123,-159,136
5/9/2015 0:00,5/9/2015 20:05,1723,Golden State Warriors,Memphis Grizzlies,-148,133,-303,214
5/9/2015 0:00,5/9/2015 17:05,3721,Atlanta Hawks,Washington Wizards,-301,265,-321,281
5/9/2015 0:00,5/9/2015 20:05,3723,Golden State Warriors,Memphis Grizzlies,-300,264,-325,285
5/8/2015 0:00,5/8/2015 20:05,717,Cleveland Cavaliers,Chicago Bulls,105,-116,126,-139
5/8/2015 0:00,5/8/2015 22:35,719,Houston Rockets,Los Angeles Clippers,162,-180,210,-235
5/8/2015 0:00,5/8/2015 20:05,1717,Cleveland Cavaliers,Chicago Bulls,103,-114,115,-153
5/8/2015 0:00,5/8/2015 22:35,1719,Houston Rockets,Los Angeles Clippers,157,-174,136,-183
5/8/2015 0:00,5/8/2015 20:05,3717,Cleveland Cavaliers,Chicago Bulls,136,-150,129,-143
5/8/2015 0:00,5/8/2015 22:35,3719,Houston Rockets,Los Angeles Clippers,127,-140,136,-150
5/6/2015 0:00,5/6/2015 19:05,713,Chicago Bulls,Cleveland Cavaliers,220,-247,214,-240
5/6/2015 0:00,5/6/2015 21:35,715,Los Angeles Clippers,Houston Rockets,244,-275,326,-375
5/6/2015 0:00,5/6/2015 19:05,1713,Chicago Bulls,Cleveland Cavaliers,179,-200,721,-1100
5/6/2015 0:00,5/6/2015 21:35,1715,Los Angeles Clippers,Houston Rockets,200,-225,125,-167
5/6/2015 0:00,5/6/2015 19:05,3713,Chicago Bulls,Cleveland Cavaliers,-165,149,-155,140
5/6/2015 0:00,5/6/2015 21:35,3715,Los Angeles Clippers,Houston Rockets,346,-400,346,-400
5/5/2015 0:00,5/5/2015 20:05,709,Washington Wizards,Atlanta Hawks,250,-283,385,-450
5/5/2015 0:00,5/5/2015 22:35,711,Memphis Grizzlies,Golden State Warriors,461,-550,538,-655
5/5/2015 0:00,5/5/2015 20:05,1709,Washington Wizards,Atlanta Hawks,187,-209,546,-1078
5/5/2015 0:00,5/5/2015 22:35,1711,Memphis Grizzlies,Golden State Warriors,311,-358,215,-304
5/5/2015 0:00,5/5/2015 20:05,3709,Washington Wizards,Atlanta Hawks,175,-195,184,-205
5/5/2015 0:00,5/5/2015 22:35,3711,Memphis Grizzlies,Golden State Warriors,704,-900,671,-855
5/4/2015 0:00,5/4/2015 19:05,703,Chicago Bulls,Cleveland Cavaliers,180,-200,173,-193
5/4/2015 0:00,5/4/2015 21:35,707,Los Angeles Clippers,Houston Rockets,186,-208,310,-355
5/4/2015 0:00,5/4/2015 19:05,1703,Chicago Bulls,Cleveland Cavaliers,157,-174,175,-195
5/4/2015 0:00,5/4/2015 21:35,1707,Los Angeles Clippers,Houston Rockets,179,-200,179,-247
5/4/2015 0:00,5/4/2015 19:05,3703,Chicago Bulls,Cleveland Cavaliers,188,-210,188,-210
5/4/2015 0:00,5/4/2015 21:35,3707,Los Angeles Clippers,Houston Rockets,193,-215,203,-227
5/3/2015 0:00,5/3/2015 15:35,701,Memphis Grizzlies,Golden State Warriors,435,-515,580,-715
5/3/2015 0:00,5/3/2015 13:05,705,Washington Wizards,Atlanta Hawks,186,-208,195,-218
5/3/2015 0:00,5/3/2015 15:35,1701,Memphis Grizzlies,Golden State Warriors,296,-340,569,-800
5/3/2015 0:00,5/3/2015 13:05,1705,Washington Wizards,Atlanta Hawks,158,-175,497,-924
5/3/2015 0:00,5/3/2015 15:35,3701,Memphis Grizzlies,Golden State Warriors,180,-200,205,-230
5/3/2015 0:00,5/3/2015 13:05,3705,Washington Wizards,Atlanta Hawks,-118,107,-113,102
5/2/2015 0:00,5/2/2015 20:05,551,San Antonio Spurs,Los Angeles Clippers,122,-135,132,-146
5/2/2015 0:00,5/2/2015 20:05,1551,San Antonio Spurs,Los Angeles Clippers,122,-136,102,-135
5/2/2015 0:00,5/2/2015 20:05,3551,San Antonio Spurs,Los Angeles Clippers,109,-120,-104,-106
5/1/2015 0:00,5/1/2015 20:05,537,Atlanta Hawks,Brooklyn Nets,-190,171,-196,176
5/1/2015 0:00,5/1/2015 20:05,1537,Atlanta Hawks,Brooklyn Nets,-141,127,-181,154
5/1/2015 0:00,5/1/2015 20:05,3537,Atlanta Hawks,Brooklyn Nets,-136,123,-140,127
4/30/2015 0:00,4/30/2015 19:05,531,Chicago Bulls,Milwaukee Bucks,-140,127,-170,153
4/30/2015 0:00,4/30/2015 21:35,535,Los Angeles Clippers,San Antonio Spurs,201,-225,216,-242
4/30/2015 0:00,4/30/2015 19:05,1531,Chicago Bulls,Milwaukee Bucks,-137,123,-457,340
4/30/2015 0:00,4/30/2015 21:35,1535,Los Angeles Clippers,San Antonio Spurs,167,-186,103,-137
4/30/2015 0:00,4/30/2015 19:05,3531,Chicago Bulls,Milwaukee Bucks,256,-290,256,-290
4/30/2015 0:00,4/30/2015 21:35,3535,Los Angeles Clippers,San Antonio Spurs,193,-215,195,-218
4/29/2015 0:00,4/29/2015 19:00,523,Brooklyn Nets,Atlanta Hawks,361,-420,393,-460
4/29/2015 0:00,4/29/2015 21:30,527,Portland Trail Blazers,Memphis Grizzlies,171,-190,214,-240
4/29/2015 0:00,4/29/2015 19:00,1523,Brooklyn Nets,Atlanta Hawks,258,-293,333,-521
4/29/2015 0:00,4/29/2015 21:30,1527,Portland Trail Blazers,Memphis Grizzlies,163,-182,380,-622
4/29/2015 0:00,4/29/2015 19:00,3523,Brooklyn Nets,Atlanta Hawks,145,-161,166,-185
4/29/2015 0:00,4/29/2015 21:30,3527,Portland Trail Blazers,Memphis Grizzlies,127,-140,127,-140
4/28/2015 0:00,4/28/2015 20:05,517,Dallas Mavericks,Houston Rockets,199,-222,314,-360
4/28/2015 0:00,4/28/2015 22:35,521,San Antonio Spurs,Los Angeles Clippers,114,-126,127,-140
4/28/2015 0:00,4/28/2015 20:05,1517,Dallas Mavericks,Houston Rockets,197,-220,210,-296
4/28/2015 0:00,4/28/2015 22:35,1521,San Antonio Spurs,Los Angeles Clippers,113,-125,170,-233
4/28/2015 0:00,4/28/2015 20:05,3517,Dallas Mavericks,Houston Rockets,166,-185,185,-206
4/28/2015 0:00,4/28/2015 22:35,3521,San Antonio Spurs,Los Angeles Clippers,127,-140,127,-140
4/27/2015 0:00,4/27/2015 19:00,509,Atlanta Hawks,Brooklyn Nets,-172,155,-212,190
4/27/2015 0:00,4/27/2015 20:00,511,Milwaukee Bucks,Chicago Bulls,333,-384,322,-370
4/27/2015 0:00,4/27/2015 22:35,513,Memphis Grizzlies,Portland Trail Blazers,114,-126,151,-167
4/27/2015 0:00,4/27/2015 19:00,1509,Atlanta Hawks,Brooklyn Nets,-139,125,-153,115
4/27/2015 0:00,4/27/2015 20:00,1511,Milwaukee Bucks,Chicago Bulls,231,-261,-109,-121
4/27/2015 0:00,4/27/2015 22:35,1513,Memphis Grizzlies,Portland Trail Blazers,129,-143,-108,-122
4/27/2015 0:00,4/27/2015 19:00,3509,Atlanta Hawks,Brooklyn Nets,-160,144,-163,147
4/27/2015 0:00,4/27/2015 20:00,3511,Milwaukee Bucks,Chicago Bulls,264,-300,285,-325
4/27/2015 0:00,4/27/2015 22:35,3513,Memphis Grizzlies,Portland Trail Blazers,-113,102,-113,102
4/26/2015 0:00,4/26/2015 13:00,501,Cleveland Cavaliers,Boston Celtics,-307,270,-295,260
4/26/2015 0:00,4/26/2015 15:30,503,Los Angeles Clippers,San Antonio Spurs,219,-246,216,-242
4/26/2015 0:00,4/26/2015 18:35,505,Toronto Raptors,Washington Wizards,220,-247,227,-255
4/26/2015 0:00,4/26/2015 21:05,507,Houston Rockets,Dallas Mavericks,-156,141,-143,129
4/26/2015 0:00,4/26/2015 13:00,1501,Cleveland Cavaliers,Boston Celtics,-184,165,-241,175
4/26/2015 0:00,4/26/2015 15:30,1503,Los Angeles Clippers,San Antonio Spurs,163,-182,119,-158
4/26/2015 0:00,4/26/2015 18:35,1505,Toronto Raptors,Washington Wizards,157,-174,179,-200
4/26/2015 0:00,4/26/2015 21:05,1507,Houston Rockets,Dallas Mavericks,-121,110,-139,105
4/26/2015 0:00,4/26/2015 13:00,3501,Cleveland Cavaliers,Boston Celtics,149,-165,149,-165
4/26/2015 0:00,4/26/2015 15:30,3503,Los Angeles Clippers,San Antonio Spurs,218,-245,221,-248
4/26/2015 0:00,4/26/2015 18:35,3505,Toronto Raptors,Washington Wizards,-165,149,-148,134
4/26/2015 0:00,4/26/2015 21:05,3507,Houston Rockets,Dallas Mavericks,-205,184,-230,205
4/25/2015 0:00,4/25/2015 15:05,745,Atlanta Hawks,Brooklyn Nets,-140,127,-161,145
4/25/2015 0:00,4/25/2015 17:35,747,Chicago Bulls,Milwaukee Bucks,-183,165,-171,154
4/25/2015 0:00,4/25/2015 20:05,749,Golden State Warriors,New Orleans Pelicans,-280,248,-270,239
4/25/2015 0:00,4/25/2015 22:35,751,Memphis Grizzlies,Portland Trail Blazers,143,-158,144,-160
4/25/2015 0:00,4/25/2015 15:05,1745,Atlanta Hawks,Brooklyn Nets,-125,113,-131,113
4/25/2015 0:00,4/25/2015 17:35,1747,Chicago Bulls,Milwaukee Bucks,-145,131,-154,116
4/25/2015 0:00,4/25/2015 20:05,1749,Golden State Warriors,New Orleans Pelicans,-184,165,-112,-118
4/25/2015 0:00,4/25/2015 22:35,1751,Memphis Grizzlies,Portland Trail Blazers,129,-143,-123,-108
4/25/2015 0:00,4/25/2015 15:05,3745,Atlanta Hawks,Brooklyn Nets,-220,197,-225,201
4/25/2015 0:00,4/25/2015 17:35,3747,Chicago Bulls,Milwaukee Bucks,-165,149,-165,149
4/25/2015 0:00,4/25/2015 20:05,3749,Golden State Warriors,New Orleans Pelicans,119,-131,-102,-108
4/25/2015 0:00,4/25/2015 22:35,3751,Memphis Grizzlies,Portland Trail Blazers,265,-301,273,-310
4/24/2015 0:00,4/24/2015 19:05,739,Houston Rockets,Dallas Mavericks,111,-123,105,-116
4/24/2015 0:00,4/24/2015 20:05,741,Toronto Raptors,Washington Wizards,143,-158,166,-185
4/24/2015 0:00,4/24/2015 21:35,743,Los Angeles Clippers,San Antonio Spurs,144,-160,181,-202
4/24/2015 0:00,4/24/2015 19:05,1739,Houston Rockets,Dallas Mavericks,101,-118,116,-154
4/24/2015 0:00,4/24/2015 20:05,1741,Toronto Raptors,Washington Wizards,135,-150,-103,-129
4/24/2015 0:00,4/24/2015 21:35,1743,Los Angeles Clippers,San Antonio Spurs,135,-150,158,-176
4/24/2015 0:00,4/24/2015 19:05,3739,Houston Rockets,Dallas Mavericks,-155,140,-155,140
4/24/2015 0:00,4/24/2015 20:05,3741,Toronto Raptors,Washington Wizards,126,-139,112,-124
4/24/2015 0:00,4/24/2015 21:35,3743,Los Angeles Clippers,San Antonio Spurs,102,-113,107,-118
4/23/2015 0:00,4/23/2015 19:05,733,Cleveland Cavaliers,Boston Celtics,-177,159,-231,206
4/23/2015 0:00,4/23/2015 20:05,735,Chicago Bulls,Milwaukee Bucks,-152,137,-133,120
4/23/2015 0:00,4/23/2015 21:35,737,Golden State Warriors,New Orleans Pelicans,-208,186,-218,195
4/23/2015 0:00,4/23/2015 19:05,1733,Cleveland Cavaliers,Boston Celtics,-142,128,-239,174
4/23/2015 0:00,4/23/2015 20:05,1735,Chicago Bulls,Milwaukee Bucks,-122,111,-239,174
4/23/2015 0:00,4/23/2015 21:35,1737,Golden State Warriors,New Orleans Pelicans,-150,135,-169,127
4/23/2015 0:00,4/23/2015 19:05,3733,Cleveland Cavaliers,Boston Celtics,-131,119,-130,118
4/23/2015 0:00,4/23/2015 20:05,3735,Chicago Bulls,Milwaukee Bucks,-165,149,-160,144
4/23/2015 0:00,4/23/2015 21:35,3737,Golden State Warriors,New Orleans Pelicans,-400,346,-351,305
4/22/2015 0:00,4/22/2015 19:05,727,Brooklyn Nets,Atlanta Hawks,442,-525,420,-495
4/22/2015 0:00,4/22/2015 20:05,729,Portland Trail Blazers,Memphis Grizzlies,222,-250,195,-218
4/22/2015 0:00,4/22/2015 22:35,731,San Antonio Spurs,Los Angeles Clippers,110,-121,119,-131
4/22/2015 0:00,4/22/2015 19:05,1727,Brooklyn Nets,Atlanta Hawks,268,-305,566,-1146
4/22/2015 0:00,4/22/2015 20:05,1729,Portland Trail Blazers,Memphis Grizzlies,172,-192,-229,192
4/22/2015 0:00,4/22/2015 22:35,1731,San Antonio Spurs,Los Angeles Clippers,109,-120,115,-153
4/22/2015 0:00,4/22/2015 19:05,3727,Brooklyn Nets,Atlanta Hawks,239,-270,269,-306
4/22/2015 0:00,4/22/2015 20:05,3729,Portland Trail Blazers,Memphis Grizzlies,-123,111,-129,117
4/22/2015 0:00,4/22/2015 22:35,3731,San Antonio Spurs,Los Angeles Clippers,153,-170,140,-155
4/21/2015 0:00,4/21/2015 19:05,721,Boston Celtics,Cleveland Cavaliers,569,-700,667,-844
4/21/2015 0:00,4/21/2015 20:05,723,Washington Wizards,Toronto Raptors,180,-200,199,-222
4/21/2015 0:00,4/21/2015 21:35,725,Dallas Mavericks,Houston Rockets,202,-226,231,-260
4/21/2015 0:00,4/21/2015 19:05,1721,Boston Celtics,Cleveland Cavaliers,337,-391,292,-362
4/21/2015 0:00,4/21/2015 20:05,1723,Washington Wizards,Toronto Raptors,158,-175,241,-307
4/21/2015 0:00,4/21/2015 21:35,1725,Dallas Mavericks,Houston Rockets,163,-182,473,-688
4/21/2015 0:00,4/21/2015 19:05,3721,Boston Celtics,Cleveland Cavaliers,346,-400,423,-500
4/21/2015 0:00,4/21/2015 20:05,3723,Washington Wizards,Toronto Raptors,289,-330,265,-301
4/21/2015 0:00,4/21/2015 21:35,3725,Dallas Mavericks,Houston Rockets,180,-200,180,-200
4/20/2015 0:00,4/20/2015 20:05,717,Milwaukee Bucks,Chicago Bulls,300,-343,333,-384
4/20/2015 0:00,4/20/2015 22:35,719,New Orleans Pelicans,Golden State Warriors,655,-825,925,-1350
4/20/2015 0:00,4/20/2015 20:05,1717,Milwaukee Bucks,Chicago Bulls,214,-241,290,-437
4/20/2015 0:00,4/20/2015 22:35,1719,New Orleans Pelicans,Golden State Warriors,369,-432,238,-343
4/20/2015 0:00,4/20/2015 20:05,3717,Milwaukee Bucks,Chicago Bulls,214,-240,273,-310
4/20/2015 0:00,4/20/2015 22:35,3719,New Orleans Pelicans,Golden State Warriors,534,-650,534,-654
4/19/2015 0:00,4/19/2015 15:05,709,Boston Celtics,Cleveland Cavaliers,600,-744,705,-901
4/19/2015 0:00,4/19/2015 17:35,711,Brooklyn Nets,Atlanta Hawks,442,-525,638,-800
4/19/2015 0:00,4/19/2015 20:05,713,Portland Trail Blazers,Memphis Grizzlies,169,-188,193,-216
4/19/2015 0:00,4/19/2015 22:35,715,San Antonio Spurs,Los Angeles Clippers,109,-120,114,-126
4/19/2015 0:00,4/19/2015 15:05,1709,Boston Celtics,Cleveland Cavaliers,346,-402,454,-802
4/19/2015 0:00,4/19/2015 17:35,1711,Brooklyn Nets,Atlanta Hawks,300,-344,736,-1906
4/19/2015 0:00,4/19/2015 20:05,1713,Portland Trail Blazers,Memphis Grizzlies,158,-175,383,-627
4/19/2015 0:00,4/19/2015 22:35,1715,San Antonio Spurs,Los Angeles Clippers,111,-122,107,-141
4/19/2015 0:00,4/19/2015 15:05,3709,Boston Celtics,Cleveland Cavaliers,201,-225,244,-275
4/19/2015 0:00,4/19/2015 17:35,3711,Brooklyn Nets,Atlanta Hawks,201,-225,235,-265
4/19/2015 0:00,4/19/2015 20:05,3713,Portland Trail Blazers,Memphis Grizzlies,-180,162,-180,162
4/19/2015 0:00,4/19/2015 22:35,3715,San Antonio Spurs,Los Angeles Clippers,-144,130,-145,131
4/18/2015 0:00,4/18/2015 12:35,701,Washington Wizards,Toronto Raptors,166,-185,166,-185
4/18/2015 0:00,4/18/2015 15:35,703,New Orleans Pelicans,Golden State Warriors,600,-744,760,-1000
4/18/2015 0:00,4/18/2015 19:05,705,Milwaukee Bucks,Chicago Bulls,285,-325,342,-395
4/18/2015 0:00,4/18/2015 21:35,707,Dallas Mavericks,Houston Rockets,210,-235,205,-230
4/18/2015 0:00,4/18/2015 12:35,1701,Washington Wizards,Toronto Raptors,135,-150,214,-270
4/18/2015 0:00,4/18/2015 15:35,1703,New Orleans Pelicans,Golden State Warriors,369,-432,1013,-1845
4/18/2015 0:00,4/18/2015 19:05,1705,Milwaukee Bucks,Chicago Bulls,197,-220,136,-166
4/18/2015 0:00,4/18/2015 21:35,1707,Dallas Mavericks,Houston Rockets,150,-166,176,-218
4/18/2015 0:00,4/18/2015 12:35,3701,Washington Wizards,Toronto Raptors,173,-193,160,-178
4/18/2015 0:00,4/18/2015 15:35,3703,New Orleans Pelicans,Golden State Warriors,136,-150,150,-166
4/18/2015 0:00,4/18/2015 19:05,3705,Milwaukee Bucks,Chicago Bulls,142,-157,137,-152
4/18/2015 0:00,4/18/2015 21:35,3707,Dallas Mavericks,Houston Rockets,149,-165,158,-175
4/15/2015 0:00,4/15/2015 20:05,501,Charlotte Hornets,Toronto Raptors,498,-600,500,-603
4/15/2015 0:00,4/15/2015 20:05,503,Oklahoma City Thunder,Minnesota Timberwolves,-1650,1125,-1650,1125
4/15/2015 0:00,4/15/2015 20:05,505,Atlanta Hawks,Chicago Bulls,231,-260,186,-208
4/15/2015 0:00,4/15/2015 20:05,507,Portland Trail Blazers,Dallas Mavericks,264,-300,210,-235
4/15/2015 0:00,4/15/2015 20:05,509,Utah Jazz,Houston Rockets,638,-800,704,-900
4/15/2015 0:00,4/15/2015 20:05,511,San Antonio Spurs,New Orleans Pelicans,-202,181,-212,190
4/15/2015 0:00,4/15/2015 20:05,513,Washington Wizards,Cleveland Cavaliers,330,-380,322,-370
4/15/2015 0:00,4/15/2015 20:05,515,Orlando Magic,Brooklyn Nets,300,-343,380,-444
4/15/2015 0:00,4/15/2015 20:05,517,Boston Celtics,Milwaukee Bucks,227,-255,195,-218
4/15/2015 0:00,4/15/2015 20:05,519,Detroit Pistons,New York Knicks,-343,300,-435,373
4/15/2015 0:00,4/15/2015 20:05,521,Indiana Pacers,Memphis Grizzlies,-116,105,-138,125
4/15/2015 0:00,4/15/2015 20:05,523,Miami Heat,Philadelphia 76ers,129,-143,106,-117
4/15/2015 0:00,4/15/2015 22:35,525,Denver Nuggets,Golden State Warriors,498,-600,694,-885
4/15/2015 0:00,4/15/2015 22:35,527,Sacramento Kings,Los Angeles Lakers,149,-165,141,-156
4/15/2015 0:00,4/15/2015 20:05,1501,Charlotte Hornets,Toronto Raptors,292,-335,305,-350
4/15/2015 0:00,4/15/2015 20:05,1503,Oklahoma City Thunder,Minnesota Timberwolves,,,-550,425
4/15/2015 0:00,4/15/2015 20:05,1505,Atlanta Hawks,Chicago Bulls,165,-184,128,-142
4/15/2015 0:00,4/15/2015 20:05,1507,Portland Trail Blazers,Dallas Mavericks,197,-220,168,-188
4/15/2015 0:00,4/15/2015 20:05,1509,Utah Jazz,Houston Rockets,337,-391,337,-391
4/15/2015 0:00,4/15/2015 20:05,1511,San Antonio Spurs,New Orleans Pelicans,-158,142,-270,214
4/15/2015 0:00,4/15/2015 20:05,1513,Washington Wizards,Cleveland Cavaliers,,,210,-250
4/15/2015 0:00,4/15/2015 20:05,1515,Orlando Magic,Brooklyn Nets,207,-233,228,-257
4/15/2015 0:00,4/15/2015 20:05,1517,Boston Celtics,Milwaukee Bucks,172,-192,158,-175
4/15/2015 0:00,4/15/2015 20:05,1519,Detroit Pistons,New York Knicks,-241,214,-257,228
4/15/2015 0:00,4/15/2015 20:05,1521,Indiana Pacers,Memphis Grizzlies,111,-122,-125,113
4/15/2015 0:00,4/15/2015 20:05,1523,Miami Heat,Philadelphia 76ers,,,100,-120
4/15/2015 0:00,4/15/2015 22:35,1525,Denver Nuggets,Golden State Warriors,337,-391,437,-520
4/15/2015 0:00,4/15/2015 22:35,1527,Sacramento Kings,Los Angeles Lakers,130,-144,129,-143
4/15/2015 0:00,4/15/2015 20:05,3501,Charlotte Hornets,Toronto Raptors,142,-157,142,-157
4/15/2015 0:00,4/15/2015 20:05,3503,Oklahoma City Thunder,Minnesota Timberwolves,-152,137,-165,149
4/15/2015 0:00,4/15/2015 20:05,3505,Atlanta Hawks,Chicago Bulls,222,-250,231,-260
4/15/2015 0:00,4/15/2015 20:05,3507,Portland Trail Blazers,Dallas Mavericks,131,-145,127,-140
4/15/2015 0:00,4/15/2015 20:05,3509,Utah Jazz,Houston Rockets,-116,105,-118,107
4/15/2015 0:00,4/15/2015 20:05,3511,San Antonio Spurs,New Orleans Pelicans,-430,369,-431,369
4/15/2015 0:00,4/15/2015 20:05,3513,Washington Wizards,Cleveland Cavaliers,264,-300,264,-300
4/15/2015 0:00,4/15/2015 20:05,3515,Orlando Magic,Brooklyn Nets,346,-400,322,-370
4/15/2015 0:00,4/15/2015 20:05,3517,Boston Celtics,Milwaukee Bucks,197,-220,182,-203
4/15/2015 0:00,4/15/2015 20:05,3519,Detroit Pistons,New York Knicks,-177,159,-177,159
4/15/2015 0:00,4/15/2015 20:05,3521,Indiana Pacers,Memphis Grizzlies,-245,218,-291,256
4/15/2015 0:00,4/15/2015 20:05,3523,Miami Heat,Philadelphia 76ers,,,185,-227
4/15/2015 0:00,4/15/2015 22:35,3525,Denver Nuggets,Golden State Warriors,289,-330,289,-330
