Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
4/24/16 18:05,557,Atlanta Hawks,Boston Celtics,-2,1,-108,-102,204.5,203,-105,-105,114,-113,-126,102,95,104
4/24/16 20:35,559,Cleveland Cavaliers,Detroit Pistons,6.5,6.5,-102,-108,198.5,197.5,-113,102,-265,-246,235,219,100,98
4/23/16 15:05,545,Toronto Raptors,Indiana Pacers,2,1,-103,-107,192.5,193,-108,-102,-119,-108,108,-102,83,100
4/23/16 17:35,547,Miami Heat,Charlotte Hornets,-3,-3,-109,-101,201.5,196.5,-107,-103,145,137,-161,-152,80,96
4/23/16 20:05,549,Oklahoma City Thunder,Dallas Mavericks,10,8.5,-103,-107,201,203.5,-104,-106,-555,-444,465,380,119,108
4/23/16 22:35,551,Los Angeles Clippers,Portland Trail Blazers,2,1.5,-113,102,207.5,208.5,-105,-105,-131,-123,119,111,88,96
4/22/16 19:05,539,Cleveland Cavaliers,Detroit Pistons,4,4.5,-111,101,198.5,200,-109,-101,-177,-195,159,175,101,91
4/22/16 20:05,541,Atlanta Hawks,Boston Celtics,-3,-3,-107,-103,200,203.5,-104,-106,147,141,-163,-156,103,111
4/22/16 21:35,543,San Antonio Spurs,Memphis Grizzlies,10.5,11.5,-110,100,181,184.5,102,-113,-675,-850,552,671,96,87
4/21/16 19:00,533,Oklahoma City Thunder,Dallas Mavericks,8.5,9.5,103,-114,197,198.5,-105,-105,-357,-470,311,400,131,102
4/21/16 19:30,535,Toronto Raptors,Indiana Pacers,0,-1,-106,-104,193,194.5,-102,-108,-110,-101,100,-109,101,85
4/21/16 21:30,537,Golden State Warriors,Houston Rockets,5.5,3.5,-104,-106,217,215.5,-101,-109,-223,-158,199,143,96,97
4/20/16 19:00,527,Charlotte Hornets,Miami Heat,-5,-5,-108,-102,202.5,198,102,-113,181,175,-202,-195,103,115
4/20/16 20:00,529,Detroit Pistons,Cleveland Cavaliers,-10.5,-10.5,100,-110,201,202,-102,-108,456,587,-543,-725,90,107
4/20/16 22:30,531,Portland Trail Blazers,Los Angeles Clippers,-8.5,-8.5,-102,-108,209,210,-104,-106,350,353,-405,-409,81,102
4/19/16 19:00,523,Boston Celtics,Atlanta Hawks,-6.5,-6,-103,-107,206.5,205.5,-108,-102,211,219,-237,-246,72,89
4/19/16 21:30,525,Memphis Grizzlies,San Antonio Spurs,-18.5,-17.5,-106,-104,187,186,102,-113,3333,2800,-10000,-7000,68,94
4/18/16 19:00,517,Indiana Pacers,Toronto Raptors,-7,-8,-107,-103,193,195,-102,-108,281,330,-320,-380,87,98
4/18/16 20:00,519,Dallas Mavericks,Oklahoma City Thunder,-13,-14,-110,100,202,203,-107,-103,887,1102,-1200,-1600,85,84
4/18/16 22:30,521,Houston Rockets,Golden State Warriors,-12.5,-8.5,-114,103,220,211.5,-105,-105,700,346,-1300,-400,106,115
4/17/16 15:00,509,Detroit Pistons,Cleveland Cavaliers,-10.5,-11,100,-110,201.5,200,-108,-102,534,622,-650,-777,101,106
4/17/16 17:30,511,Charlotte Hornets,Miami Heat,-4.5,-4.5,-106,-104,203,199,103,-114,171,177,-190,-197,91,123
4/17/16 20:00,513,Memphis Grizzlies,San Antonio Spurs,-15,-17,105,-116,190,187.5,-103,-107,1472,2173,-2450,-5000,74,106
4/17/16 22:30,515,Portland Trail Blazers,Los Angeles Clippers,-7.5,-8.5,100,-110,206.5,210.5,101,-111,326,390,-375,-457,95,115
4/16/16 12:30,501,Indiana Pacers,Toronto Raptors,-6,-7,-106,-104,196,195,-104,-106,248,270,-280,-307,100,90
4/16/16 15:30,503,Houston Rockets,Golden State Warriors,-13,-13,-103,-107,225.5,224.5,-113,102,861,901,-1155,-1224,78,104
4/16/16 19:00,505,Boston Celtics,Atlanta Hawks,-5,-5.5,-102,-108,204.5,206,-105,-105,184,200,-205,-224,101,102
4/16/16 21:30,507,Dallas Mavericks,Oklahoma City Thunder,-11.5,-12.5,-105,-105,210.5,206,-105,-105,655,736,-825,-950,70,108
4/13/16 20:00,701,Sacramento Kings,Houston Rockets,-15,-15.5,-116,105,221,219.5,-108,-102,1198,1000,-1800,-1500,81,116
4/13/16 20:00,703,San Antonio Spurs,Dallas Mavericks,-5,-5.5,-109,-101,188.5,187.5,-103,-107,171,185,-190,-206,96,91
4/13/16 20:00,705,New Orleans Pelicans,Minnesota Timberwolves,-9,-10,102,-113,212.5,212,-110,100,365,516,-425,-625,109,144
4/13/16 20:00,707,Toronto Raptors,Brooklyn Nets,5,5.5,-103,-107,204.5,206.5,-102,-108,-223,-205,199,184,103,96
4/13/16 20:00,709,Atlanta Hawks,Washington Wizards,7.5,9,-108,-102,207,210,-110,100,-320,-435,281,373,98,109
4/13/16 20:00,711,Indiana Pacers,Milwaukee Bucks,-4.5,-5,-105,-105,200.5,202,-105,-105,163,175,-181,-195,97,92
4/13/16 20:00,713,Detroit Pistons,Cleveland Cavaliers,-2,-4,-107,-103,196,194.5,-110,100,106,154,-117,-171,112,110
4/13/16 20:00,715,Philadelphia 76ers,Chicago Bulls,-10.5,-9.5,-106,-104,208,211.5,-109,-101,599,442,-743,-525,105,115
4/13/16 20:00,717,Miami Heat,Boston Celtics,-5,-4.5,-103,-107,206.5,206,-107,-103,173,171,-193,-190,88,98
4/13/16 20:00,719,Orlando Magic,Charlotte Hornets,-10,-7.5,-105,-105,209,212,-106,-104,442,281,-525,-320,103,117
4/13/16 22:30,721,Utah Jazz,Los Angeles Lakers,7.5,4,-105,-105,189.5,196,-107,-103,-226,-170,202,153,96,101
4/13/16 22:30,723,Memphis Grizzlies,Golden State Warriors,-17,-17.5,-106,-104,213.5,213.5,-105,-105,3150,1500,-6300,-3500,104,125
4/13/16 22:30,725,Denver Nuggets,Portland Trail Blazers,-9.5,-9.5,-110,100,214.5,219,100,-110,412,385,-485,-450,99,107
4/13/16 22:30,727,Los Angeles Clippers,Phoenix Suns,-5,-6,-108,-102,205,206,-105,-105,173,188,-193,-210,105,114
4/12/16 19:00,501,New York Knicks,Indiana Pacers,-9,-11,102,-113,198,197.5,-105,-105,420,604,-495,-750,90,102
4/12/16 19:30,503,Miami Heat,Detroit Pistons,-2.5,2,-103,-107,202,200,-105,-105,125,-124,-138,112,99,93
4/12/16 19:30,505,Philadelphia 76ers,Toronto Raptors,-10,-12,-105,-105,203.5,204.5,-105,-105,480,714,-575,-916,98,122
4/12/16 20:00,507,Oklahoma City Thunder,San Antonio Spurs,-9,-13,-105,-105,203,203,-105,-105,377,752,-440,-975,98,102
4/12/16 22:30,509,Memphis Grizzlies,Los Angeles Clippers,-8.5,-9,-105,-105,199.5,199.5,-110,100,285,350,-325,-405,84,110
4/11/16 19:00,701,Milwaukee Bucks,Orlando Magic,-3.5,-2.5,-101,-109,211.5,208.5,-105,-105,154,129,-171,-143,98,107
4/11/16 19:00,703,Atlanta Hawks,Cleveland Cavaliers,-4.5,-6.5,-115,104,204,206.5,-105,-105,149,219,-165,-246,94,109
4/11/16 19:30,705,Charlotte Hornets,Boston Celtics,-6,-6.5,-105,-105,208.5,210,-110,100,256,248,-290,-280,114,100
4/11/16 19:30,707,Washington Wizards,Brooklyn Nets,5,6.5,-103,-107,210.5,213.5,-110,100,-218,-265,195,235,120,111
4/11/16 20:00,709,Los Angeles Lakers,Oklahoma City Thunder,-14,-16,-105,-105,215,216,-110,100,1491,1900,-2500,-3800,79,112
4/11/16 20:00,711,Chicago Bulls,New Orleans Pelicans,3,4.5,-114,103,206.5,204,-107,-103,-172,-195,155,175,121,116
4/11/16 20:00,713,Houston Rockets,Minnesota Timberwolves,3.5,3.5,-102,-108,216.5,217,-103,-107,-154,-157,139,142,129,105
4/11/16 21:00,715,Dallas Mavericks,Utah Jazz,-5.5,-7,-106,-104,182,182.5,-103,-107,199,260,-223,-295,101,92
4/11/16 22:00,717,Sacramento Kings,Phoenix Suns,-6.5,-6,-105,-105,220.5,218,-105,-105,227,210,-255,-235,105,101
4/10/16 12:00,501,Charlotte Hornets,Washington Wizards,5,5.5,-101,-109,207.5,205,-105,-105,-200,-210,180,188,98,113
4/10/16 15:30,503,Los Angeles Lakers,Houston Rockets,-14,-14.5,-102,-108,212,212.5,-105,-105,1198,1198,-1800,-1800,110,130
4/10/16 15:30,505,Dallas Mavericks,Los Angeles Clippers,-5.5,-6.5,-103,-107,195.5,196,100,-110,188,235,-210,-265,91,98
4/10/16 17:00,507,Utah Jazz,Denver Nuggets,6,6.5,100,-110,192,191.5,-104,-106,-237,-250,211,222,100,84
4/10/16 17:00,509,Milwaukee Bucks,Philadelphia 76ers,2.5,4.5,-107,-103,206,205.5,-113,102,-156,-190,141,171,109,108
4/10/16 18:00,511,Brooklyn Nets,Indiana Pacers,-13.5,-13.5,-105,-105,204,204,-102,-108,835,900,-1111,-1222,105,129
4/10/16 18:00,513,Orlando Magic,Miami Heat,-8.5,-9.5,-110,100,209,212,102,-113,390,404,-457,-475,96,118
4/10/16 19:00,515,Golden State Warriors,San Antonio Spurs,-4.5,-3.5,-103,-107,206,207,-103,-107,182,143,-203,-158,92,86
4/10/16 19:30,517,Toronto Raptors,New York Knicks,5,6.5,-102,-108,193.5,195,-108,-102,-190,-260,171,231,93,89
4/9/16 19:00,701,Phoenix Suns,New Orleans Pelicans,-1,3.5,-103,-107,207.5,209,-105,-105,-110,-154,100,139,121,100
4/9/16 19:30,703,Boston Celtics,Atlanta Hawks,-5.5,-5.5,-105,-105,202,208,-110,100,201,191,-225,-213,107,118
4/9/16 20:00,705,Golden State Warriors,Memphis Grizzlies,12,13,-113,102,213,214,-105,-105,-1155,-1375,861,985,100,99
4/9/16 20:30,707,Cleveland Cavaliers,Chicago Bulls,8,7,-106,-104,206,204.5,-105,-105,-295,-285,260,252,102,105
4/9/16 22:30,709,Minnesota Timberwolves,Portland Trail Blazers,-8.5,-8.5,-110,100,215.5,216,-105,-105,342,330,-395,-381,106,105
4/9/16 22:30,711,Oklahoma City Thunder,Sacramento Kings,7.5,8.5,-105,-105,227,225,-105,-105,-270,-381,239,330,112,114
4/8/16 19:00,501,Brooklyn Nets,Charlotte Hornets,-15.5,-14,-109,-101,205,208.5,-105,-105,1432,1198,-2345,-1800,99,113
4/8/16 19:00,503,New York Knicks,Philadelphia 76ers,3,2.5,-114,103,199,203,-105,-105,-143,-147,129,133,109,102
4/8/16 19:00,505,Miami Heat,Orlando Magic,1,1,-110,100,208.5,208,-108,-102,103,-116,-114,105,109,112
4/8/16 19:30,507,Washington Wizards,Detroit Pistons,-6,-6,-113,102,206.5,204,-107,-103,210,199,-235,-223,99,112
4/8/16 19:30,509,Indiana Pacers,Toronto Raptors,2.5,5,104,-115,194.5,193,-110,100,-185,-179,166,161,98,111
4/8/16 19:30,511,Milwaukee Bucks,Boston Celtics,-10,-11,-102,-108,204,204,-108,-102,465,577,-555,-711,109,124
4/8/16 20:00,513,Los Angeles Lakers,New Orleans Pelicans,-2,-3.5,100,-110,202,202,-110,100,115,153,-127,-170,102,110
4/8/16 20:30,515,Memphis Grizzlies,Dallas Mavericks,-6,-6.5,100,-110,194,191,-105,-105,222,239,-250,-270,93,103
4/8/16 21:00,517,San Antonio Spurs,Denver Nuggets,-2.5,-1,-110,100,194.5,199,-105,-105,122,-105,-135,-105,98,102
4/8/16 21:00,519,Los Angeles Clippers,Utah Jazz,-12,-14,-112,102,184,184,-106,-104,688,889,-875,-1203,102,99
4/7/16 20:00,701,Phoenix Suns,Houston Rockets,-11.5,-12.5,-107,-103,214,213,-105,-105,638,798,-800,-1050,124,115
4/7/16 20:00,703,Toronto Raptors,Atlanta Hawks,-5,-5,-105,-105,199.5,201,-105,-105,211,180,-237,-200,87,95
4/7/16 20:00,705,Chicago Bulls,Miami Heat,-5.5,-5.5,100,-110,206,205,-105,-105,196,205,-219,-230,98,106
4/7/16 22:00,707,Minnesota Timberwolves,Sacramento Kings,-5,1,101,-111,221.5,222.5,-108,-102,162,-104,-180,-106,105,97
4/7/16 22:30,709,San Antonio Spurs,Golden State Warriors,-5,-6,-103,-107,210,208.5,-105,-105,191,227,-213,-255,101,112
4/6/16 19:00,501,Brooklyn Nets,Washington Wizards,-15,-12,-108,-102,208,209,-108,-102,1289,671,-2000,-850,103,121
4/6/16 19:00,503,Cleveland Cavaliers,Indiana Pacers,1,-3.5,100,-110,202.5,195.5,-115,104,104,150,-115,-166,109,123
4/6/16 19:00,505,Detroit Pistons,Orlando Magic,-2,-3,-108,-102,209,208.5,-106,-104,118,129,-130,-143,108,104
4/6/16 19:30,507,New Orleans Pelicans,Boston Celtics,-14,-14.5,-110,100,206,209,-107,-103,1382,1287,-2222,-1995,97,104
4/6/16 19:30,509,Charlotte Hornets,New York Knicks,4,4.5,-103,-107,195.5,196.5,-109,-101,-175,-178,158,160,111,97
4/6/16 21:30,511,Houston Rockets,Dallas Mavericks,1,1.5,-110,100,209,206.5,-105,-105,-121,-121,110,110,86,88
4/6/16 22:00,513,Oklahoma City Thunder,Portland Trail Blazers,1,-8,-103,-107,221,212.5,-105,-105,100,297,-110,-340,115,120
4/6/16 22:30,515,Los Angeles Clippers,Los Angeles Lakers,12.5,11.5,-107,-103,205.5,203,-110,100,-800,-730,638,590,91,81
4/5/16 19:00,701,New Orleans Pelicans,Philadelphia 76ers,-2,-2.5,-105,-105,202,207.5,-105,-105,129,121,-143,-134,93,107
4/5/16 20:00,703,Detroit Pistons,Miami Heat,-3.5,-4.5,-106,-104,204,202,-105,-105,147,165,-163,-183,89,107
4/5/16 19:30,705,Charlotte Hornets,Toronto Raptors,-5.5,-5,100,-110,201.5,200.5,-110,100,185,186,-206,-208,90,96
4/5/16 20:00,707,Phoenix Suns,Atlanta Hawks,-14.5,-15,100,-110,206,206,-105,-105,1289,1600,-2000,-2805,90,103
4/5/16 20:00,709,Chicago Bulls,Memphis Grizzlies,2,3.5,-106,-104,201.5,201,-103,-107,-136,-163,123,147,92,108
4/5/16 20:00,711,Cleveland Cavaliers,Milwaukee Bucks,6.5,9.5,102,-113,204.5,203,-104,-106,-285,-468,252,399,109,80
4/5/16 21:00,713,San Antonio Spurs,Utah Jazz,3,3.5,-101,-109,185.5,182.5,-107,-103,-154,-150,139,136,88,86
4/5/16 21:00,715,Oklahoma City Thunder,Denver Nuggets,8.5,9,-106,-104,219,217,-110,100,-340,-435,297,373,124,102
4/5/16 22:00,717,Portland Trail Blazers,Sacramento Kings,2,4,-109,-101,222,222.5,-108,-102,-137,-173,124,156,115,107
4/5/16 22:30,719,Minnesota Timberwolves,Golden State Warriors,-16.5,-14,102,-113,225.5,226,-113,102,1950,1479,-4000,-2468,124,117
4/5/16 22:30,721,Los Angeles Lakers,Los Angeles Clippers,-14.5,-15,-105,-105,208,208,-103,-107,1198,1126,-1800,-1650,81,103
4/3/16 13:00,501,New Orleans Pelicans,Brooklyn Nets,-5.5,-2.5,-104,-106,204,201,-103,-107,210,123,-235,-136,106,87
4/3/16 15:30,503,Dallas Mavericks,Minnesota Timberwolves,2.5,3,100,-110,208,205.5,-110,100,-140,-148,127,134,88,78
4/3/16 15:30,505,Charlotte Hornets,Cleveland Cavaliers,-7.5,-7,-102,-108,206,202.5,-101,-109,295,260,-337,-295,103,112
4/3/16 15:30,507,Oklahoma City Thunder,Houston Rockets,4,3,-113,102,222,221,-105,-105,-177,-157,159,142,110,118
4/3/16 15:30,509,Washington Wizards,Los Angeles Clippers,-6,-6.5,-108,-102,207.5,206.5,100,-110,244,227,-275,-255,109,114
4/3/16 18:00,511,Utah Jazz,Phoenix Suns,8,9.5,-103,-107,193,193,-101,-109,-350,-480,305,408,101,86
4/3/16 18:00,513,Memphis Grizzlies,Orlando Magic,-4,-4.5,-103,-107,205.5,206.5,-105,-105,159,166,-177,-185,107,119
4/3/16 19:00,515,Chicago Bulls,Milwaukee Bucks,-3,1,100,-110,203,202.5,-101,-109,129,-110,-143,100,102,98
4/3/16 19:30,517,Indiana Pacers,New York Knicks,4.5,7,100,-110,194.5,195.5,102,-113,-170,-280,153,248,92,87
4/3/16 20:00,519,Portland Trail Blazers,Golden State Warriors,-12,-11.5,102,-113,225,227.5,100,-110,688,726,-875,-935,111,136
4/3/16 21:30,521,Boston Celtics,Los Angeles Lakers,9.5,9.5,-105,-105,209.5,210,102,-112,-470,-490,400,416,107,100
4/2/16 19:30,801,Indiana Pacers,Philadelphia 76ers,11,11,-105,-105,204,201.5,-105,-105,-650,-777,534,622,115,102
4/2/16 20:00,803,Detroit Pistons,Chicago Bulls,-2,-3,-106,-104,205,206,-105,-105,129,131,-143,-145,94,90
4/2/16 20:30,805,Toronto Raptors,San Antonio Spurs,-10,-13.5,-105,-105,197.5,192,-105,-105,498,951,-600,-1313,95,102
4/2/16 21:00,807,Sacramento Kings,Denver Nuggets,-9.5,-9.5,-105,-105,217.5,219,-105,-105,390,400,-457,-470,115,106
4/2/16 22:00,809,Miami Heat,Portland Trail Blazers,-6,-6.5,-105,-105,208.5,208.5,-105,-105,205,230,-230,-259,93,110
4/1/16 19:00,501,Philadelphia 76ers,Charlotte Hornets,-16,-13.5,-110,100,205.5,210,-105,-105,1491,1089,-2500,-1575,91,100
4/1/16 19:30,503,Brooklyn Nets,New York Knicks,-6,-6,-102,-108,202,201,-105,-105,210,210,-235,-235,91,105
4/1/16 19:30,505,Dallas Mavericks,Detroit Pistons,-6,-5.5,-106,-104,206,205,-105,-105,211,191,-237,-213,98,89
4/1/16 20:00,507,Cleveland Cavaliers,Atlanta Hawks,-2,-2.5,-108,-102,207.5,206.5,-105,-105,105,121,-116,-134,110,108
4/1/16 20:00,509,Toronto Raptors,Memphis Grizzlies,5.5,5.5,-108,-102,197.5,197.5,-105,-105,-208,-223,186,199,99,95
4/1/16 20:00,511,Orlando Magic,Milwaukee Bucks,-2.5,-2.5,-110,100,207,209,-105,-105,134,121,-148,-134,110,113
4/1/16 21:00,513,Minnesota Timberwolves,Utah Jazz,-9,-7.5,-105,-105,194.5,192,-105,-105,385,281,-450,-320,85,98
4/1/16 22:00,515,Miami Heat,Sacramento Kings,7.5,6.5,-110,100,212.5,211.5,-105,-105,-325,-280,285,248,112,106
4/1/16 22:30,517,Boston Celtics,Golden State Warriors,-12.5,-11.5,-105,-105,223,221,-105,-105,736,736,-950,-950,109,106
4/1/16 22:30,519,Washington Wizards,Phoenix Suns,7,8.5,-105,-105,213.5,213.5,-105,-105,-275,-396,244,342,106,99
3/31/16 19:00,701,Orlando Magic,Indiana Pacers,-8,-6,-102,-108,207,209,-105,-105,289,210,-330,-235,114,94
3/31/16 19:00,703,Brooklyn Nets,Cleveland Cavaliers,-14,-17,100,-110,211.5,212,-105,-105,1126,2173,-1650,-5000,87,107
3/31/16 19:00,705,Chicago Bulls,Houston Rockets,-5,-6,-105,-105,214.5,217,-105,-105,194,214,-217,-240,103,100
3/31/16 20:00,707,Denver Nuggets,New Orleans Pelicans,6.5,7,100,-110,210,206.5,-110,100,-265,-265,235,235,95,101
3/31/16 21:30,709,Los Angeles Clippers,Oklahoma City Thunder,-8.5,-16.5,102,-113,210,208.5,-105,-105,1665,1665,-3000,-3000,117,119
3/31/16 22:00,711,Boston Celtics,Portland Trail Blazers,-3,-2.5,-105,-105,214.5,214,-110,100,145,136,-161,-150,109,116
3/30/16 19:30,501,Atlanta Hawks,Toronto Raptors,-1.5,-1,-104,-106,200,201.5,-105,-105,109,102,-120,-113,97,105
3/30/16 20:00,503,Denver Nuggets,Memphis Grizzlies,1,-3,-110,100,203.5,204.5,-105,-105,102,124,-113,-137,109,105
3/30/16 20:00,505,Los Angeles Clippers,Minnesota Timberwolves,5,5.5,-105,-105,212,212.5,-105,-105,-213,-210,191,188,99,79
3/30/16 20:00,507,Phoenix Suns,Milwaukee Bucks,-7,-7.5,102,-113,209.5,211.5,-105,-105,241,295,-272,-337,94,105
3/30/16 20:30,509,New Orleans Pelicans,San Antonio Spurs,-20,-19,-101,-109,197,196.5,-108,-102,5555,4567,-11111,-8642,92,100
3/30/16 20:30,511,New York Knicks,Dallas Mavericks,-5,-6,-106,-104,202,200.5,-105,-105,188,205,-210,-230,89,91
3/30/16 21:00,513,Golden State Warriors,Utah Jazz,5.5,4.5,-105,-105,205,203.5,-115,104,-195,-189,175,170,103,96
3/30/16 22:00,515,Washington Wizards,Sacramento Kings,2.5,1.5,-105,-105,218,218,-105,-105,-119,-116,108,105,111,120
3/30/16 22:30,517,Miami Heat,Los Angeles Lakers,10,10.5,-105,-105,208,208.5,-105,-105,-543,-737,456,595,100,102
3/29/16 19:00,761,Brooklyn Nets,Orlando Magic,-5.5,-8,-103,-107,213,211.5,-101,-109,222,301,-250,-345,105,139
3/29/16 19:00,763,Chicago Bulls,Indiana Pacers,-7,-6,-104,-106,203,204.5,100,-110,285,210,-325,-235,98,96
3/29/16 19:00,765,Charlotte Hornets,Philadelphia 76ers,11,11.5,-113,102,209.5,210,-109,-101,-777,-875,622,688,100,85
3/29/16 19:30,767,Oklahoma City Thunder,Detroit Pistons,2.5,-2,-109,-101,215.5,214.5,100,-110,-140,110,127,-121,82,88
3/29/16 20:00,769,Houston Rockets,Cleveland Cavaliers,-1.5,-2,-108,-102,213,213,-101,-109,109,114,-120,-126,106,100
3/29/16 22:30,771,Washington Wizards,Golden State Warriors,-13,-12.5,-105,-105,226,226,-107,-103,916,828,-1250,-1100,94,102
3/28/16 19:30,731,Brooklyn Nets,Miami Heat,-10,-8.5,-104,-106,211.5,213,-105,-105,450,358,-535,-415,99,110
3/28/16 19:30,733,Oklahoma City Thunder,Toronto Raptors,2,3,100,-110,211.5,212.5,-105,-105,-130,-145,118,131,119,100
3/28/16 20:00,735,Phoenix Suns,Minnesota Timberwolves,-5.5,-6,-105,-105,217,219,-105,-105,201,216,-225,-242,116,121
3/28/16 20:00,737,Atlanta Hawks,Chicago Bulls,4,3.5,-105,-105,206.5,207,-105,-105,-152,-157,137,142,102,100
3/28/16 20:00,739,San Antonio Spurs,Memphis Grizzlies,7.5,5.5,-101,-109,193.5,192.5,-105,-105,-325,-197,285,177,101,87
3/28/16 20:00,741,New York Knicks,New Orleans Pelicans,5,5.5,-110,100,201.5,203,-105,-105,-177,-218,159,195,91,99
3/28/16 21:00,743,Dallas Mavericks,Denver Nuggets,-2,-2,-107,-103,214,211.5,-105,-105,106,111,-117,-123,97,88
3/28/16 21:00,745,Los Angeles Lakers,Utah Jazz,-13.5,-13.5,-109,-101,193,189.5,-105,-105,1051,998,-1500,-1400,75,123
3/28/16 22:00,747,Sacramento Kings,Portland Trail Blazers,-11.5,-13,104,-115,220,221,-105,-105,480,916,-575,-1250,93,105
3/28/16 22:30,749,Boston Celtics,Los Angeles Clippers,-3,-4,-103,-107,208.5,208,100,-110,134,155,-148,-172,90,114
3/27/16 15:30,701,Denver Nuggets,Los Angeles Clippers,-8,-8.5,100,-110,211,208.5,-105,-105,326,380,-375,-444,90,105
3/27/16 18:00,703,Dallas Mavericks,Sacramento Kings,-2.5,-2,-106,-104,218.5,217,-105,-105,108,114,-119,-126,111,133
3/27/16 18:00,705,Houston Rockets,Indiana Pacers,-2.5,-1.5,-103,-107,210.5,210.5,-105,-105,111,108,-123,-119,101,104
3/27/16 20:00,707,Philadelphia 76ers,Golden State Warriors,-20.5,-22,-105,-105,226,226,-105,-105,2929,3737,-11500,-13131,105,117
3/27/16 21:30,709,Washington Wizards,Los Angeles Lakers,7,9,-110,100,213.5,212.5,-105,-105,-320,-450,281,385,101,88
3/26/16 18:00,501,Indiana Pacers,Brooklyn Nets,5,6,-102,-108,203.5,205,-105,-105,-190,-234,171,209,110,120
3/26/16 19:00,503,Toronto Raptors,New Orleans Pelicans,8.5,11,-113,102,203,200,-106,-104,-395,-750,342,604,115,91
3/26/16 19:00,505,Chicago Bulls,Orlando Magic,4,7,100,-110,211,209,-101,-109,-177,-265,159,235,89,111
3/26/16 19:30,507,Atlanta Hawks,Detroit Pistons,-1,-1.5,-109,-101,203.5,207,102,-113,-105,102,-105,-113,112,97
3/26/16 19:30,509,Cleveland Cavaliers,New York Knicks,8,8.5,-108,-102,204.5,202,-103,-107,-357,-390,311,338,107,93
3/26/16 20:00,511,Utah Jazz,Minnesota Timberwolves,5,8,-101,-109,196.5,196,-103,-107,-235,-333,210,292,93,84
3/26/16 20:00,513,San Antonio Spurs,Oklahoma City Thunder,-12,-12.5,-107,-103,204,208,-103,-107,736,704,-950,-900,92,111
3/26/16 20:30,515,Charlotte Hornets,Milwaukee Bucks,2.5,3.5,102,-113,204.5,201,-105,-105,-146,-150,132,136,115,91
3/26/16 22:00,517,Boston Celtics,Phoenix Suns,8.5,9,-103,-107,216,217,-107,-103,-475,-440,404,377,102,99
3/26/16 22:00,519,Philadelphia 76ers,Portland Trail Blazers,-15,-15,100,-110,216,219.5,-109,-101,1491,1528,-2500,-2600,105,108
3/25/16 19:00,851,Minnesota Timberwolves,Washington Wizards,-8,-8.5,103,-114,218,219,-105,-105,295,365,-337,-425,132,129
3/25/16 19:30,853,Charlotte Hornets,Detroit Pistons,-2,-2,-105,-105,205.5,206.5,-102,-108,115,114,-127,-126,105,112
3/25/16 20:00,855,Milwaukee Bucks,Atlanta Hawks,-9,-9,-102,-108,202.5,201,-107,-103,338,400,-390,-470,90,101
3/25/16 20:00,857,Toronto Raptors,Houston Rockets,1.5,1,-106,-104,212,210.5,-104,-106,-110,-110,100,100,109,112
3/25/16 20:00,859,Orlando Magic,Miami Heat,-8.5,-10.5,-110,100,211,209.5,-103,-107,369,480,-430,-575,97,108
3/25/16 20:30,861,Memphis Grizzlies,San Antonio Spurs,-13.5,-13,-105,-105,194,190.5,-105,-105,944,944,-1300,-1300,104,110
3/25/16 22:00,863,Phoenix Suns,Sacramento Kings,-7.5,-8,-105,-105,220,223.5,-105,-105,260,305,-295,-350,94,116
3/25/16 22:30,865,Denver Nuggets,Los Angeles Lakers,2.5,4,100,-110,215,213.5,-105,-105,-143,-165,129,149,116,105
3/25/16 22:30,867,Dallas Mavericks,Golden State Warriors,-14,-16,-105,-105,224.5,220.5,-105,-105,1289,2063,-2000,-4477,120,128
3/24/16 19:00,801,New Orleans Pelicans,Indiana Pacers,-12.5,-14,102,-113,207.5,203,-105,-105,736,1289,-950,-2000,84,92
3/24/16 19:30,803,Cleveland Cavaliers,Brooklyn Nets,9,9.5,-105,-105,209.5,210,-105,-105,-315,-575,277,480,95,104
3/24/16 19:30,805,Chicago Bulls,New York Knicks,5,3.5,100,-110,201,204,-105,-105,-170,-160,153,144,94,106
3/24/16 20:00,807,Utah Jazz,Oklahoma City Thunder,-9.5,-9.5,-105,-105,199.5,199.5,-105,-105,456,415,-543,-489,91,113
3/24/16 22:30,809,Portland Trail Blazers,Los Angeles Clippers,-4.5,-6,-105,-105,214,215.5,-105,-105,171,210,-190,-235,94,96
3/23/16 19:00,751,Atlanta Hawks,Washington Wizards,-1,-1,-105,-105,209,207.5,-106,-104,-109,100,-101,-110,122,101
3/23/16 19:30,753,Toronto Raptors,Boston Celtics,-2,-3.5,102,-113,209.5,206,-105,-105,114,149,-126,-165,79,91
3/23/16 19:30,755,Orlando Magic,Detroit Pistons,-7,-6,-110,100,209,204.5,-113,102,270,214,-307,-240,102,118
3/23/16 20:00,757,New York Knicks,Chicago Bulls,-8.5,-9,-105,-105,204,202,-103,-107,346,377,-400,-440,115,107
3/23/16 19:00,759,Milwaukee Bucks,Cleveland Cavaliers,-11.5,-11,102,-113,205.5,207,-107,-103,671,622,-850,-777,104,113
3/23/16 20:00,761,Sacramento Kings,Minnesota Timberwolves,-1.5,-4,100,-110,224,221.5,-106,-104,123,159,-136,-177,104,113
