Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
12/20/15 20:30,317,Arizona Cardinals,Philadelphia Eagles,4,3.5,104,-115,50.5,50.5,-110,100,-180,-173,162,156,40,17
12/20/15 13:00,319,Carolina Panthers,New York Giants,3.5,4.5,-109,-101,48,46.5,-106,-104,-215,-208,193,186,38,35
12/20/15 16:05,321,Cleveland Browns,Seattle Seahawks,-14,-14.5,-105,-105,43,45,-113,102,944,767,-1300,-1000,13,30
12/20/15 16:05,323,Green Bay Packers,Oakland Raiders,2.5,4,-106,-104,46,47,-106,-104,-158,-202,143,181,30,20
12/20/15 16:25,325,Miami Dolphins,San Diego Chargers,-1.5,-1,-114,103,44.5,46.5,-110,100,110,-105,-121,-105,14,30
12/20/15 16:25,327,Denver Broncos,Pittsburgh Steelers,-6.5,-7.5,-103,-107,45.5,45.5,-102,-108,210,301,-235,-345,27,34
12/20/15 16:25,329,Cincinnati Bengals,San Francisco 49ers,4.5,7,103,-114,42,41,102,-112,-213,-297,191,262,24,14
12/19/15 20:25,303,New York Jets,Dallas Cowboys,3,3,-104,-106,42,41,-113,102,-158,-155,143,140,19,16
12/17/15 20:25,301,Tampa Bay Buccaneers,Los Angeles Rams,1,-1,-113,102,41,41,-106,-104,106,-105,-117,-105,23,31
12/14/15 20:30,133,New York Giants,Miami Dolphins,0,2.5,-101,-109,46.5,47.5,-105,-105,-117,-123,106,111,31,24
12/13/15 13:00,105,Pittsburgh Steelers,Cincinnati Bengals,-3,-1,-110,100,47.5,49,-105,-105,128,-103,-141,-107,33,20
12/13/15 13:00,107,Buffalo Bills,Philadelphia Eagles,-2,-1,-103,-107,46.5,48,-110,100,-117,102,106,-113,20,23
12/13/15 13:00,109,Atlanta Falcons,Carolina Panthers,-7.5,-8.5,-101,-109,47,45.5,-110,100,310,322,-355,-370,0,38
12/13/15 13:00,111,San Francisco 49ers,Cleveland Browns,-1.5,-2.5,-103,-107,40.5,43,-105,-105,108,119,-119,-131,10,24
12/13/15 13:00,113,Washington Redskins,Chicago Bears,-3.5,-4,-101,-109,43.5,42.5,-115,104,159,186,-177,-208,24,21
12/13/15 13:00,115,Detroit Lions,Los Angeles Rams,-1,3,-105,-105,41.5,41.5,-104,-106,100,-155,-110,140,14,21
12/13/15 13:00,117,San Diego Chargers,Kansas City Chiefs,-10.5,-11.5,101,-111,46.5,42,-112,102,412,483,-485,-580,3,10
12/13/15 13:00,119,New Orleans Saints,Tampa Bay Buccaneers,-3.5,-6,-102,-108,51,52,-106,-104,169,220,-188,-247,24,17
12/13/15 13:00,121,Indianapolis Colts,Jacksonville Jaguars,1.5,-1,-104,-106,44.5,45.5,-110,100,102,102,-113,-113,16,51
12/13/15 13:00,123,Tennessee Titans,New York Jets,-7.5,-8,-113,102,43.5,43,-104,-106,279,297,-317,-340,8,30
12/13/15 20:30,125,New England Patriots,Houston Texans,3.5,4,-104,-106,45,46,-105,-105,-160,-202,144,181,27,6
12/13/15 16:05,127,Oakland Raiders,Denver Broncos,-7.5,-6,-102,-108,44.5,43,-107,-103,289,235,-330,-265,15,12
12/13/15 16:25,129,Dallas Cowboys,Green Bay Packers,-7.5,-6,100,-110,43,43,103,-114,277,241,-315,-272,7,28
12/13/15 13:00,131,Seattle Seahawks,Baltimore Ravens,10.5,10.5,107,-118,43,42,-105,-105,-600,-430,498,369,35,6
12/10/15 20:25,101,Minnesota Vikings,Arizona Cardinals,-7.5,-10,-105,-105,45,46.5,103,-114,289,385,-330,-450,20,23
12/7/15 20:30,379,Dallas Cowboys,Washington Redskins,-4,-2,-110,100,42,43,-109,-101,193,108,-215,-119,19,16
12/6/15 13:00,351,San Francisco 49ers,Chicago Bears,-7,-6,-105,-105,41.5,43,-105,-105,256,222,-290,-250,26,20
12/6/15 13:00,353,Cincinnati Bengals,Cleveland Browns,10,7.5,104,-115,43.5,44,-113,102,-460,-320,393,281,37,3
12/6/15 13:00,355,Jacksonville Jaguars,Tennessee Titans,-2.5,-3,-123,111,43,43.5,100,-110,120,126,-133,-139,39,42
12/6/15 13:00,357,Houston Texans,Buffalo Bills,-3.5,-3,-117,106,41.5,42,-105,-105,147,129,-163,-143,21,30
12/6/15 13:00,359,Baltimore Ravens,Miami Dolphins,-4.5,-3.5,-119,108,43.5,43,-110,100,171,156,-190,-173,13,15
12/6/15 16:25,361,Carolina Panthers,New Orleans Saints,6.5,5.5,100,-110,49.5,50.5,-102,-108,-300,-225,264,201,41,38
12/6/15 13:00,363,Seattle Seahawks,Minnesota Vikings,1,2.5,-120,109,42,43,-105,-105,-108,-145,-102,131,38,7
12/6/15 13:00,365,Arizona Cardinals,Los Angeles Rams,5.5,3.5,100,-110,44,43,-105,-105,-248,-180,221,162,27,3
12/6/15 13:00,367,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,-1,-101,-109,45.5,46.5,-106,-104,110,104,-121,-115,19,23
12/6/15 13:00,369,New York Jets,New York Giants,1,2,-105,-105,45,45.5,-103,-107,-128,-123,116,111,23,20
12/6/15 16:05,371,Denver Broncos,San Diego Chargers,4,6,102,-113,43,45,-106,-104,-215,-230,193,205,17,3
12/6/15 16:05,373,Kansas City Chiefs,Oakland Raiders,3,3,-106,-104,44.5,45.5,-106,-104,-142,-156,129,141,34,20
12/6/15 16:25,375,Philadelphia Eagles,New England Patriots,-10,-9.5,-103,-107,48.5,49.5,-110,100,423,361,-500,-420,35,28
12/6/15 20:30,377,Indianapolis Colts,Pittsburgh Steelers,-7,-10,-102,-108,47.5,50.5,100,-110,260,385,-295,-450,10,45
12/3/15 20:25,301,Green Bay Packers,Detroit Lions,5.5,2.5,104,-115,45.5,46,-102,-108,-150,-121,136,110,27,23
11/30/15 20:30,275,Baltimore Ravens,Cleveland Browns,-1,-6,101,-111,42,41,-110,100,124,231,-137,-260,33,27
11/29/15 13:00,251,New Orleans Saints,Houston Texans,-3,-3.5,102,-112,48,50.5,-107,-103,146,178,-162,-198,6,24
11/29/15 13:00,253,Minnesota Vikings,Atlanta Falcons,-2.5,-2,100,-110,45,45,-104,-106,110,116,-121,-128,20,10
11/29/15 13:00,255,Los Angeles Rams,Cincinnati Bengals,-9,-10.5,-125,113,42,42,-102,-108,354,361,-410,-420,7,31
11/29/15 13:00,257,Tampa Bay Buccaneers,Indianapolis Colts,-3,-3,-127,115,46.5,46.5,-107,-103,153,120,-170,-133,12,25
11/29/15 13:00,259,New York Giants,Washington Redskins,1,1,-101,-109,46.5,47.5,-107,-103,-133,-109,120,-101,14,20
11/29/15 13:00,261,Oakland Raiders,Tennessee Titans,2,1,-107,-103,45,45,-107,-103,-121,-114,110,103,24,21
11/29/15 13:00,263,Buffalo Bills,Kansas City Chiefs,-6,-4.5,100,-110,42,41,-103,-107,222,195,-250,-218,22,30
11/29/15 13:00,265,Miami Dolphins,New York Jets,-3.5,-4.5,100,-110,43,44,100,-110,158,191,-175,-213,20,38
11/29/15 13:00,267,San Diego Chargers,Jacksonville Jaguars,-5,-5,105,-116,45,47,-105,-105,184,216,-205,-242,31,25
11/29/15 16:05,269,Arizona Cardinals,San Francisco 49ers,10.5,7.5,-106,-104,44.5,45,-105,-105,-500,-365,423,318,19,13
11/29/15 16:25,271,Pittsburgh Steelers,Seattle Seahawks,-4,-3,-125,113,44.5,46.5,-111,101,191,126,-213,-139,30,39
11/29/15 20:30,273,New England Patriots,Denver Broncos,4,2.5,-103,-107,46,43,-106,-104,-155,-133,140,120,24,30
11/26/15 12:30,105,Philadelphia Eagles,Detroit Lions,1,-3,-109,-101,46.5,46.5,-110,100,-108,136,-102,-150,14,45
11/26/15 16:30,107,Carolina Panthers,Dallas Cowboys,-1.5,1,-105,-105,46,44.5,100,-110,-117,-113,106,102,33,14
11/26/15 20:30,109,Chicago Bears,Green Bay Packers,-8,-7.5,100,-110,48,45,-110,100,361,354,-420,-410,17,13
11/23/15 20:30,475,Buffalo Bills,New England Patriots,-7.5,-7,-108,-102,49.5,47.5,102,-113,289,301,-330,-345,13,20
11/22/15 13:00,451,Washington Redskins,Carolina Panthers,-7.5,-7,-104,-106,45.5,44,-107,-103,277,277,-315,-315,16,44
11/22/15 13:00,453,Oakland Raiders,Detroit Lions,1,2,-110,100,47.5,50,-107,-103,-123,-127,111,115,13,18
11/22/15 13:00,455,Dallas Cowboys,Miami Dolphins,1.5,2.5,-110,100,46,45,-105,-105,-104,-134,-106,121,24,14
11/22/15 13:00,457,Indianapolis Colts,Atlanta Falcons,-6,-3.5,-114,103,47,47.5,-108,-102,210,162,-235,-180,24,21
11/22/15 13:00,459,Los Angeles Rams,Baltimore Ravens,1,-3,-110,100,43,41,-107,-103,105,135,-116,-149,13,16
11/22/15 13:00,461,New York Jets,Houston Texans,3,4,-103,-107,40,40,-106,-104,-170,-199,153,179,17,24
11/22/15 16:25,463,Green Bay Packers,Minnesota Vikings,1,1,-105,-105,45,45,-113,102,106,-113,-117,102,30,13
11/22/15 13:00,465,Tampa Bay Buccaneers,Philadelphia Eagles,-6,-7,-113,102,45.5,46,-105,-105,208,270,-233,-307,45,17
11/22/15 13:00,467,Denver Broncos,Chicago Bears,2,2.5,-102,-108,43,41.5,-101,-109,105,-123,-116,111,17,15
11/22/15 20:30,469,Cincinnati Bengals,Arizona Cardinals,-3.5,-4,-113,102,47,48,102,-113,194,179,-217,-199,31,34
11/22/15 16:25,471,San Francisco 49ers,Seattle Seahawks,-12,-14,-108,-102,40.5,40,-113,102,704,807,-900,-1065,13,29
11/22/15 16:05,473,Kansas City Chiefs,San Diego Chargers,3.5,3,-118,107,45.5,45.5,-101,-109,-154,-168,139,152,33,3
11/19/15 20:25,309,Tennessee Titans,Jacksonville Jaguars,-3,-3,-120,109,44.5,41.5,104,-115,121,127,-134,-140,13,19
11/16/15 20:30,275,Houston Texans,Cincinnati Bengals,-11,-10,-105,-105,47,46.5,-102,-108,423,400,-500,-470,10,6
11/15/15 13:00,251,Detroit Lions,Green Bay Packers,-13,-10.5,-113,102,47.5,50,-102,-108,498,491,-600,-590,18,16
11/15/15 13:00,253,Dallas Cowboys,Tampa Bay Buccaneers,-1,1,-102,-108,43,43.5,104,-115,112,-109,-124,-101,6,10
11/15/15 13:00,255,Carolina Panthers,Tennessee Titans,4,3.5,-105,-105,42,42.5,-107,-103,-210,-195,188,175,27,10
11/15/15 13:00,257,Chicago Bears,Los Angeles Rams,-8,-7.5,-102,-108,42.5,42,-110,100,277,324,-315,-373,37,13
11/15/15 13:00,259,New Orleans Saints,Washington Redskins,0,1,-105,-105,51,52,-105,-105,-108,-113,-102,102,14,47
11/15/15 13:00,261,Miami Dolphins,Philadelphia Eagles,-6.5,-5.5,-108,-102,46.5,49,-103,-107,227,205,-255,-230,20,19
11/15/15 13:00,263,Cleveland Browns,Pittsburgh Steelers,-4.5,-7,-105,-105,41,43.5,101,-111,193,271,-215,-308,9,30
11/15/15 13:00,265,Jacksonville Jaguars,Baltimore Ravens,-6.5,-4,-105,-105,49,47,-106,-104,204,186,-228,-208,22,20
11/15/15 16:05,267,Minnesota Vikings,Oakland Raiders,-2.5,-3,102,-113,43,44,-107,-103,136,148,-150,-164,30,14
11/15/15 16:25,269,Kansas City Chiefs,Denver Broncos,-7,-4,-113,102,42.5,42,-101,-109,239,181,-270,-202,29,13
11/15/15 16:25,271,New England Patriots,New York Giants,7.5,7,-104,-106,55,52.5,-104,-106,-315,-320,277,281,27,26
11/15/15 20:30,273,Arizona Cardinals,Seattle Seahawks,-3,-3,-113,102,45.5,43.5,-106,-104,144,136,-160,-150,39,32
11/12/15 20:25,109,Buffalo Bills,New York Jets,-3,-2.5,-109,-101,44,41.5,104,-115,127,114,-140,-126,22,17
11/9/15 20:30,473,Chicago Bears,San Diego Chargers,-4,-3.5,-108,-102,51.5,49,-110,100,175,161,-195,-179,22,19
11/8/15 13:00,451,Oakland Raiders,Pittsburgh Steelers,-6,-6,-104,-106,48,47.5,-107,-103,186,231,-208,-260,35,38
11/8/15 13:00,453,Jacksonville Jaguars,New York Jets,-7.5,-7.5,-106,-104,43.5,42,-107,-103,289,293,-330,-335,23,28
11/8/15 13:00,455,Los Angeles Rams,Minnesota Vikings,-2.5,-2,-107,-103,40.5,40,-109,-101,126,111,-139,-123,18,21
11/8/15 13:00,457,Miami Dolphins,Buffalo Bills,-3,-4,-107,-103,45,44,-104,-106,136,181,-150,-202,17,33
11/8/15 13:00,459,Tennessee Titans,New Orleans Saints,-7.5,-7,-110,100,48,50,-113,102,358,264,-415,-300,34,28
11/8/15 13:00,461,Washington Redskins,New England Patriots,-14,-13.5,102,-113,52.5,51.5,-108,-102,858,828,-1150,-1100,10,27
11/8/15 13:00,463,Green Bay Packers,Carolina Panthers,2.5,2,-103,-107,46.5,45.5,-105,-105,-142,-120,129,109,29,37
11/8/15 16:05,465,Atlanta Falcons,San Francisco 49ers,4,9.5,-105,-105,44.5,43.5,100,-110,-288,-420,254,361,16,17
11/8/15 16:05,467,New York Giants,Tampa Bay Buccaneers,2.5,1.5,-102,-108,47,49,101,-111,-132,-115,120,104,32,18
11/8/15 16:25,469,Denver Broncos,Indianapolis Colts,3,3.5,111,-123,45,45,-106,-104,-220,-170,197,153,24,27
11/8/15 20:30,471,Philadelphia Eagles,Dallas Cowboys,2.5,3,-118,107,44.5,43.5,-106,-104,-139,-165,126,149,33,27
11/5/15 20:25,305,Cleveland Browns,Cincinnati Bengals,-10.5,-13,109,-120,47,45.5,-109,-101,404,671,-475,-850,10,31
11/2/15 20:30,275,Indianapolis Colts,Carolina Panthers,-6.5,-5,-110,100,45,44.5,100,-110,251,197,-284,-220,26,29
11/1/15 9:30,251,Detroit Lions,Kansas City Chiefs,-6,-3,111,-123,45.5,45,102,-113,191,153,-213,-170,10,45
11/1/15 13:00,253,Minnesota Vikings,Chicago Bears,2.5,1,-110,100,42,43.5,-108,-102,105,-117,-116,106,23,20
11/1/15 13:00,255,Tampa Bay Buccaneers,Atlanta Falcons,-7.5,-8,-114,103,49,47.5,100,-110,277,330,-315,-380,23,20
11/1/15 13:00,257,New York Giants,New Orleans Saints,-3.5,-3,106,-117,49,51.5,-103,-107,152,151,-168,-167,49,52
11/1/15 13:00,259,San Francisco 49ers,Los Angeles Rams,-7.5,-7.5,-117,105,39,41,-106,-106,300,295,-340,-335,6,27
11/1/15 13:00,261,Arizona Cardinals,Cleveland Browns,5,7,100,-110,46,46,-102,-108,-223,-308,199,271,34,20
11/1/15 13:00,263,Cincinnati Bengals,Pittsburgh Steelers,1.5,-1,100,-110,48.5,49,-110,100,-123,106,111,-117,16,10
11/1/15 13:00,265,San Diego Chargers,Baltimore Ravens,-3,-4.5,-105,-105,50,50,-110,100,153,186,-170,-208,26,29
11/1/15 13:00,267,Tennessee Titans,Houston Texans,-4.5,-3.5,-107,-103,43.5,43,-105,-105,181,166,-202,-185,6,20
11/1/15 16:05,269,New York Jets,Oakland Raiders,2.5,3,-120,109,44,43.5,-103,-107,-128,-170,116,153,20,34
11/1/15 16:25,271,Seattle Seahawks,Dallas Cowboys,5.5,4.5,-104,-106,40.5,41.5,-105,-105,-250,-208,222,186,13,12
11/1/15 20:30,273,Green Bay Packers,Denver Broncos,2.5,2.5,-110,100,44.5,46,100,-110,-150,-133,136,120,10,29
10/29/15 20:25,101,Miami Dolphins,New England Patriots,-8.5,-8,102,-113,52,51,-112,102,330,365,-380,-425,7,36
10/26/15 20:30,475,Baltimore Ravens,Arizona Cardinals,-7.5,-10,-108,-102,48.5,49.5,-108,-102,293,389,-335,-455,18,26
10/25/15 9:30,451,Buffalo Bills,Jacksonville Jaguars,4.5,3.5,104,-115,42,41,-101,-109,-235,-170,210,153,31,34
10/25/15 13:00,453,Cleveland Browns,Los Angeles Rams,-5.5,-6.5,102,-113,42.5,43.5,-107,-103,197,244,-220,-276,6,24
10/25/15 13:00,455,Pittsburgh Steelers,Kansas City Chiefs,-2,-4,-103,-107,43,41.5,-107,-103,137,186,-152,-208,13,23
10/25/15 13:00,457,Houston Texans,Miami Dolphins,-5,-4.5,102,-113,43,46.5,102,-113,186,195,-207,-218,26,44
10/25/15 13:00,459,New York Jets,New England Patriots,-10,-7,-120,109,49,47,-110,100,365,264,-425,-300,23,30
10/25/15 13:00,461,Minnesota Vikings,Detroit Lions,2.5,-1,-102,-108,44.5,44.5,-102,-108,-145,104,131,-115,28,19
10/25/15 13:00,463,Atlanta Falcons,Tennessee Titans,3.5,5.5,-108,-102,47.5,45.5,-105,-105,-240,-230,214,205,10,7
10/25/15 13:00,465,Tampa Bay Buccaneers,Washington Redskins,-3.5,-3,-110,100,44,42,-107,-103,166,136,-185,-150,30,31
10/25/15 13:00,467,New Orleans Saints,Indianapolis Colts,-6,-5.5,-102,-108,52.5,52.5,-109,-101,199,211,-223,-236,27,21
10/25/15 16:05,469,Oakland Raiders,San Diego Chargers,-5,-3.5,-108,-102,47,48,-108,-102,186,171,-207,-190,37,29
10/25/15 16:25,471,Dallas Cowboys,New York Giants,-5,-3,-110,100,45.5,44.5,-103,-107,150,140,-166,-155,20,27
10/25/15 20:30,473,Philadelphia Eagles,Carolina Panthers,-3.5,-3,-123,111,46.5,46,-105,-105,151,124,-167,-137,16,27
10/22/15 20:25,303,Seattle Seahawks,San Francisco 49ers,4.5,6.5,-107,-103,41.5,41.5,-103,-107,-235,-270,210,239,20,3
10/19/15 20:30,275,New York Giants,Philadelphia Eagles,-3.5,-3.5,100,-110,50,50.5,-108,-102,175,181,-195,-202,7,27
10/18/15 13:00,251,Denver Broncos,Cleveland Browns,4.5,3.5,115,-127,42.5,41.5,-105,-105,-194,-164,174,148,26,23
10/18/15 13:00,253,Cincinnati Bengals,Buffalo Bills,-1,3,-109,-101,45,42.5,-110,100,-141,-156,128,141,34,21
10/18/15 13:00,255,Kansas City Chiefs,Minnesota Vikings,-3.5,-3.5,-123,111,44.5,43,-102,-108,180,146,-200,-162,10,16
10/18/15 13:00,257,Houston Texans,Jacksonville Jaguars,-1,-2.5,120,-133,44,43.5,100,-110,102,140,-113,-155,31,20
10/18/15 13:00,259,Chicago Bears,Detroit Lions,-3.5,-3.5,102,-113,44,45,-103,-107,136,181,-150,-202,34,37
10/18/15 13:00,261,Washington Redskins,New York Jets,-5.5,-7.5,100,-110,41.5,39.5,-109,-101,210,305,-235,-350,20,34
10/18/15 13:00,263,Arizona Cardinals,Pittsburgh Steelers,3,5.5,-102,-108,44,45,-109,-101,-156,-230,141,205,13,25
10/18/15 13:00,265,Miami Dolphins,Tennessee Titans,-2.5,-2.5,-103,-107,44.5,44,-104,-106,120,118,-133,-130,38,10
10/18/15 16:05,267,Carolina Panthers,Seattle Seahawks,-5.5,-7,-105,-105,42,41,-106,-104,256,270,-290,-307,27,23
10/18/15 16:25,269,San Diego Chargers,Green Bay Packers,-9.5,-10.5,-109,-101,50,50,-109,-101,435,439,-515,-520,20,27
10/18/15 16:25,271,Baltimore Ravens,San Francisco 49ers,3,2.5,-116,105,44,43.5,-105,-105,-130,-139,118,126,20,25
10/18/15 20:30,273,New England Patriots,Indianapolis Colts,7,8,-104,-106,55,53.5,-104,-106,-330,-335,289,293,34,27
10/15/15 20:25,103,Atlanta Falcons,New Orleans Saints,3,3,100,-110,51.5,52,-107,-103,-164,-148,148,134,21,31
10/12/15 20:30,475,Pittsburgh Steelers,San Diego Chargers,-3,-4,-106,-104,44.5,45.5,-104,-106,152,186,-169,-208,24,20
10/11/15 13:00,451,Jacksonville Jaguars,Tampa Bay Buccaneers,-3,-1,-103,-107,43,41,-110,100,133,104,-147,-115,31,38
10/11/15 13:00,453,Buffalo Bills,Tennessee Titans,3,-1,-107,-103,44.5,43,-105,-105,-139,100,126,-110,14,13
10/11/15 13:00,455,Cleveland Browns,Baltimore Ravens,-6.5,-6,100,-110,44,43,-105,-105,227,227,-255,-255,33,30
10/11/15 13:00,457,Washington Redskins,Atlanta Falcons,-8,-7.5,-120,109,47.5,48.5,-106,-104,301,285,-345,-325,19,25
10/11/15 13:00,459,Chicago Bears,Kansas City Chiefs,-10,-10,-115,104,47,44,-105,-105,365,361,-425,-420,18,17
10/11/15 13:00,461,New Orleans Saints,Philadelphia Eagles,-5,-6.5,105,-116,48,49.5,-110,100,211,245,-236,-277,17,39
10/11/15 13:00,463,Los Angeles Rams,Green Bay Packers,-10,-8.5,-110,100,47.5,45,-110,100,369,322,-430,-370,10,24
10/11/15 13:00,465,Seattle Seahawks,Cincinnati Bengals,-2.5,-3,-109,-101,44,44.5,100,-110,136,131,-150,-145,24,27
10/11/15 16:05,467,Arizona Cardinals,Detroit Lions,2.5,4.5,-105,-105,44.5,46,-106,-104,-145,-202,131,181,42,17
10/11/15 16:25,469,New England Patriots,Dallas Cowboys,7.5,8,-108,-102,49,51,-105,-105,-400,-350,346,305,30,6
10/11/15 16:25,471,Denver Broncos,Oakland Raiders,5.5,5,-107,-103,43.5,44.5,100,-110,-210,-225,188,201,16,10
10/11/15 20:30,473,San Francisco 49ers,New York Giants,-7,-7.5,-105,-105,43,43.5,-110,100,264,305,-300,-350,27,30
10/8/15 20:25,301,Indianapolis Colts,Houston Texans,0,-4.5,-111,101,44.5,40.5,-111,101,116,187,-128,-209,27,20
10/5/15 20:30,277,Detroit Lions,Seattle Seahawks,-10,-10,-113,102,42.5,43,-107,-103,380,400,-444,-470,10,13
10/4/15 9:30,251,New York Jets,Miami Dolphins,-1,2.5,-116,105,41,42,-110,100,-125,-134,113,121,27,14
10/4/15 13:00,253,Jacksonville Jaguars,Indianapolis Colts,-8.5,-4,100,-110,47,43,-108,-102,365,179,-425,-199,13,16
10/4/15 13:00,255,Houston Texans,Atlanta Falcons,-4,-4,-108,-102,46,47.5,-110,100,237,181,-267,-202,21,48
10/4/15 13:00,257,Carolina Panthers,Tampa Bay Buccaneers,3,3,100,-110,39.5,40,-116,105,-161,-145,145,131,37,23
10/4/15 13:00,259,New York Giants,Buffalo Bills,-5.5,-6,-105,-105,47,46.5,-103,-107,222,216,-250,-242,24,10
10/4/15 13:00,261,Oakland Raiders,Chicago Bears,2.5,3,-125,113,44.5,44.5,101,-111,-155,-177,140,159,20,22
10/4/15 13:00,263,Philadelphia Eagles,Washington Redskins,2.5,3,102,-113,48,46,109,-120,-165,-149,149,135,20,23
10/4/15 13:00,265,Kansas City Chiefs,Cincinnati Bengals,-4,-3.5,-115,104,44,45,-103,-107,175,159,-195,-177,21,36
10/4/15 16:05,267,Cleveland Browns,San Diego Chargers,-7,-4.5,100,-110,44.5,44.5,100,-110,316,205,-363,-230,27,30
10/4/15 16:25,269,Green Bay Packers,San Francisco 49ers,8.5,7.5,102,-113,47.5,48,-103,-107,-350,-320,305,281,17,3
10/4/15 16:25,271,Minnesota Vikings,Denver Broncos,-6.5,-7,-117,106,43.5,43.5,-102,-108,244,253,-275,-286,20,23
10/4/15 16:25,273,Los Angeles Rams,Arizona Cardinals,-6.5,-7,-115,104,43,43.5,-110,100,252,252,-285,-285,24,22
10/4/15 20:30,275,Dallas Cowboys,New Orleans Saints,-3.5,-3,-117,106,47,48,-107,-103,159,129,-177,-143,20,26
10/1/15 20:25,101,Baltimore Ravens,Pittsburgh Steelers,0,3,106,-117,46.5,44,100,-110,-133,-145,120,131,23,20
9/28/15 20:30,489,Kansas City Chiefs,Green Bay Packers,-6.5,-4.5,-101,-109,48,47,-108,-102,260,201,-295,-225,28,38
9/27/15 13:00,461,Pittsburgh Steelers,Los Angeles Rams,-1,-1,-103,-107,47,48.5,-108,-102,-115,104,104,-115,12,6
9/27/15 13:00,463,San Diego Chargers,Minnesota Vikings,-3,-2,-102,-108,45,45.5,-105,-105,121,113,-134,-125,14,31
9/27/15 13:00,465,Tampa Bay Buccaneers,Houston Texans,-7,-6,-107,-103,40,41,103,-114,244,220,-275,-247,9,19
9/27/15 13:00,467,Philadelphia Eagles,New York Jets,0,-3,102,-113,47.5,47,-105,-105,120,146,-133,-162,24,17
9/27/15 13:00,469,New Orleans Saints,Carolina Panthers,-3,-10,-110,100,44,42.5,-107,-103,314,361,-360,-420,22,27
9/27/15 13:00,471,Jacksonville Jaguars,New England Patriots,-13,-14,-105,-105,48,49,-101,-109,798,828,-1050,-1100,17,51
9/27/15 13:00,473,Cincinnati Bengals,Baltimore Ravens,-2.5,-1.5,100,-110,44.5,45.5,-103,-107,127,111,-140,-123,28,24
9/27/15 13:00,475,Oakland Raiders,Cleveland Browns,-4,-3.5,-103,-107,41.5,43.5,-107,-103,175,166,-195,-185,27,20
9/27/15 13:00,477,Indianapolis Colts,Tennessee Titans,4,3.5,102,-113,45,46.5,-105,-105,-180,-177,162,159,35,33
9/27/15 13:00,479,Atlanta Falcons,Dallas Cowboys,0,-1,-102,-108,44,43.5,-107,-103,-111,104,101,-115,39,28
9/27/15 16:05,481,San Francisco 49ers,Arizona Cardinals,-6.5,-7,-109,-101,44,45,-102,-108,235,265,-265,-301,7,47
9/27/15 16:25,483,Chicago Bears,Seattle Seahawks,-14.5,-16.5,-110,100,45,43.5,-103,-107,944,944,-1300,-1300,0,26
9/27/15 16:25,485,Buffalo Bills,Miami Dolphins,-3,-1,-110,100,44,43.5,-107,-103,134,-103,-148,-107,41,14
9/27/15 20:30,487,Denver Broncos,Detroit Lions,3.5,3,108,-119,44.5,45,-105,-105,-172,-138,155,125,24,12
9/24/15 20:25,301,Washington Redskins,New York Giants,-4,-3,104,-115,45,45,-101,-109,182,151,-203,-167,21,32
9/21/15 20:30,289,New York Jets,Indianapolis Colts,-7,-6,-108,-102,47,45.5,-102,-108,256,214,-290,-240,20,7
9/20/15 13:00,261,Houston Texans,Carolina Panthers,-4,-3,-117,106,40.5,41,-108,-102,144,129,-159,-143,17,24
9/20/15 13:00,263,Tampa Bay Buccaneers,New Orleans Saints,-10.5,-9.5,-110,100,48.5,47,-101,-109,393,354,-460,-410,26,19
9/20/15 13:00,265,San Francisco 49ers,Pittsburgh Steelers,-6.5,-6,-107,-103,44,46,-105,-105,200,220,-224,-247,18,43
9/20/15 13:00,267,Detroit Lions,Minnesota Vikings,-3,-2.5,104,-115,44,44,-105,-105,136,129,-150,-143,16,26
9/20/15 13:00,269,New England Patriots,Buffalo Bills,0,-2,-103,-107,45.5,45,-105,-105,-113,112,102,-124,40,32
9/20/15 13:00,271,Arizona Cardinals,Chicago Bears,1.5,2,-103,-107,44.5,45.5,-105,-105,-120,-119,109,108,48,23
9/20/15 13:00,273,Tennessee Titans,Cleveland Browns,-2.5,-1,-105,-105,41.5,41,100,-110,106,102,-117,-113,14,28
9/20/15 13:00,275,San Diego Chargers,Cincinnati Bengals,-3.5,-3.5,-110,100,45.5,47.5,-108,-102,151,156,-167,-173,19,24
9/20/15 13:00,277,Los Angeles Rams,Washington Redskins,3,3,-120,109,42,41,-109,-101,-172,-177,155,159,10,24
9/20/15 13:00,279,Atlanta Falcons,New York Giants,-2,-2,-103,-107,51,49.5,-107,-103,121,111,-134,-123,24,20
9/20/15 16:05,281,Baltimore Ravens,Oakland Raiders,6,6,-114,103,43,42,-104,-106,-260,-254,231,226,33,37
9/20/15 16:05,283,Miami Dolphins,Jacksonville Jaguars,6,5,-110,100,41.5,42.5,-105,-105,-250,-230,222,205,20,23
9/20/15 16:25,285,Dallas Cowboys,Philadelphia Eagles,-5,-7,-110,100,55,53,-104,-106,197,252,-220,-285,20,10
9/20/15 20:30,287,Seattle Seahawks,Green Bay Packers,-3,-3.5,-109,-101,49,49,-104,-106,171,166,-190,-185,17,27
9/17/15 20:25,101,Denver Broncos,Kansas City Chiefs,-2.5,-3,102,-113,44.5,42,100,-110,151,146,-167,-162,31,24
